"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","down_matric","up_matric","2m_VWC","up_VWC","6m_VWC","down_VWC","4m_VWC","VP","battery","down_temp_matric","up_temp_matric","2m_log_temp","up_temp_TDR","6m_log_temp","down_temp_TDR","4m_log_temp","air_temp","PAR","2m_BRP","up_BRP","6m_BRP","down_BRP","4m_BRP","RH","2m_EC","up_EC","6m_EC","down_EC","4m_EC","atmPres","2m_porewater","up_porewater","6m_porewater","down_porewater","4m_porewater"
"1418",2020-07-17 06:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.3","9.3","28.6","32.1","33.5","57.5","24.4","1.477","13.40","15.5","15.4","13.9","15.3","14.1","15.3","14.2","12.8","0.94",15.7,18.1,19.2,37.8,13,1.002,136,61,247,66,170,95.8,929,346,1299,156,1511
"1419",2020-07-17 06:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.3","9.4","28.7","32.0","33.5","57.5","24.4","1.474","13.39","15.5","15.4","13.8","15.2","14.0","15.3","14.2","12.7","0.00",15.7,18,19.2,37.8,13,1.001,136,61,246,66,170,95.81,929,348,1294,156,1511
"1420",2020-07-17 06:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.3","9.3","28.6","32.1","33.5","57.5","24.3","1.469","13.39","15.5","15.4","13.7","15.2","14.0","15.3","14.1","12.7","0.00",15.6,18.1,19.1,37.8,13,1,136,61,246,66,170,95.78,937,346,1303,156,1511
"1421",2020-07-17 06:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.3","9.3","28.6","32.1","33.5","57.6","24.4","1.457","13.39","15.5","15.4","13.7","15.2","13.9","15.3","14.0","12.6","0.00",15.7,18.1,19.2,37.9,13,0.997,136,61,246,66,170,95.8,929,346,1294,155,1511
"1422",2020-07-17 07:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.3","9.4","28.7","32.0","33.5","57.3","24.3","1.445","13.39","15.5","15.4","13.7","15.2","13.9","15.3","14.0","12.5","0.00",15.7,18.1,19.1,37.6,13,0.994,136,61,246,66,169,95.78,929,346,1303,157,1502
"1423",2020-07-17 07:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","8.9","9.3","29.6","32.0","34.1","57.5","25.0","1.424","13.37","15.5","15.3","13.4","15.2","13.6","15.3","13.7","12.4","0.00",16.4,18,19.7,37.8,13.4,0.989,138,61,249,66,171,95.75,890,348,1268,156,1455
"1424",2020-07-17 07:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.3","9.3","31.3","32.2","35.5","57.7","25.4","1.426","13.37","15.4","15.3","13.4","15.2","13.5","15.2","13.6","12.3","0.00",17.5,18.1,20.8,38,13.6,0.995,147,62,255,66,171,95.71,871,351,1214,155,1425
"1425",2020-07-17 07:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.3","9.3","32.2","33.3","35.8","57.7","25.5","1.427","13.37","15.4","15.3","13.4","15.2","13.6","15.2","13.6","12.3","0.00",18.1,19,21.1,38,13.7,0.998,149,63,259,66,172,95.62,845,336,1211,155,1418
"1426",2020-07-17 08:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.3","9.3","33.6","37.7","36.2","57.5","26.3","1.426","13.36","15.4","15.3","13.2","15.1","13.3","15.2","13.3","12.2","0.00",19.3,22.7,21.4,37.8,14.2,1.001,159,70,261,66,173,95.63,831,299,1200,156,1356
"1427",2020-07-17 08:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.3","9.3","33.5","42.3","36.1","57.5","26.0","1.439","13.36","15.4","15.3","13.3","15.1","13.4","15.2","13.5","12.3","0.00",19.2,26.5,21.3,37.8,14,1.005,163,76,262,66,173,95.66,857,270,1211,156,1384
"1428",2020-07-17 08:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.3","9.3","33.6","41.2","36.1","57.6","26.0","1.452","13.37","15.3","15.2","13.5","15.1","13.6","15.1","13.6","12.4","0.94",19.3,25.8,21.3,37.9,14,1.007,162,75,263,66,172,95.67,847,275,1216,155,1376
"1429",2020-07-17 08:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.3","9.2","34.1","41.6","36.2","57.7","26.5","1.469","13.40","15.3","15.2","13.6","15.1","13.7","15.0","13.8","12.6","2.81",19.6,26,21.4,38,14.3,1.009,164,76,264,66,172,95.64,841,276,1213,155,1335
"1430",2020-07-17 09:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.3","9.2","33.7","45.2","35.9","57.8","26.0","1.478","13.42","15.2","15.2","13.6","15.0","13.7","15.0","13.9","12.7","3.75",19.4,28.5,21.2,38.1,14,1.009,164,80,264,66,171,95.65,851,261,1227,154,1368
"1431",2020-07-17 09:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.3","9.2","33.5","44.4","35.8","57.8","26.0","1.500","13.45","15.2","15.2","13.8","15.0","13.9","14.9","14.1","12.9","1.88",19.1,27.9,21.1,38,14,1.011,163,80,264,66,170,95.65,863,267,1235,155,1360
"1432",2020-07-17 09:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.3","9.2","33.4","42.6","35.9","57.7","26.0","1.504","13.46","15.2","15.1","14.0","15.0","14.0","14.9","14.2","12.9","3.75",19.1,26.7,21.2,38,14,1.01,163,77,263,66,170,95.65,863,271,1223,155,1360
"1433",2020-07-17 09:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.2","33.3","41.5","35.8","57.8","25.7","1.525","13.49","15.1","15.1","14.1","15.0","14.2","14.8","14.4","13.1","3.75",19,26,21,38.1,13.8,1.012,162,75,263,66,169,95.64,864,272,1237,154,1379
"1434",2020-07-17 10:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.2","33.2","40.1","35.7","57.6","25.8","1.536","13.52","15.1","15.1","14.3","15.0","14.3","14.8","14.5","13.2","3.75",18.9,25.1,21,37.9,13.9,1.012,162,75,263,66,169,95.62,869,284,1237,155,1365
"1435",2020-07-17 10:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.2","33.1","39.9","35.7","57.8","25.8","1.554","13.54","15.1","15.1","14.4","15.0","14.4","14.8","14.6","13.4","3.75",18.8,24.9,21,38,13.9,1.011,161,75,263,66,168,95.58,870,287,1237,155,1357
"1436",2020-07-17 10:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.3","9.2","33.0","39.6","35.5","57.7","25.8","1.575","13.58","15.1","15.1","14.5","15.0","14.5","14.8","14.8","13.6","2.81",18.8,24.5,20.7,38,13.9,1.012,160,74,263,66,168,95.56,864,288,1259,155,1357
"1437",2020-07-17 10:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.3","9.2","32.9","39.4","35.9","57.8","25.7","1.577","13.60","15.0","15.2","14.5","15.0","14.6","14.8","14.8","13.6","4.69",18.7,24.3,21.2,38,13.8,1.01,160,74,263,66,168,95.56,870,291,1223,155,1371
"1438",2020-07-17 11:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.3","9.2","32.8","39.5","36.0","57.7","25.5","1.582","13.60","15.0","15.2","14.4","15.0","14.6","14.8","14.8","13.7","2.81",18.7,24.4,21.2,38,13.7,1.01,159,74,263,66,168,95.55,865,290,1223,155,1385
"1439",2020-07-17 11:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.3","9.2","32.8","38.9","35.6","57.8","25.5","1.591","13.61","15.0","15.2","14.5","15.0","14.6","14.8","14.8","13.8","2.81",18.6,23.8,20.9,38.1,13.7,1.011,159,74,263,66,168,95.55,871,298,1244,154,1385
"1440",2020-07-17 11:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.3","9.2","33.4","43.3","36.3","57.7","26.3","1.574","13.63","15.0","15.2","14.5","15.0","14.6","14.8","14.7","13.6","2.81",19.1,27.1,21.5,38,14.2,1.009,161,77,265,66,169,95.52,852,266,1211,155,1325
"1441",2020-07-17 11:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.3","9.2","33.9","45.3","36.5","57.8","27.6","1.579","13.65","15.0","15.2","14.4","15.0","14.5","14.8","14.6","13.7","3.75",19.5,28.6,21.7,38,15,1.01,162,81,265,66,171,95.52,836,263,1197,155,1243
"1442",2020-07-17 12:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.3","9.2","33.7","45.1","36.3","58.4","26.4","1.581","13.66","15.0","15.2","14.4","15.0","14.5","14.7","14.7","13.7","2.81",19.4,28.4,21.4,38.5,14.2,1.01,162,81,265,66,169,95.52,841,265,1218,153,1325
"1443",2020-07-17 12:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.2","33.6","45.2","36.0","58.1","26.2","1.584","13.69","15.0","15.2","14.5","15.0","14.6","14.7","14.8","13.7","3.75",19.2,28.5,21.2,38.3,14.1,1.011,161,81,264,66,169,95.51,847,264,1227,153,1338
"1444",2020-07-17 12:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.3","9.2","33.5","44.9","36.0","57.7","26.2","1.598","13.71","15.0","15.2","14.6","15.0","14.6","14.7","14.9","13.8","3.75",19.2,28.3,21.2,38,14.1,1.012,161,80,265,66,169,95.51,847,263,1232,155,1338
"1445",2020-07-17 12:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.2","33.5","44.2","36.0","57.8","26.3","1.598","13.72","15.0","15.2","14.6","15.0","14.6","14.7","14.9","13.8","5.63",19.2,27.8,21.2,38.1,14.2,1.011,161,79,266,66,169,95.51,847,265,1237,154,1325
"1446",2020-07-17 13:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.3","9.2","33.3","44.5","36.0","57.8","26.2","1.604","13.74","15.0","15.2","14.6","15.1","14.7","14.7","14.9","13.9","2.81",19,28,21.2,38,14.1,1.012,161,79,266,66,169,95.49,858,263,1237,155,1338
"1447",2020-07-17 13:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.3","9.2","33.2","43.3","35.8","57.8","26.1","1.615","13.77","14.9","15.2","14.7","15.1","14.7","14.7","15.0","14.0","2.81",19,27.1,21.1,38,14.1,1.013,160,78,265,66,169,95.49,853,270,1239,155,1338
"1448",2020-07-17 13:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.2","33.1","43.3","35.8","57.9","26.1","1.620","13.75","14.9","15.2","14.7","15.1","14.8","14.7","14.9","14.0","4.69",18.8,27.1,21,38.1,14.1,1.011,160,78,265,66,169,95.49,864,270,1247,154,1338
"1449",2020-07-17 13:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.3","9.2","33.1","42.0","35.9","57.9","26.0","1.634","13.78","14.9","15.2","14.8","15.1","14.8","14.7","15.0","14.2","2.81",18.9,26.3,21.2,38.1,14,1.013,160,77,265,66,169,95.47,859,276,1232,154,1352
"1450",2020-07-17 14:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.3","9.2","33.0","41.7","35.9","57.8","26.0","1.643","13.80","14.9","15.2","14.8","15.1","14.9","14.7","15.1","14.2","2.81",18.8,26.1,21.1,38,14,1.013,159,77,264,66,169,95.46,859,278,1235,155,1352
"1451",2020-07-17 14:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.2","32.8","41.4","35.7","57.8","26.0","1.643","13.81","14.9","15.2","14.9","15.1","14.9","14.6","15.2","14.2","3.75",18.7,25.9,21,38.1,14,1.013,158,76,265,66,169,95.45,859,277,1247,154,1352
"1452",2020-07-17 14:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.3","9.2","32.8","41.4","35.7","57.8","26.0","1.660","13.81","14.9","15.2","15.0","15.1","15.1","14.7","15.3","14.4","5.63",18.7,25.9,21,38,14,1.012,157,76,264,66,169,95.46,854,277,1242,155,1352
"1453",2020-07-17 14:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.2","32.8","40.1","35.5","57.9","25.5","1.683","13.89","14.9","15.2","15.2","15.1","15.2","14.6","15.4","14.6","2.81",18.6,25.1,20.8,38.1,13.7,1.014,157,75,264,66,168,95.44,860,284,1257,154,1385
"1454",2020-07-17 15:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.2","32.7","41.8","35.6","58.0","26.0","1.721","13.89","14.9","15.2","15.5","15.1","15.5","14.7","15.8","14.9","10.31",18.6,26.2,20.9,38.2,14,1.014,156,76,264,66,169,95.45,854,273,1249,154,1352
"1455",2020-07-17 15:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.2","33.9","44.5","36.3","57.8","26.6","1.731","13.92","14.9","15.2","15.6","15.1","15.6","14.7","15.9","15.0","2.81",19.5,28,21.4,38.1,14.4,1.012,162,80,266,66,170,95.45,836,266,1222,154,1307
"1456",2020-07-17 15:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.3","9.2","34.1","44.6","36.0","58.0","26.0","1.749","13.93","14.9","15.2","15.7","15.1","15.7","14.7","16.0","15.2","5.63",19.6,28.1,21.2,38.2,14,1.012,164,80,265,66,169,95.45,841,265,1232,154,1352
"1457",2020-07-17 15:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.3","9.2","34.0","44.3","35.9","57.9","26.1","1.780","14.01","14.9","15.2","15.9","15.1","16.0","14.7","16.2","15.5","4.69",19.5,27.9,21.2,38.1,14.1,1.013,164,80,265,66,169,95.44,846,267,1232,154,1338
"1458",2020-07-17 16:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.1","33.9","44.5","35.9","57.9","26.2","1.798","14.05","14.9","15.2","16.1","15.1","16.2","14.7","16.5","15.7","7.50",19.4,28,21.1,38.1,14.1,1.011,164,79,265,66,169,95.43,851,263,1239,154,1338
"1459",2020-07-17 16:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.3","9.1","33.6","43.9","35.9","57.8","26.1","1.845","14.13","14.9","15.2","16.5","15.1","16.5","14.7","16.9","16.0","7.50",19.3,27.6,21.1,38.1,14.1,1.013,164,79,265,66,169,95.41,857,267,1239,154,1338
"1460",2020-07-17 16:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.1","33.5","43.7","35.8","57.8","26.0","1.861","14.13","14.9","15.2","16.6","15.2","16.6","14.7","17.0","16.2","11.25",19.2,27.5,21.1,38.1,14,1.01,163,78,265,66,169,95.42,857,265,1239,154,1352
"1461",2020-07-17 16:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.1","33.4","43.8","35.8","58.0","25.7","1.849","14.12","14.9","15.2","16.7","15.2","16.6","14.7","17.0","16.2","7.50",19.1,27.5,21,38.2,13.8,1.007,162,78,265,66,169,95.41,858,265,1247,154,1379
"1462",2020-07-17 17:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.1","33.3","43.9","35.8","57.8","25.7","1.847","14.08","14.9","15.2","16.6","15.2","16.5","14.7","16.9","16.2","5.63",19,27.6,21.1,38,13.8,1.006,162,78,265,66,169,95.41,864,264,1239,155,1379
"1463",2020-07-17 17:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.1","33.2","43.2","35.7","57.8","25.8","1.853","14.12","15.0","15.2","16.6","15.2","16.6","14.7","17.0","16.2","3.75",18.9,27.1,20.9,38,13.9,1.007,162,78,265,66,169,95.4,869,270,1254,155,1365
"1464",2020-07-17 17:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.3","9.1","33.3","43.3","35.5","57.8","25.8","1.917","14.16","15.0","15.2","17.0","15.2","17.0","14.7","17.5","16.7","7.50",19,27.1,20.8,38,13.9,1.01,161,78,265,66,169,95.41,858,270,1261,155,1365
"1465",2020-07-17 17:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.3","9.1","33.1","42.5","35.6","57.8","25.7","1.976","14.22","15.0","15.2","17.5","15.2","17.5","14.8","18.0","17.2","8.44",18.9,26.6,20.8,38.1,13.8,1.009,161,78,264,66,168,95.41,864,276,1257,154,1371
"1466",2020-07-17 18:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.1","33.1","43.0","35.5","57.8","25.7","1.994","14.25","15.0","15.2","17.7","15.3","17.7","14.8","18.2","17.4","10.31",18.8,27,20.8,38.1,13.8,1.003,161,78,263,66,169,95.43,870,271,1252,154,1379
"1467",2020-07-17 18:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.3","9.1","33.1","43.0","35.6","57.8","25.7","1.975","14.25","15.0","15.3","17.6","15.3","17.6","14.8","18.1","17.4","9.38",18.9,26.9,20.8,38.1,13.8,0.997,161,77,263,66,169,95.43,864,268,1252,154,1379
"1468",2020-07-17 18:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.1","33.0","42.3","35.3","57.8","25.5","1.940","14.18","15.0","15.3","17.4","15.3","17.4","14.8","17.7","17.2","8.44",18.7,26.5,20.7,38,13.7,0.99,160,78,263,66,170,95.43,870,277,1259,155,1402
"1469",2020-07-17 18:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.1","33.1","43.0","35.4","57.9","25.5","1.949","14.16","15.0","15.3","17.4","15.3","17.4","14.8","17.7","17.2","6.56",18.8,26.9,20.7,38.1,13.7,0.994,160,77,263,66,169,95.44,864,268,1259,154,1393
"1470",2020-07-17 19:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.1","32.7","42.6","35.3","57.8","25.5","1.951","14.10","15.0","15.3","17.3","15.3","17.3","14.8","17.6","17.2","5.63",18.6,26.7,20.7,38.1,13.7,0.994,160,77,263,66,170,95.44,876,271,1259,154,1402
"1471",2020-07-17 19:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.1","32.8","41.9","35.5","57.9","25.5","1.965","14.04","15.0","15.3","17.3","15.4","17.3","14.8","17.5","17.3","3.75",18.6,26.2,20.8,38.1,13.7,0.996,159,77,263,66,170,95.46,871,277,1252,154,1402
"1472",2020-07-17 19:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.1","32.7","42.4","35.3","57.9","25.4","1.932","14.01","15.0","15.3","17.0","15.4","17.0","14.8","17.2","17.1","0.94",18.5,26.6,20.6,38.1,13.6,0.993,159,77,263,66,170,95.46,877,272,1267,154,1416
"1473",2020-07-17 19:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.1","32.6","42.4","35.2","57.9","25.6","1.887","13.98","15.0","15.3","16.5","15.4","16.5","14.8","16.5","16.7","1.88",18.4,26.6,20.6,38.1,13.8,0.99,159,78,263,66,171,95.46,883,276,1267,154,1395
"1474",2020-07-17 20:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.1","32.6","42.3","35.3","57.9","25.7","1.841","13.95","15.0","15.3","15.9","15.4","15.9","14.8","15.9","16.3","0.94",18.4,26.5,20.7,38.1,13.8,0.992,160,77,264,66,171,95.46,888,273,1264,154,1395
"1475",2020-07-17 20:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.2","32.4","42.2","35.3","57.8","25.7","1.832","13.90","15.0","15.3","15.8","15.4","15.8","14.8","15.6","16.1","0.94",18.4,26.4,20.6,38,13.8,0.998,159,77,263,66,171,95.47,883,275,1267,155,1395
"1476",2020-07-17 20:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.1","32.5","41.7","35.2","57.9","25.4","1.827","13.87","15.0","15.3","15.7","15.3","15.7","14.8","15.5","16.1","0.00",18.4,26.1,20.5,38.1,13.6,1.001,159,77,262,66,171,95.47,883,278,1270,154,1425
"1477",2020-07-17 20:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.1","32.4","41.9","35.2","57.9","25.5","1.843","13.86","15.0","15.3","15.8","15.3","15.7","14.8","15.6","16.2","0.00",18.3,26.2,20.6,38.1,13.7,1.004,158,77,263,66,171,95.49,883,277,1267,154,1410
"1478",2020-07-17 21:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.1","32.5","41.9","35.2","57.8","25.4","1.830","13.83","15.0","15.3","15.6","15.3","15.6","14.8","15.4","16.0","0.00",18.4,26.2,20.6,38,13.6,1.004,158,76,262,66,171,95.52,877,273,1262,155,1425
"1479",2020-07-17 21:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.1","32.3","41.9","35.1","58.0","25.4","1.812","13.81","15.0","15.3","15.2","15.3","15.2","14.8","15.0","15.9","0.00",18.2,26.2,20.4,38.2,13.6,1.005,158,76,263,66,171,95.54,890,273,1282,154,1425
"1480",2020-07-17 21:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.2","32.2","42.1","35.2","57.8","25.5","1.795","13.80","15.0","15.3","15.0","15.3","15.0","14.7","14.7","15.7","0.00",18.2,26.4,20.6,38.1,13.7,1.005,158,77,263,66,171,95.55,890,275,1267,154,1410
"1481",2020-07-17 21:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.1","32.2","41.8","35.1","58.0","25.5","1.796","13.78","15.0","15.2","14.8","15.2","14.8","14.7","14.4","15.7","0.00",18.1,26.2,20.4,38.2,13.7,1.007,157,77,261,66,171,95.56,890,277,1273,154,1410
"1482",2020-07-17 22:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.1","32.1","41.7","35.1","57.8","25.4","1.803","13.77","15.0","15.2","14.6","15.2","14.7","14.7","14.2","15.7","0.00",18.1,26.1,20.5,38,13.6,1.009,158,76,261,66,171,95.56,896,275,1265,155,1425
"1483",2020-07-17 22:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.1","32.0","41.1","35.0","58.1","25.4","1.825","13.75","15.0","15.2","14.5","15.2","14.6","14.7","14.2","15.9","0.00",18.1,25.7,20.4,38.3,13.6,1.009,156,76,261,66,171,95.57,885,280,1273,153,1425
"1484",2020-07-17 22:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.1","32.0","41.5","35.2","57.8","25.4","1.832","13.74","15.0","15.2","14.4","15.1","14.5","14.7","14.0","15.9","0.00",18.1,26,20.5,38.1,13.6,1.012,156,75,261,66,171,95.56,885,272,1265,154,1425
"1485",2020-07-17 22:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.1","32.0","40.9","35.0","57.9","25.3","1.835","13.72","14.9","15.2","14.3","15.1","14.4","14.7","14.0","16.0","0.00",18.1,25.6,20.4,38.1,13.6,1.012,156,75,260,66,170,95.57,885,277,1268,154,1416
"1486",2020-07-17 23:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.1","31.9","41.6","35.0","57.9","25.3","1.849","13.71","14.9","15.2","14.3","15.1","14.4","14.7","14.0","16.1","0.00",17.9,26,20.4,38.1,13.6,1.011,155,76,261,66,170,95.57,892,276,1273,154,1416
"1487",2020-07-17 23:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.1","31.8","41.3","35.0","57.8","25.3","1.861","13.69","14.9","15.2","14.3","15.1","14.3","14.7","13.9","16.2","0.00",17.8,25.8,20.4,38,13.6,1.012,155,75,260,66,169,95.56,898,275,1268,155,1408
"1488",2020-07-17 23:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.1","31.6","40.0","35.1","58.1","25.3","1.864","13.68","14.9","15.1","14.3","15.0","14.5","14.6","14.0","16.2","0.00",17.8,25,20.4,38.3,13.6,1.013,154,76,260,66,169,95.54,892,289,1268,153,1408
"1489",2020-07-17 23:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.1","31.8","40.2","35.1","58.3","25.3","1.888","13.68","14.9","15.1","14.4","15.0","14.6","14.6","14.1","16.4","0.00",17.9,25.1,20.4,38.5,13.6,1.013,154,76,259,66,168,95.53,886,288,1263,153,1400
"1490",2020-07-18 00:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.1","31.6","40.0","35.0","58.0","25.3","1.886","13.66","14.9","15.1","14.5","15.0","14.7","14.6","14.2","16.4","0.00",17.7,25,20.3,38.2,13.6,1.013,153,76,259,66,168,95.53,893,289,1271,154,1400
"1491",2020-07-18 00:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.1","31.7","40.1","35.0","58.0","25.4","1.900","13.65","14.9","15.1","14.4","15.0","14.7","14.6","14.2","16.5","0.00",17.8,25.1,20.3,38.2,13.6,1.013,153,75,258,66,168,95.53,886,284,1266,154,1400
"1492",2020-07-18 00:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.1","31.6","40.4","34.9","57.8","25.4","1.903","13.63","14.9","15.1","14.4","14.9","14.7","14.6","14.2","16.5","0.00",17.7,25.3,20.2,38.1,13.6,1.013,152,75,257,66,167,95.51,887,281,1269,154,1391
"1493",2020-07-18 00:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.1","31.6","40.4","35.2","58.0","25.2","1.897","13.63","14.9","15.1","14.5","14.9","14.7","14.6","14.2","16.5","0.00",17.7,25.3,20.5,38.2,13.5,1.013,152,75,257,66,167,95.53,887,281,1246,154,1406
"1494",2020-07-18 01:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.1","31.5","39.9","34.9","58.1","25.3","1.909","13.61","14.8","15.0","14.4","14.9","14.7","14.6","14.1","16.5","0.00",17.7,24.9,20.3,38.3,13.6,1.014,152,75,257,66,167,95.52,887,287,1261,153,1391
"1495",2020-07-18 01:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.1","31.5","40.4","35.0","57.9","25.2","1.895","13.61","14.8","15.0","14.4","14.9","14.6","14.6","14.1","16.4","0.00",17.7,25.2,20.4,38.1,13.5,1.013,151,75,257,66,166,95.53,881,283,1253,154,1397
"1496",2020-07-18 01:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.1","31.5","39.5","35.3","57.8","25.3","1.885","13.60","14.8","15.0","14.3","14.9","14.5","14.6","14.0","16.4","0.00",17.6,24.4,20.6,38,13.6,1.013,151,75,257,66,167,95.54,888,294,1238,155,1391
"1497",2020-07-18 01:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.1","31.3","39.8","35.1","57.8","25.2","1.869","13.58","14.8","15.0","14.2","14.9","14.3","14.6","14.0","16.2","0.00",17.5,24.8,20.5,38.1,13.5,1.013,151,75,257,66,166,95.54,894,288,1246,154,1397
"1498",2020-07-18 02:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.1","31.3","39.6","34.8","58.0","25.2","1.862","13.58","14.8","15.0","14.2","14.9","14.3","14.6","14.0","16.2","0.00",17.5,24.5,20.2,38.2,13.5,1.013,151,75,256,66,166,95.52,894,292,1264,154,1397
"1499",2020-07-18 02:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.1","31.3","39.7","34.7","57.8","25.2","1.861","13.57","14.8","15.0","14.1","14.9","14.3","14.5","13.9","16.2","0.00",17.5,24.6,20.2,38.1,13.5,1.013,150,75,256,66,166,95.52,888,291,1264,154,1397
"1500",2020-07-18 02:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.1","31.3","40.8","34.8","57.8","25.2","1.869","13.57","14.8","15.0","14.1","14.9","14.2","14.6","13.9","16.2","0.00",17.5,25.5,20.2,38.1,13.5,1.014,150,75,255,66,166,95.51,888,279,1259,154,1397
