"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","up_matric","down_matric","VP","4m_VWC","2m_VWC","6m_VWC","up_VWC","down_VWC","battery","up_temp_matric","down_temp_matric","air_temp","4m_log_temp","2m_log_temp","6m_log_temp","up_temp_TDR","down_temp_TDR","PAR","RH","4m_BRP","2m_BRP","6m_BRP","up_BRP","down_BRP","atmPres","4m_EC","2m_EC","6m_EC","up_EC","down_EC","4m_porewater","2m_porewater","6m_porewater","up_porewater","down_porewater"
"1053","2020-07-13 11:15:00","2TNGA2B",6,"GA",2,"Transition","Control",10.3,9.7,2.189,32.2,29.9,29.8,33.3,22.2,13.02,20.6,18.2,27.1,40.2,37.4,42.6,20.7,18.3,89.06,0.611,18.1,16.5,16.4,19,11.8,94.97,128,87,91,33,36,726,556,587,176,369
"1054","2020-07-13 11:30:00","2TNGA2B",6,"GA",2,"Transition","Control",10.3,9.7,2.238,31.9,29.8,29.6,33.5,22.3,13.05,20.8,18.2,27.8,41.7,40,43.6,21.1,18.4,76.88,0.598,18,16.5,16.4,19.1,11.8,94.98,128,85,91,33,36,731,544,587,174,369
"1055","2020-07-13 11:45:00","2TNGA2B",6,"GA",2,"Transition","Control",10.3,9.7,2.049,32,29.9,29.7,33.3,22.3,13.05,21.1,18.2,28,40.3,39.2,41.8,21.4,18.4,112.5,0.542,18,16.5,16.4,19,11.8,94.99,130,86,92,33,36,742,550,593,176,369
"1056","2020-07-13 12:00:00","2TNGA2B",6,"GA",2,"Transition","Control",10.3,9.7,2.008,32,29.8,29.6,33.1,22,13.01,21.2,18.3,28.1,39.4,37.9,40.3,21.6,18.5,115.31,0.529,18.1,16.4,16.4,18.9,11.7,94.97,130,87,94,32,35,737,561,606,171,363
"1057","2020-07-13 12:15:00","2TNGA2B",6,"GA",2,"Transition","Control",10.3,9.8,2.165,31.7,30,29.9,33.2,21.8,12.98,21.4,18.4,26.2,33.8,32,34.7,21.8,18.6,20.63,0.636,17.8,16.6,16.6,19,11.6,94.97,135,92,99,32,35,782,584,628,170,368
"1058","2020-07-13 12:30:00","2TNGA2B",6,"GA",2,"Transition","Control",10.3,9.8,2.409,32,29.9,29.6,33.1,21.8,13.07,21.6,18.4,27.8,37.5,37.8,40.5,21.9,18.7,23.44,0.646,18.1,16.5,16.4,18.9,11.6,94.98,132,87,94,32,35,748,556,606,171,368
"1059","2020-07-13 12:45:00","2TNGA2B",6,"GA",2,"Transition","Control",10.3,9.8,2.015,31.9,29.8,29.5,33.2,21.9,12.98,22.2,18.5,26.4,32.8,31.5,33.4,22.6,18.7,121.88,0.586,18,16.5,16.3,18.9,11.6,95.01,137,93,101,31,35,782,595,656,166,368
"1060","2020-07-13 13:00:00","2TNGA2B",6,"GA",2,"Transition","Control",10.4,9.8,2.046,31.8,29.9,29.6,33.1,21.8,12.95,22.2,18.6,22.9,26.2,25.6,26.5,22.4,18.8,18.75,0.734,17.9,16.6,16.3,18.8,11.5,94.97,143,98,107,32,35,823,622,695,172,373
"1061","2020-07-13 13:15:00","2TNGA2B",6,"GA",2,"Transition","Control",10.4,9.8,2.16,31.8,29.9,29.7,33.1,21.8,12.98,22,18.6,22.5,26.8,26.2,25.9,22.1,18.9,19.69,0.793,17.9,16.5,16.4,18.8,11.6,94.95,143,97,107,32,35,823,620,690,172,368
"1062","2020-07-13 13:30:00","2TNGA2B",6,"GA",2,"Transition","Control",10.4,9.8,2.15,31.8,29.6,29.7,33.1,21.7,13.05,22.6,18.7,26.1,38,37,29.7,23.5,19,43.13,0.635,17.9,16.4,16.4,18.9,11.5,94.99,133,87,104,31,35,765,561,670,166,373
"1063","2020-07-13 13:45:00","2TNGA2B",6,"GA",2,"Transition","Control",10.4,9.8,2.308,31.9,29.6,29.6,33,21.8,13.05,24.5,18.8,27.4,37.2,33.8,31.1,25.5,19.1,115.31,0.634,17.9,16.3,16.3,18.8,11.5,95,134,91,103,29,35,771,591,669,156,373
"1064","2020-07-13 14:00:00","2TNGA2B",6,"GA",2,"Transition","Control",10.4,9.8,2.352,31.6,29.7,29.5,33.1,21.7,13.08,25.5,18.9,27.9,37.2,33.6,32.7,26.6,19.2,118.13,0.625,17.8,16.4,16.2,18.9,11.5,95.01,134,91,101,28,35,776,587,662,150,373
"1065","2020-07-13 14:15:00","2TNGA2B",6,"GA",2,"Transition","Control",10.4,9.8,2.204,31.9,29.5,29.5,33,21.6,13.1,26.4,19,28.8,37.7,38.3,33.7,27.7,19.4,136.88,0.558,17.9,16.3,16.3,18.7,11.4,95.01,134,87,101,27,34,771,565,656,146,367
"1066","2020-07-13 14:30:00","2TNGA2B",6,"GA",2,"Transition","Control",10.4,9.8,2.086,31.6,29.6,29.4,33,21.5,13.02,27.3,19.2,26.3,33.7,34.1,31.3,28.6,19.6,127.5,0.611,17.8,16.3,16.2,18.7,11.4,95.04,138,91,103,27,34,800,591,675,146,367
"1067","2020-07-13 14:45:00","2TNGA2B",6,"GA",2,"Transition","Control",10.4,9.8,2.253,31.9,29.7,29.6,32.9,21.7,13.04,26.9,19.3,24.6,29.3,29.4,28.2,27.6,19.7,29.06,0.728,18,16.4,16.3,18.7,11.5,95.05,143,95,106,28,34,817,612,689,152,362
"1068","2020-07-13 15:00:00","2TNGA2B",6,"GA",2,"Transition","Control",10.5,9.8,2.157,32,29.8,29.5,33,21.7,12.96,26.5,19.5,23.7,26.9,27,27.1,27.1,19.9,84.38,0.736,18.1,16.4,16.3,18.8,11.5,95.04,145,98,107,28,34,822,632,695,151,362
"1069","2020-07-13 15:15:00","2TNGA2B",6,"GA",2,"Transition","Control",10.5,9.8,2.32,32,29.6,29.4,32.9,21.6,12.98,25.8,19.7,23.8,27.1,27.3,28.3,26.4,20,15,0.789,18,16.4,16.2,18.7,11.4,95.04,145,97,106,29,34,828,625,695,157,367
"1070","2020-07-13 15:30:00","2TNGA2B",6,"GA",2,"Transition","Control",10.5,9.8,2.352,31.9,29.5,29.4,33,21.5,13.04,25.6,19.8,25,28.4,30.7,32.6,26.2,20.1,28.13,0.742,17.9,16.2,16.2,18.8,11.4,95.02,144,94,101,29,34,828,616,662,156,367
"1071","2020-07-13 15:45:00","2TNGA2B",6,"GA",2,"Transition","Control",10.5,9.8,2.132,31.8,29.5,29.3,33,21.5,13.08,26.3,19.8,27.2,31.1,32.8,38.2,27.4,20.1,90,0.592,17.9,16.3,16.2,18.8,11.4,95.02,142,92,97,28,34,817,598,636,151,367
"1072","2020-07-13 16:00:00","2TNGA2B",6,"GA",2,"Transition","Control",10.5,9.9,2.456,31.6,29.5,29.3,32.9,21.4,13.08,27.3,19.9,28.7,32.4,34.9,42.1,28.9,20.2,97.5,0.623,17.8,16.2,16.1,18.7,11.3,95.02,141,91,94,27,34,817,596,621,146,372
"1073","2020-07-13 16:15:00","2TNGA2B",6,"GA",2,"Transition","Control",10.6,9.9,2.345,31.7,29.5,29.3,33,21.4,13.1,28.2,19.9,28.8,33.5,32.6,42.5,29.9,20.3,92.81,0.593,17.8,16.3,16.1,18.8,11.3,95.03,140,93,93,26,34,811,604,614,140,372
"1074","2020-07-13 16:30:00","2TNGA2B",6,"GA",2,"Transition","Control",10.6,9.9,2.394,31.7,29.5,29.3,32.8,21.4,13.08,28.5,20,29.5,34.4,34.3,40.7,30.2,20.3,88.13,0.58,17.8,16.2,16.1,18.7,11.3,95.03,139,91,96,26,34,805,596,634,141,372
"1075","2020-07-13 16:45:00","2TNGA2B",6,"GA",2,"Transition","Control",10.6,9.9,2.263,31.8,29.5,29.3,33.1,21.3,13.08,27.8,20,29.4,34.1,33.5,38.7,29.2,20.4,77.81,0.554,17.8,16.2,16.2,18.9,11.3,95.04,140,92,98,27,34,811,603,642,144,372
"1076","2020-07-13 17:00:00","2TNGA2B",6,"GA",2,"Transition","Control",10.7,9.9,2.364,31.8,30.2,29.2,32.8,21.2,13.05,27.2,20.1,29.2,32.3,30.5,34.3,28.5,20.4,72.19,0.582,17.9,16.7,16.1,18.6,11.2,95.03,142,95,103,27,33,817,598,680,147,366
"1077","2020-07-13 17:15:00","2TNGA2B",6,"GA",2,"Transition","Control",10.8,9.9,2.436,31.8,29.7,29.3,32.7,21.2,13.05,26.8,20.1,29.7,32.6,30.6,32.1,28,20.4,65.63,0.583,17.9,16.4,16.1,18.6,11.2,95,142,95,105,28,33,817,612,694,153,366
"1078","2020-07-13 17:30:00","2TNGA2B",6,"GA",2,"Transition","Control",10.9,9.9,2.183,31.8,29.8,29.3,32.7,21.2,13.05,26.4,20.2,29.5,31.7,30.4,31.7,27.3,20.5,53.44,0.531,17.9,16.4,16.2,18.6,11.2,95.04,143,95,105,28,33,823,612,688,153,366
"1079","2020-07-13 17:45:00","2TNGA2B",6,"GA",2,"Transition","Control",10.9,9.9,2.001,31.5,29.4,29.3,32.7,21.1,13.04,25.9,20.2,28.4,30,29.2,29.7,26.7,20.5,50.63,0.517,17.6,16.2,16.2,18.6,11.2,95.07,145,97,108,29,33,852,636,708,158,366
"1080","2020-07-13 18:00:00","2TNGA2B",6,"GA",2,"Transition","Control",11,9.9,2.062,31.9,29.5,29.4,32.7,21.2,13.02,25.6,20.2,27.6,28.8,28.6,27.8,26.3,20.5,45,0.56,17.9,16.3,16.2,18.5,11.2,95.08,147,97,109,29,33,846,630,714,160,366
"1081","2020-07-13 18:15:00","2TNGA2B",6,"GA",2,"Transition","Control",11.1,10,2.097,31.7,29.6,29.5,32.7,21.1,13.01,25.2,20.2,27.1,27.4,27.5,26.9,25.8,20.5,39.38,0.586,17.8,16.3,16.3,18.6,11.2,95.09,148,98,111,30,33,857,637,721,164,366
"1082","2020-07-13 18:30:00","2TNGA2B",6,"GA",2,"Transition","Control",11.1,10,2.174,31.9,29.5,29.5,32.8,21.1,12.98,24.8,20.2,26.3,25.8,25.7,25.8,25.2,20.5,33.75,0.637,18,16.3,16.2,18.6,11.2,95.1,150,99,111,30,33,857,643,727,164,366
"1083","2020-07-13 18:45:00","2TNGA2B",6,"GA",2,"Transition","Control",11.2,10,2.141,31.9,29.6,29.6,32.8,21.2,12.96,24.4,20.2,23.9,24.6,24.3,24.6,24.7,20.5,7.5,0.723,18,16.4,16.3,18.6,11.2,95.1,151,101,113,31,33,862,651,734,169,366
"1084","2020-07-13 19:00:00","2TNGA2B",6,"GA",2,"Transition","Control",11.2,10,2.048,31.7,29.6,29.5,33,21,12.93,24,20.2,22.9,24.1,23.7,24.2,24.1,20.5,9.38,0.734,17.8,16.4,16.2,18.7,11.1,95.09,151,101,114,31,33,875,651,747,168,371
"1085","2020-07-13 19:15:00","2TNGA2B",6,"GA",2,"Transition","Control",11.3,10,2.034,31.8,29.5,29.6,32.8,21.1,12.92,23.7,20.2,22,23.2,23,23.3,23.7,20.4,7.5,0.771,17.9,16.3,16.3,18.7,11.2,95.11,152,102,114,32,33,874,663,741,174,366
"1086","2020-07-13 19:30:00","2TNGA2B",6,"GA",2,"Transition","Control",11.4,10,2.079,31.9,29.5,29.5,32.8,21,12.9,23.3,20.2,21.4,22.8,22.6,22.8,23.3,20.4,4.69,0.818,17.9,16.2,16.2,18.7,11.1,95.14,152,102,114,32,33,874,668,747,174,371
"1087","2020-07-13 19:45:00","2TNGA2B",6,"GA",2,"Transition","Control",11.4,10,2.016,31.9,29.6,29.8,32.9,21.1,12.89,23,20.2,20.7,22,21.7,22,23,20.4,3.75,0.824,18,16.3,16.5,18.7,11.2,95.13,153,102,115,32,33,874,663,736,174,366
"1088","2020-07-13 20:00:00","2TNGA2B",6,"GA",2,"Transition","Control",11.5,10,1.936,31.8,29.6,29.5,32.8,21,12.87,22.7,20.1,20,21.2,21,21.1,22.6,20.3,2.81,0.83,17.9,16.3,16.3,18.7,11.1,95.14,154,103,115,32,33,886,669,747,174,371
"1089","2020-07-13 20:15:00","2TNGA2B",6,"GA",2,"Transition","Control",11.5,10,1.875,31.7,29.5,29.6,33,21,12.86,22.4,20.1,19.3,20.6,20.3,20.5,22.2,20.3,1.88,0.837,17.8,16.3,16.4,18.8,11.1,95.17,154,103,116,32,33,892,669,748,172,371
"1090","2020-07-13 20:30:00","2TNGA2B",6,"GA",2,"Transition","Control",11.6,10,1.858,31.9,29.6,29.6,33,20.8,12.86,22.1,20.1,18.9,20.2,20,20,22,20.2,0.94,0.853,18,16.3,16.3,18.7,11,95.18,154,103,116,33,33,880,669,754,179,377
"1091","2020-07-13 20:45:00","2TNGA2B",6,"GA",2,"Transition","Control",11.6,10,1.861,31.9,29.5,29.7,33.1,21,12.84,21.9,20,18.6,20,19.6,19.8,21.7,20.2,0,0.867,18,16.2,16.4,18.8,11.1,95.19,155,103,116,33,33,885,675,748,178,371
"1092","2020-07-13 21:00:00","2TNGA2B",6,"GA",2,"Transition","Control",11.6,10,1.838,32,29.5,29.6,33,21,12.84,21.6,20,18.6,19.9,19.5,19.7,21.5,20.1,0,0.856,18,16.3,16.4,18.8,11.1,95.22,154,103,116,33,33,880,669,748,178,371
"1093","2020-07-13 21:15:00","2TNGA2B",6,"GA",2,"Transition","Control",11.7,10,1.811,31.8,29.5,29.5,33,21,12.83,21.4,19.9,18.5,19.5,19.2,19.4,21.3,20,0,0.852,17.8,16.2,16.3,18.7,11.1,95.24,154,103,116,33,33,892,675,754,179,371
"1094","2020-07-13 21:30:00","2TNGA2B",6,"GA",2,"Transition","Control",11.7,10,1.807,31.9,29.5,29.6,32.9,21.1,12.83,21.3,19.9,18.4,19.3,19,19.1,21.1,20,0,0.856,18,16.2,16.3,18.7,11.2,95.24,154,103,116,33,33,880,675,754,179,366
"1095","2020-07-13 21:45:00","2TNGA2B",6,"GA",2,"Transition","Control",11.8,10,1.8,32,29.5,29.5,32.8,21,12.81,21.1,19.8,18.1,19.1,18.6,18.9,20.9,19.9,0,0.869,18,16.2,16.3,18.7,11.1,95.25,154,103,116,33,33,880,675,754,179,371
"1096","2020-07-13 22:00:00","2TNGA2B",6,"GA",2,"Transition","Control",11.8,10,1.75,31.9,29.5,29.6,32.9,21,12.81,20.9,19.8,17.6,18.6,18.2,18.3,20.6,19.9,0,0.869,18,16.2,16.3,18.7,11.1,95.25,154,103,116,34,33,880,675,754,185,371
"1097","2020-07-13 22:15:00","2TNGA2B",6,"GA",2,"Transition","Control",11.8,10,1.728,32,29.5,29.6,32.8,21,12.81,20.7,19.7,17.2,18,17.7,17.8,20.4,19.8,0,0.883,18,16.2,16.3,18.7,11.1,95.23,155,104,116,34,34,885,681,754,185,383
"1098","2020-07-13 22:30:00","2TNGA2B",6,"GA",2,"Transition","Control",11.9,10,1.701,32,29.5,29.6,32.8,20.7,12.8,20.5,19.7,16.7,17.6,17.2,17.4,20.2,19.7,0,0.897,18.1,16.3,16.3,18.7,11,95.22,155,104,117,34,33,879,676,760,185,377
"1099","2020-07-13 22:45:00","2TNGA2B",6,"GA",2,"Transition","Control",11.9,10,1.677,32,29.4,29.6,32.9,21,12.8,20.3,19.6,16.3,17.4,16.9,17.1,20,19.6,0,0.906,18,16.2,16.3,18.7,11.1,95.24,155,104,116,34,34,885,681,754,185,383
"1100","2020-07-13 23:00:00","2TNGA2B",6,"GA",2,"Transition","Control",11.9,10,1.663,31.9,29.4,29.6,32.8,21,12.78,20.1,19.6,16,17.1,16.6,16.8,19.8,19.6,0,0.918,17.9,16.2,16.3,18.7,11.1,95.24,154,104,116,34,34,886,681,754,185,383
"1101","2020-07-13 23:15:00","2TNGA2B",6,"GA",2,"Transition","Control",12,10,1.656,31.9,29.4,29.6,33,21,12.78,20,19.4,15.8,16.9,16.5,16.6,19.6,19.5,0,0.926,18,16.2,16.4,18.8,11.1,95.25,154,104,116,34,34,880,681,748,183,383
"1102","2020-07-13 23:30:00","2TNGA2B",6,"GA",2,"Transition","Control",12,10,1.653,31.9,29.5,29.6,33.1,20.9,12.78,19.8,19.4,15.6,16.8,16.3,16.5,19.4,19.5,0,0.933,17.9,16.2,16.4,18.9,11,95.26,154,104,116,34,34,886,681,748,182,388
"1103","2020-07-13 23:45:00","2TNGA2B",6,"GA",2,"Transition","Control",12,10,1.662,31.8,29.5,29.6,32.9,20.9,12.77,19.7,19.3,15.6,16.7,16.2,16.4,19.3,19.4,0,0.94,17.8,16.3,16.3,18.7,11.1,95.25,154,104,116,34,34,892,676,754,185,383
"1104","2020-07-14 00:00:00","2TNGA2B",6,"GA",2,"Transition","Control",12,10,1.639,31.9,29.5,29.5,33,20.9,12.77,19.4,19.2,15.4,16.6,16.1,16.3,19.2,19.3,0,0.939,18,16.2,16.3,18.7,11.1,95.23,153,104,116,34,34,874,681,754,185,383
"1105","2020-07-14 00:15:00","2TNGA2B",6,"GA",2,"Transition","Control",12.1,10,1.616,31.9,29.4,29.6,32.9,20.9,12.77,19.3,19.2,15.2,16.5,16,16.2,19,19.2,0,0.938,17.9,16.2,16.3,18.7,11.1,95.25,152,104,116,35,34,874,681,754,190,383
"1106","2020-07-14 00:30:00","2TNGA2B",6,"GA",2,"Transition","Control",12.1,10,1.603,31.9,29.5,29.5,33,20.8,12.77,19.2,19.1,14.9,16.3,15.7,16,18.8,19.1,0,0.943,17.9,16.3,16.3,18.7,11,95.25,152,103,116,34,34,874,669,754,185,388
"1107","2020-07-14 00:45:00","2TNGA2B",6,"GA",2,"Transition","Control",12.1,10,1.61,31.7,29.4,29.6,32.8,20.9,12.75,19.1,19.1,14.9,16.2,15.7,15.9,18.7,19.1,0,0.95,17.8,16.2,16.3,18.7,11.1,95.25,152,103,116,35,34,881,675,754,190,383
"1108","2020-07-14 01:00:00","2TNGA2B",6,"GA",2,"Transition","Control",12.2,10,1.628,31.8,29.5,29.6,33,20.9,12.75,19,19,15,16.3,15.8,16.1,18.6,19.1,0,0.953,17.9,16.3,16.3,18.7,11.1,95.25,151,103,115,35,34,869,669,747,190,383
"1109","2020-07-14 01:15:00","2TNGA2B",6,"GA",2,"Transition","Control",12.2,10,1.6,31.7,29.5,29.6,32.8,20.9,12.75,18.9,18.9,14.8,16.1,15.7,15.9,18.5,19,0,0.951,17.8,16.2,16.3,18.7,11,95.27,151,104,114,35,34,875,681,741,190,388
"1110","2020-07-14 01:30:00","2TNGA2B",6,"GA",2,"Transition","Control",12.2,10,1.588,31.8,29.5,29.6,32.9,20.7,12.75,18.8,18.9,14.7,15.9,15.4,15.6,18.4,18.9,0,0.952,17.8,16.3,16.3,18.7,11,95.28,150,104,115,35,34,869,676,747,190,388
"1111","2020-07-14 01:45:00","2TNGA2B",6,"GA",2,"Transition","Control",12.2,10,1.591,31.6,29.6,29.6,33,20.8,12.75,18.6,18.8,14.6,15.8,15.3,15.6,18.3,18.9,0,0.955,17.8,16.4,16.3,18.8,11,95.28,150,103,114,35,34,869,664,741,189,388
"1112","2020-07-14 02:00:00","2TNGA2B",6,"GA",2,"Transition","Control",12.2,10,1.558,31.6,29.5,29.5,33,20.9,12.75,18.5,18.8,14.3,15.6,15.1,15.4,18.2,18.8,0,0.953,17.8,16.3,16.2,18.8,11.1,95.28,150,104,114,35,34,869,676,747,189,383
"1113","2020-07-14 02:15:00","2TNGA2B",6,"GA",2,"Transition","Control",12.2,10,1.552,31.6,29.5,29.6,32.8,20.7,12.74,18.5,18.7,14.2,15.4,15,15.2,18.1,18.7,0,0.956,17.8,16.3,16.3,18.7,11,95.3,150,103,114,35,34,869,669,741,190,388
"1114","2020-07-14 02:30:00","2TNGA2B",6,"GA",2,"Transition","Control",12.3,10,1.572,31.7,29.5,29.5,33,20.9,12.74,18.4,18.6,14.3,15.4,14.9,15.1,18,18.6,0,0.962,17.8,16.2,16.3,18.7,11,95.3,149,103,114,35,34,863,675,741,190,388
"1115","2020-07-14 02:45:00","2TNGA2B",6,"GA",2,"Transition","Control",12.3,10.1,1.545,31.5,29.5,29.5,33,20.9,12.74,18.3,18.6,14.2,15.4,14.9,15.2,17.9,18.6,0,0.956,17.7,16.2,16.3,18.7,11,95.31,149,103,113,35,34,870,675,734,190,388
"1116","2020-07-14 03:00:00","2TNGA2B",6,"GA",2,"Transition","Control",12.3,10,1.494,31.5,29.5,29.4,33,21,12.74,18.2,18.5,13.7,15.1,14.7,14.9,17.8,18.6,0,0.952,17.7,16.2,16.2,18.7,11.1,95.32,149,103,113,35,34,870,675,740,190,383
"1117","2020-07-14 03:15:00","2TNGA2B",6,"GA",2,"Transition","Control",12.3,10.1,1.505,31.8,29.6,29.5,33,20.9,12.74,18.1,18.5,13.7,15.1,14.7,14.8,17.7,18.5,0,0.96,17.8,16.3,16.2,18.8,11.1,95.31,148,103,113,35,34,857,669,740,189,383
"1118","2020-07-14 03:30:00","2TNGA2B",6,"GA",2,"Transition","Control",12.3,10.1,1.502,31.4,29.5,29.3,33,20.9,12.74,18,18.4,13.7,15,14.6,14.9,17.6,18.5,0,0.959,17.6,16.3,16.2,18.8,11,95.3,148,103,113,35,34,870,669,740,189,388
"1119","2020-07-14 03:45:00","2TNGA2B",6,"GA",2,"Transition","Control",12.4,10.1,1.508,31.4,29.6,29.3,33,20.9,12.74,17.9,18.4,13.7,14.9,14.5,14.7,17.5,18.3,0,0.964,17.6,16.3,16.1,18.8,11,95.31,148,103,112,35,34,870,669,740,189,388
"1120","2020-07-14 04:00:00","2TNGA2B",6,"GA",2,"Transition","Control",12.4,10.1,1.54,31.6,29.5,29.3,33,20.9,12.74,17.8,18.3,14,15.1,14.7,14.9,17.5,18.3,0,0.966,17.7,16.3,16.2,18.8,11,95.31,147,102,111,35,34,858,663,727,189,388
"1121","2020-07-14 04:15:00","2TNGA2B",6,"GA",2,"Transition","Control",12.4,10.1,1.539,31.6,29.5,29.4,32.8,20.8,12.72,17.8,18.3,14,15.2,14.9,15,17.4,18.2,0,0.966,17.7,16.2,16.2,18.7,11,95.32,146,102,111,35,34,852,668,727,190,388
"1122","2020-07-14 04:30:00","2TNGA2B",6,"GA",2,"Transition","Control",12.4,10.1,1.556,31.5,29.5,29.3,33.1,20.9,12.72,17.7,18.2,14.1,15.3,14.9,15.1,17.4,18.2,0,0.967,17.6,16.3,16.2,18.8,11,95.31,146,102,111,35,34,858,663,727,189,388
"1123","2020-07-14 04:45:00","2TNGA2B",6,"GA",2,"Transition","Control",12.4,10.1,1.569,31.5,29.5,29.3,33.1,20.9,12.72,17.7,18.2,14.2,15.1,14.7,14.9,17.3,18.1,0,0.97,17.6,16.2,16.1,18.9,11,95.32,145,102,111,36,34,852,668,733,193,388
"1124","2020-07-14 05:00:00","2TNGA2B",6,"GA",2,"Transition","Control",12.4,10.1,1.561,31.5,29.4,29.2,33,20.8,12.72,17.7,18.1,14.2,15.3,14.8,15,17.3,18.1,0,0.967,17.6,16.2,16.1,18.7,11,95.33,145,102,110,35,34,852,668,727,190,388
"1125","2020-07-14 05:15:00","2TNGA2B",6,"GA",2,"Transition","Control",12.4,10.1,1.546,31.5,29.5,29.2,33.1,20.7,12.72,17.6,18.1,14,15.4,14.9,15.1,17.3,18,0,0.967,17.6,16.2,16.1,18.8,11,95.36,144,101,109,35,34,847,662,720,189,388
"1126","2020-07-14 05:30:00","2TNGA2B",6,"GA",2,"Transition","Control",12.4,10.1,1.55,31.4,29.5,29.2,33,20.7,12.72,17.6,18,14,15.5,15.1,15.3,17.2,18,0,0.968,17.6,16.3,16.1,18.7,11,95.39,144,102,109,35,34,847,663,720,190,388
"1127","2020-07-14 05:45:00","2TNGA2B",6,"GA",2,"Transition","Control",12.5,10.1,1.572,31.5,29.3,29.3,33,20.7,12.72,17.6,18,14.2,15.7,15.3,15.4,17.2,17.9,0,0.97,17.6,16.2,16.1,18.7,11,95.4,143,102,109,35,34,841,668,720,190,388
"1128","2020-07-14 06:00:00","2TNGA2B",6,"GA",2,"Transition","Control",12.4,10.1,1.608,31.3,29.3,29.2,32.9,20.8,12.72,17.5,18,14.5,15.9,15.5,15.7,17.2,17.9,0.94,0.972,17.5,16.2,16.1,18.7,11,95.38,143,101,108,35,34,847,662,714,190,388
"1129","2020-07-14 06:15:00","2TNGA2B",6,"GA",2,"Transition","Control",12.5,10.1,1.644,31.4,29.5,29.3,33,20.9,12.72,17.6,17.9,14.9,16.3,15.9,16.1,17.3,17.9,2.81,0.973,17.6,16.2,16.1,18.7,11,95.38,141,101,108,35,34,829,662,714,190,388
"1130","2020-07-14 06:30:00","2TNGA2B",6,"GA",2,"Transition","Control",12.4,10.1,1.66,31.3,29.3,29.3,33.1,20.9,12.72,17.6,17.9,15.1,16.5,16.1,16.3,17.3,17.8,5.63,0.97,17.5,16.2,16.1,18.8,11.1,95.39,141,100,107,35,34,835,655,707,189,383
"1131","2020-07-14 06:45:00","2TNGA2B",6,"GA",2,"Transition","Control",12.5,10.1,1.692,31.3,29.4,29.2,33,21.1,12.72,17.6,17.8,15.3,16.8,16.5,16.7,17.4,17.8,5.63,0.972,17.5,16.2,16.1,18.7,11.2,95.41,140,100,107,35,34,829,655,707,190,377
"1132","2020-07-14 07:00:00","2TNGA2B",6,"GA",2,"Transition","Control",12.4,10.1,1.732,31.2,29.3,29.2,33,20.9,12.72,17.7,17.8,15.7,17.1,16.7,17,17.5,17.8,6.56,0.97,17.5,16.1,16.1,18.7,11.1,95.41,139,100,106,35,34,823,661,700,190,383
"1133","2020-07-14 07:15:00","2TNGA2B",6,"GA",2,"Transition","Control",12.5,10.1,1.695,31.2,29.3,29.1,33.1,20.7,12.72,17.7,17.8,15.5,16.9,16.5,16.8,17.5,17.8,4.69,0.962,17.4,16.2,16,18.9,11,95.45,139,99,106,35,34,829,649,706,187,388
"1134","2020-07-14 07:30:00","2TNGA2B",6,"GA",2,"Transition","Control",12.4,10.1,1.703,31.1,29.4,29.2,33,21,12.72,17.7,17.8,15.5,16.8,16.5,16.7,17.5,17.7,3.75,0.967,17.3,16.2,16,18.7,11.1,95.44,139,99,106,35,34,836,649,706,190,383
"1135","2020-07-14 07:45:00","2TNGA2B",6,"GA",2,"Transition","Control",12.4,10.1,1.71,31.3,29.3,29.2,33.1,20.8,12.72,17.7,17.7,15.6,16.8,16.6,16.7,17.5,17.7,2.81,0.965,17.5,16.2,16.1,18.8,11,95.48,139,99,106,35,34,823,649,700,189,388
"1136","2020-07-14 08:00:00","2TNGA2B",6,"GA",2,"Transition","Control",12.5,10.1,1.725,31.2,29.3,29.1,33.1,20.6,12.72,17.7,17.7,15.7,17,16.7,16.9,17.5,17.7,3.75,0.967,17.5,16.1,16,18.8,10.9,95.46,138,99,105,35,34,817,654,700,189,394
"1137","2020-07-14 08:15:00","2TNGA2B",6,"GA",2,"Transition","Control",12.4,10.1,1.764,30.9,29.3,29.1,33,21,12.72,17.8,17.7,16.1,17.4,17.1,17.3,17.6,17.7,5.63,0.966,17.2,16.1,16,18.8,11.1,95.48,138,98,105,35,34,836,647,700,189,383
"1138","2020-07-14 08:30:00","2TNGA2B",6,"GA",2,"Transition","Control",12.4,10.1,1.763,30.9,29.3,29.2,33,20.7,12.72,17.8,17.7,16.1,17.4,17.1,17.3,17.6,17.7,5.63,0.965,17.2,16.2,16.1,18.7,11,95.48,137,98,104,35,34,830,642,687,190,388
"1139","2020-07-14 08:45:00","2TNGA2B",6,"GA",2,"Transition","Control",12.4,10.1,1.785,31.1,29.2,29.1,33,20.8,12.72,17.8,17.7,16.3,17.5,17.2,17.4,17.7,17.6,4.69,0.964,17.4,16.1,16,18.8,11,95.47,137,98,104,35,34,817,647,693,189,388
"1140","2020-07-14 09:00:00","2TNGA2B",6,"GA",2,"Transition","Control",12.4,10.1,1.835,30.8,29.2,29,33,21,12.72,17.9,17.7,16.7,17.8,17.5,17.8,17.7,17.6,5.63,0.967,17.2,16,15.9,18.7,11.1,95.48,136,97,104,35,34,824,646,699,190,383
