,date,station,Log,Canopy,Block,SilvTreat,LogTreat,down_matric,up_matric,4m_VWC,up_VWC,6m_VWC,2m_VWC,down_VWC,VP,battery,down_temp_matric,up_temp_matric,4m_log_temp,up_temp_TDR,6m_log_temp,2m_log_temp,down_temp_TDR,air_temp,PAR,4m_BRP,up_BRP,6m_BRP,2m_BRP,down_BRP,RH,4m_EC,up_EC,6m_EC,2m_EC,down_EC,atmPres,4m_porewater,up_porewater,6m_porewater,2m_porewater,down_porewater
2084,7/24/2020 5:15,2TNM6,3,Matrix,2,Transition,Control,29.7,19.1,24.7,35.8,31.6,27.4,33.9,1.702,13.13,16.7,17.1,15.6,16.7,15.9,15.8,16.5,15.2,0,13.2,21,17.8,14.9,19.4,0.983,95,41,142,103,64,96.15,826,192,823,755,332
2085,7/24/2020 5:30,2TNM6,3,Matrix,2,Transition,Control,29.6,19.1,24.7,35.8,31.8,27.3,33.7,1.692,13.13,16.7,17.1,15.4,16.6,15.7,15.6,16.5,15.1,0,13.2,21,17.9,14.8,19.4,0.985,95,41,142,103,64,96.15,826,192,817,762,332
2086,7/24/2020 5:45,2TNM6,3,Matrix,2,Transition,Control,29.5,19.1,24.8,35.7,31.9,27.3,33.7,1.681,13.13,16.7,17.1,15.3,16.6,15.6,15.4,16.5,15,0,13.3,21,18,14.8,19.4,0.986,95,41,142,103,64,96.17,817,192,811,762,332
2087,7/24/2020 6:00,2TNM6,3,Matrix,2,Transition,Control,29.4,19.1,24.6,35.8,31.7,27.4,34.1,1.697,13.11,16.7,17,15.3,16.6,15.6,15.5,16.5,15.1,0,13.2,21,17.8,14.9,19.6,0.989,95,41,142,103,64,96.19,826,192,823,755,328
2088,7/24/2020 6:15,2TNM6,3,Matrix,2,Transition,Control,29.3,19.1,24.7,35.7,31.9,27.1,34,1.701,13.11,16.7,17,15.3,16.6,15.6,15.4,16.4,15.1,0,13.2,20.9,17.9,14.7,19.6,0.992,95,41,142,103,64,96.18,826,194,817,770,328
2089,7/24/2020 6:30,2TNM6,3,Matrix,2,Transition,Control,29.3,19,24.7,35.8,31.8,27.2,33.5,1.699,13.1,16.7,17,15.3,16.5,15.6,15.4,16.4,15.1,0,13.2,21,17.9,14.7,19.2,0.991,95,41,142,103,64,96.19,826,192,817,770,336
2090,7/24/2020 6:45,2TNM6,3,Matrix,2,Transition,Control,29.2,19,24.7,35.7,31.7,27.3,33.8,1.709,13.1,16.6,16.9,15.3,16.5,15.6,15.4,16.4,15.1,0,13.2,21,17.8,14.8,19.4,0.994,95,41,142,103,64,96.19,826,192,823,762,332
2091,7/24/2020 7:00,2TNM6,3,Matrix,2,Transition,Control,29.1,19,24.7,35.7,31.8,27.3,33.6,1.733,13.1,16.6,16.9,15.5,16.5,15.8,15.6,16.4,15.3,0,13.2,21,17.9,14.8,19.3,0.997,95,41,142,103,64,96.19,826,192,817,762,334
2092,7/24/2020 7:15,2TNM6,3,Matrix,2,Transition,Control,29.1,19,24.7,35.6,31.8,27.1,33.9,1.784,13.1,16.6,16.9,15.9,16.4,16.1,16,16.3,15.7,0,13.2,20.9,17.8,14.7,19.4,0.999,94,41,141,102,64,96.21,817,194,817,762,332
2093,7/24/2020 7:30,2TNM6,3,Matrix,2,Transition,Control,29.1,19,24.7,35.7,31.6,27.3,33.9,1.831,13.11,16.6,16.9,16.3,16.4,16.5,16.4,16.3,16.2,0,13.2,21,17.8,14.8,19.4,0.996,93,41,140,102,64,96.23,808,192,811,755,332
2094,7/24/2020 7:45,2TNM6,3,Matrix,2,Transition,Control,29,19,24.7,35.8,31.8,27.2,33.7,1.875,13.13,16.6,16.9,16.8,16.4,17,16.9,16.3,16.6,0,13.2,21,17.9,14.7,19.4,0.991,93,41,140,102,64,96.22,808,192,805,762,332
2095,7/24/2020 8:00,2TNM6,3,Matrix,2,Transition,Control,28.9,19,24.6,35.8,31.8,27.2,33.7,1.894,13.13,16.6,16.9,17.1,16.4,17.3,17.2,16.3,17,0,13.2,21,17.8,14.8,19.3,0.98,93,41,140,101,64,96.26,808,192,811,748,334
2096,7/24/2020 8:15,2TNM6,3,Matrix,2,Transition,Control,28.9,19,24.6,35.8,31.8,27.3,33.7,1.901,13.16,16.6,16.9,17.6,16.4,17.7,17.6,16.3,17.4,0,13.1,21,17.9,14.8,19.4,0.959,92,41,139,101,64,96.26,808,192,800,748,332
2097,7/24/2020 8:30,2TNM6,3,Matrix,2,Transition,Control,28.9,18.9,24.6,35.8,31.6,27.2,33.9,1.889,13.19,16.5,16.9,18.1,16.4,18.2,18.1,16.3,17.9,0,13.1,21.1,17.7,14.8,19.4,0.923,92,41,138,100,64,96.26,808,191,805,740,332
2098,7/24/2020 8:45,2TNM6,3,Matrix,2,Transition,Control,29.1,19,24.6,36.1,31.6,27.1,33.7,1.876,13.24,16.5,16.9,18.6,16.4,18.6,18.6,16.3,18.5,0,13.1,21.3,17.8,14.7,19.4,0.883,91,41,138,100,63,96.27,799,189,800,747,327
2099,7/24/2020 9:00,2TNM6,3,Matrix,2,Transition,Control,29.1,18.9,24.5,35.8,31.9,26.9,33.7,1.908,13.28,16.5,16.9,19.2,16.4,19.2,19.2,16.3,19.1,0,13.1,21,18,14.5,19.4,0.865,90,41,137,100,63,96.26,791,192,782,761,327
2100,7/24/2020 9:15,2TNM6,3,Matrix,2,Transition,Control,29.4,18.9,24.6,35.7,31.5,27,33.7,1.909,13.33,16.5,17,19.7,16.4,20.3,19.6,16.3,19.5,0,13.1,20.9,17.6,14.6,19.4,0.841,90,41,136,99,63,96.26,791,194,800,747,327
2101,7/24/2020 9:30,2TNM6,3,Matrix,2,Transition,Control,29.7,18.9,24.5,35.6,31.6,27.1,33.7,1.901,13.39,16.5,17,20.2,16.5,20.3,20.1,16.4,19.8,0,13.1,20.9,17.7,14.7,19.4,0.825,89,41,136,98,63,96.24,782,194,794,732,327
2102,7/24/2020 9:45,2TNM6,3,Matrix,2,Transition,Control,30,18.9,24.4,35.7,31.8,27.1,33.7,1.862,13.45,16.5,17.1,20.6,16.6,20.9,20.6,16.4,20.3,0,13,20.9,17.8,14.7,19.4,0.78,89,41,136,98,63,96.25,791,194,788,732,327
2103,7/24/2020 10:00,2TNM6,3,Matrix,2,Transition,Control,30.4,18.9,24.3,35.6,31.6,27.1,33.6,1.906,13.43,16.6,17.2,20.1,16.6,20.5,20.3,16.4,20.2,3.75,13,20.9,17.8,14.7,19.3,0.804,90,41,136,98,63,96.25,800,194,788,732,329
2104,7/24/2020 10:15,2TNM6,3,Matrix,2,Transition,Control,30.7,18.9,24.6,35.6,31.5,27,33.7,1.9,13.46,16.6,17.2,20.1,16.7,20.4,20.1,16.5,20.1,0,13.1,20.8,17.7,14.6,19.3,0.81,90,41,136,98,63,96.26,791,195,794,739,329
2105,7/24/2020 10:30,2TNM6,3,Matrix,2,Transition,Control,31,18.9,24.4,35.6,31.5,27,33.8,1.962,13.55,16.6,17.3,21,16.7,20.8,20.3,16.5,20.3,0,13.1,20.8,17.6,14.6,19.4,0.822,89,41,136,98,63,96.28,782,195,800,739,327
2106,7/24/2020 10:45,2TNM6,3,Matrix,2,Transition,Control,31.4,18.9,24.3,35.6,31.8,26.9,33.6,1.823,13.58,16.6,17.4,21.8,16.8,21.8,21.5,16.5,21.5,0.94,13,20.8,17.8,14.5,19.3,0.71,88,41,136,97,63,96.28,782,195,788,739,329
2107,7/24/2020 11:00,2TNM6,3,Matrix,2,Transition,Control,31.7,18.9,24.4,35.6,31.7,27.1,33.4,1.866,13.74,16.6,17.4,21.6,16.8,21.6,21.5,16.5,21.7,0,13,20.9,17.8,14.7,19.1,0.72,88,41,136,97,63,96.29,782,194,788,725,333
2108,7/24/2020 11:15,2TNM6,3,Matrix,2,Transition,Control,32.1,18.9,24.4,35.5,31.5,26.9,33.7,1.907,13.75,16.6,17.5,22.4,16.9,22.3,22.2,16.5,22.4,0.94,13.1,20.8,17.7,14.5,19.3,0.704,88,41,135,96,62,96.28,773,195,788,731,324
2109,7/24/2020 11:30,2TNM6,3,Matrix,2,Transition,Control,32.4,19,24.4,35.5,31.5,26.9,33.5,1.854,13.81,16.6,17.6,22.4,16.9,22.3,22.2,16.6,22.3,0,13.1,20.8,17.7,14.6,19.2,0.688,88,41,135,96,62,96.27,773,195,788,724,326
2110,7/24/2020 11:45,2TNM6,3,Matrix,2,Transition,Control,32.8,18.9,24.4,35.5,31.5,26.9,33.5,1.85,13.78,16.6,17.7,22.6,17,22.5,22.4,16.6,22.7,0,13,20.7,17.7,14.6,19.1,0.672,87,41,135,96,63,96.28,773,196,788,724,333
2111,7/24/2020 12:00,2TNM6,3,Matrix,2,Transition,Control,33.1,19,24.3,35.5,31.5,27,33.5,1.9,13.81,16.7,17.7,22.6,17,22.5,22.4,16.6,22.5,0,13,20.7,17.7,14.6,19.1,0.698,88,40,135,96,62,96.27,782,191,788,724,328
2112,7/24/2020 12:15,2TNM6,3,Matrix,2,Transition,Control,33.5,19,24.3,35.5,31.4,26.8,33.6,1.789,13.77,16.7,17.8,22.4,17.1,22.3,22.2,16.7,22.6,0,12.9,20.7,17.6,14.5,19.3,0.651,88,40,135,96,62,96.28,791,191,794,731,324
2113,7/24/2020 12:30,2TNM6,3,Matrix,2,Transition,Control,33.9,19,24.3,35.5,31.5,26.9,33.4,1.783,13.86,16.7,17.8,23.3,17.1,23.2,23.2,16.7,23.1,0,13,20.7,17.6,14.5,19.1,0.63,87,40,135,96,62,96.28,773,191,794,731,328
2114,7/24/2020 12:45,2TNM6,3,Matrix,2,Transition,Control,34.2,19,24.5,35.4,31.5,26.9,33.3,1.919,13.86,16.7,17.8,23,17.2,23,22.9,16.7,23.3,0.94,13.1,20.7,17.6,14.6,19,0.672,87,40,135,96,62,96.29,764,191,794,724,330
2115,7/24/2020 13:00,2TNM6,3,Matrix,2,Transition,Control,34.7,19,24.4,35.3,31.6,26.9,33.3,1.784,13.75,16.8,17.9,22.5,17.2,22.5,22.4,16.8,22.9,0.94,13,20.6,17.8,14.6,19,0.639,88,40,136,97,62,96.28,782,192,788,732,330
2116,7/24/2020 13:15,2TNM6,3,Matrix,2,Transition,Control,35,19.1,24.4,35.3,31.7,27,33.3,1.631,13.87,16.8,17.9,23.7,17.3,23.6,23.5,16.8,23.4,0,13.1,20.7,17.8,14.6,19,0.566,87,40,135,96,62,96.25,764,191,782,724,330
2117,7/24/2020 13:30,2TNM6,3,Matrix,2,Transition,Control,35.5,19.1,24.3,35.3,31.3,26.8,33.2,1.914,13.8,16.8,18,23.5,17.3,23.4,23.5,16.8,23.7,1.88,13,20.6,17.5,14.5,19,0.655,88,40,136,96,62,96.26,782,192,805,731,330
2118,7/24/2020 13:45,2TNM6,3,Matrix,2,Transition,Control,35.9,19.1,24.3,35.3,31.5,26.8,33.2,1.766,13.8,16.8,18.1,24.4,17.4,24.2,24.3,16.8,24.2,7.5,12.9,20.7,17.6,14.5,19,0.586,87,40,135,95,62,96.26,782,191,794,723,330
2119,7/24/2020 14:00,2TNM6,3,Matrix,2,Transition,Control,36.3,19.2,24.3,35.2,31.5,26.9,33.2,1.856,13.84,16.9,18.2,23.8,17.5,23.7,23.8,16.8,23.9,0.94,12.9,20.6,17.6,14.5,19,0.625,87,40,135,96,62,96.25,782,192,794,731,330
2120,7/24/2020 14:15,2TNM6,3,Matrix,2,Transition,Control,36.7,19.2,24.4,35.3,31.5,26.9,33.1,1.712,13.8,16.9,18.4,24.7,17.5,24.7,24.6,16.9,24.6,19.69,13,20.7,17.6,14.6,18.9,0.555,87,40,134,95,62,96.26,773,191,788,716,332
2121,7/24/2020 14:30,2TNM6,3,Matrix,2,Transition,Control,37.2,19.2,24.4,35.2,31.3,26.7,33.1,1.772,13.83,16.9,18.5,24,17.6,24.2,23.9,16.9,23.9,0,13,20.5,17.5,14.4,18.9,0.597,87,40,136,96,62,96.23,773,193,805,738,332
2122,7/24/2020 14:45,2TNM6,3,Matrix,2,Transition,Control,37.7,19.3,24.3,35.2,31.4,26.8,33.2,1.709,13.87,16.9,18.5,25.5,17.7,25.4,25.2,17,24.9,0.94,12.9,20.5,17.6,14.5,18.9,0.543,86,40,134,96,61,96.22,773,193,788,731,327
2123,7/24/2020 15:00,2TNM6,3,Matrix,2,Transition,Control,38.2,19.4,24.3,35.2,31.3,27.1,33,1.768,13.77,17,18.6,24.9,17.8,24.9,24.8,17.1,24.9,0.94,12.9,20.6,17.5,14.7,18.7,0.56,87,40,135,96,61,96.22,782,192,800,717,331
2124,7/24/2020 15:15,2TNM6,3,Matrix,2,Transition,Control,38.7,19.4,24.4,35.1,31.6,26.8,33,1.935,13.72,17,18.6,23.6,17.8,23.6,23.5,17.1,24,0,13,20.5,17.7,14.5,18.8,0.65,88,40,136,97,61,96.21,782,193,794,739,329
2125,7/24/2020 15:30,2TNM6,3,Matrix,2,Transition,Control,39,19.4,24.3,35.2,31.3,26.9,33.1,1.805,13.78,17,18.6,24.3,17.8,25.6,24.1,17.2,23.6,0,13,20.5,17.5,14.5,18.8,0.621,88,40,135,97,61,96.18,782,193,800,739,329
2126,7/24/2020 15:45,2TNM6,3,Matrix,2,Transition,Control,39.5,19.5,24.3,35.1,31.4,26.8,33,1.743,13.81,17.1,18.7,26.7,17.9,26.4,25.4,17.2,24.9,0.94,13,20.5,17.6,14.5,18.8,0.555,86,40,134,96,61,96.18,764,193,788,731,329
2127,7/24/2020 16:00,2TNM6,3,Matrix,2,Transition,Control,40,19.5,24.4,35,31.5,26.8,32.9,1.655,13.78,17.1,18.7,26.4,17.9,26.1,25.8,17.2,25.3,16.88,13.1,20.4,17.7,14.5,18.7,0.512,86,40,135,96,61,96.15,756,195,788,731,331
2128,7/24/2020 16:15,2TNM6,3,Matrix,2,Transition,Control,40.3,19.6,24.3,35.1,31.5,26.9,33,1.741,13.83,17.1,18.7,25.6,18,25.6,25.9,17.2,25.1,0,13,20.4,17.7,14.5,18.7,0.548,87,40,136,96,60,96.17,773,195,794,731,326
2129,7/24/2020 16:30,2TNM6,3,Matrix,2,Transition,Control,40.5,19.7,24.4,35,31.4,26.8,32.8,1.74,13.81,17.2,18.8,25.7,18,25.7,25.6,17.3,25.2,7.5,13,20.4,17.6,14.5,18.6,0.543,87,40,136,96,61,96.18,773,195,800,731,334
2130,7/24/2020 16:45,2TNM6,3,Matrix,2,Transition,Control,40.8,19.7,24.4,35,31.3,26.9,32.8,1.794,13.74,17.2,18.8,25,18,25.1,24.8,17.3,25.2,0.94,13.1,20.3,17.5,14.5,18.6,0.559,88,40,137,97,60,96.18,773,196,811,739,328
2131,7/24/2020 17:00,2TNM6,3,Matrix,2,Transition,Control,41,19.8,24.4,34.9,31.6,26.9,32.7,1.966,13.69,17.2,18.8,23.4,18.1,23.5,23.3,17.3,23.4,0,13.1,20.2,17.7,14.5,18.6,0.684,89,40,139,98,61,96.18,782,197,811,746,334
2132,7/24/2020 17:15,2TNM6,3,Matrix,2,Transition,Control,41.2,19.9,24.4,34.9,31.5,26.9,32.8,1.989,13.65,17.2,18.9,22.1,18.1,22.3,22.1,17.4,21.9,0,13,20.3,17.6,14.5,18.6,0.758,91,40,140,100,60,96.15,808,196,823,761,328
2133,7/24/2020 17:30,2TNM6,3,Matrix,2,Transition,Control,41.4,19.9,24.3,34.9,31.5,26.8,32.7,1.919,13.63,17.3,18.9,21.3,18.1,21.6,21.4,17.4,21,0,13,20.2,17.6,14.5,18.6,0.772,92,40,141,101,60,96.14,817,197,829,769,328
2134,7/24/2020 17:45,2TNM6,3,Matrix,2,Transition,Control,41.5,20,24.4,34.8,31.7,26.9,32.9,1.86,13.63,17.3,18.8,22.5,18.1,23.5,22.4,17.3,22.3,0,13,20.2,17.8,14.6,18.7,0.69,91,40,139,100,60,96.13,808,197,805,754,326
2135,7/24/2020 18:00,2TNM6,3,Matrix,2,Transition,Control,41.6,20,24.3,34.8,31.6,26.8,32.7,1.832,13.63,17.3,18.8,23,18.1,23.4,22.9,17.4,23,0,12.9,20.2,17.7,14.5,18.6,0.651,90,40,140,99,60,96.12,808,197,817,754,328
2136,7/24/2020 18:15,2TNM6,3,Matrix,2,Transition,Control,41.8,20.1,24.4,34.8,31.5,26.8,32.8,2.012,13.61,17.3,18.8,22.8,18.1,23.1,22.7,17.4,22.9,0,13.1,20.2,17.7,14.5,18.6,0.719,91,40,140,100,61,96.12,799,197,817,761,334
2137,7/24/2020 18:30,2TNM6,3,Matrix,2,Transition,Control,41.9,20.1,24.4,34.9,31.6,27,32.6,2.002,13.61,17.3,18.8,22.2,18.1,22.5,22.2,17.4,22.3,0,13,20.2,17.8,14.6,18.5,0.745,91,40,141,100,60,96.13,808,197,817,754,331
2138,7/24/2020 18:45,2TNM6,3,Matrix,2,Transition,Control,42,20.2,24.3,34.9,31.6,26.8,32.8,1.98,13.58,17.3,18.8,21.7,18.1,21.9,21.7,17.3,21.6,0,13,20.2,17.7,14.5,18.6,0.77,92,40,141,101,60,96.15,817,197,823,769,328
2139,7/24/2020 19:00,2TNM6,3,Matrix,2,Transition,Control,42.1,20.2,24.6,34.9,31.7,27,32.7,1.998,13.57,17.3,18.8,21.2,18.1,21.4,21.1,17.4,20.9,0,13.1,20.2,17.8,14.6,18.5,0.806,92,40,142,102,60,96.15,808,197,823,769,331
2140,7/24/2020 19:15,2TNM6,3,Matrix,2,Transition,Control,42.1,20.3,24.4,34.7,31.5,26.9,32.8,1.974,13.55,17.3,18.8,20.6,18.1,20.9,20.6,17.3,20.3,0,13,20.2,17.7,14.6,18.6,0.83,93,40,143,102,60,96.13,826,197,835,769,328
2141,7/24/2020 19:30,2TNM6,3,Matrix,2,Transition,Control,42.1,20.3,24.4,34.8,31.6,26.8,32.7,1.911,13.52,17.3,18.8,20,18,20.3,20.1,17.3,19.7,0,13.1,20.2,17.7,14.5,18.5,0.831,94,40,143,103,60,96.12,826,197,835,784,331
2142,7/24/2020 19:45,2TNM6,3,Matrix,2,Transition,Control,42.1,20.4,24.4,34.7,31.6,26.9,32.7,1.856,13.49,17.3,18.7,19.7,18,20,19.8,17.3,19.6,0,13.1,20.2,17.8,14.6,18.6,0.812,94,40,144,103,60,96.14,826,197,834,777,328
2143,7/24/2020 20:00,2TNM6,3,Matrix,2,Transition,Control,42,20.4,24.5,34.7,31.6,26.9,32.8,1.846,13.48,17.3,18.7,19.5,18,19.8,19.5,17.3,19.5,0,13.1,20.1,17.7,14.6,18.6,0.817,94,40,144,103,60,96.14,826,198,840,777,328
2144,7/24/2020 20:15,2TNM6,3,Matrix,2,Transition,Control,42,20.5,24.5,34.7,31.6,27,32.7,1.814,13.46,17.3,18.6,19.3,18,19.6,19.4,17.3,19.4,0,13.1,20.1,17.7,14.6,18.6,0.806,94,40,144,103,60,96.15,826,198,840,777,328
2145,7/24/2020 20:30,2TNM6,3,Matrix,2,Transition,Control,41.9,20.5,24.5,34.8,31.6,27,32.7,1.808,13.45,17.3,18.6,19.1,17.9,19.3,19.1,17.3,19.1,0,13.1,20.2,17.8,14.6,18.6,0.817,94,40,144,103,61,96.17,826,197,834,777,334
2146,7/24/2020 20:45,2TNM6,3,Matrix,2,Transition,Control,41.9,20.5,24.6,34.7,31.6,27,32.8,1.782,13.43,17.3,18.5,18.8,17.9,19.1,19,17.3,18.9,0,13.1,20.2,17.8,14.6,18.6,0.817,95,40,144,103,60,96.16,835,197,834,777,328
2147,7/24/2020 21:00,2TNM6,3,Matrix,2,Transition,Control,41.8,20.6,24.4,34.7,31.6,27.1,32.8,1.828,13.42,17.3,18.5,18.7,17.8,19.1,18.8,17.2,18.9,0,13.1,20.1,17.8,14.7,18.6,0.838,95,40,144,104,61,96.17,835,198,834,777,334
2148,7/24/2020 21:15,2TNM6,3,Matrix,2,Transition,Control,41.8,20.6,24.5,34.7,31.6,27.1,32.8,1.805,13.4,17.3,18.4,18.6,17.8,18.9,18.7,17.2,18.5,0,13.1,20.1,17.7,14.7,18.6,0.847,95,40,145,104,61,96.2,835,198,846,777,334
2149,7/24/2020 21:30,2TNM6,3,Matrix,2,Transition,Control,41.8,20.7,24.6,34.7,31.6,27,32.7,1.737,13.39,17.3,18.4,18,17.7,18.3,18.1,17.2,17.7,0,13.1,20.1,17.7,14.6,18.5,0.857,95,40,145,105,61,96.2,835,198,846,792,336
2150,7/24/2020 21:45,2TNM6,3,Matrix,2,Transition,Control,41.7,20.7,24.5,34.7,31.8,27.1,32.8,1.753,13.37,17.2,18.3,17.8,17.7,18.1,17.9,17.2,17.4,0,13.1,20.2,17.9,14.7,18.6,0.883,95,40,145,104,61,96.21,835,197,834,777,334
2151,7/24/2020 22:00,2TNM6,3,Matrix,2,Transition,Control,41.6,20.7,24.5,34.7,31.8,27.1,32.8,1.739,13.36,17.2,18.3,17.6,17.6,17.9,17.7,17.1,17.1,0,13.1,20.2,17.8,14.7,18.7,0.894,95,40,146,105,61,96.21,835,197,846,785,331
2152,7/24/2020 22:15,2TNM6,3,Matrix,2,Transition,Control,41.5,20.8,24.5,34.8,31.7,27.3,32.8,1.696,13.36,17.2,18.2,17.2,17.6,17.5,17.4,17.1,16.5,0,13.1,20.2,17.8,14.8,18.6,0.901,96,40,146,105,60,96.19,843,197,846,777,328
2153,7/24/2020 22:30,2TNM6,3,Matrix,2,Transition,Control,41.5,20.8,24.6,34.7,31.7,27.2,32.7,1.661,13.34,17.2,18.1,16.8,17.6,17.2,17,17.1,16.1,0,13.2,20.2,17.8,14.7,18.6,0.906,96,40,146,105,61,96.2,834,197,846,785,334
2154,7/24/2020 22:45,2TNM6,3,Matrix,2,Transition,Control,41.4,20.8,24.6,34.8,31.6,27.2,32.8,1.638,13.33,17.2,18.1,16.6,17.5,16.9,16.8,17,15.9,0,13.1,20.2,17.7,14.8,18.6,0.908,96,40,146,105,61,96.21,843,197,852,777,334
2155,7/24/2020 23:00,2TNM6,3,Matrix,2,Transition,Control,41.3,20.9,24.6,34.8,31.8,27.2,32.8,1.61,13.31,17.2,18,16.4,17.5,16.7,16.5,17,15.7,0,13.2,20.2,17.9,14.7,18.6,0.903,96,40,146,106,61,96.22,834,197,840,792,334
2156,7/24/2020 23:15,2TNM6,3,Matrix,2,Transition,Control,41.2,20.9,24.6,34.7,31.8,27.3,32.8,1.611,13.31,17.1,17.9,16.3,17.4,16.6,16.4,17,15.5,0,13.1,20.2,17.8,14.8,18.7,0.914,96,40,146,106,61,96.22,843,197,846,785,331
2157,7/24/2020 23:30,2TNM6,3,Matrix,2,Transition,Control,41.2,20.9,24.5,34.7,31.8,27.2,32.8,1.594,13.3,17.1,17.8,16,17.3,16.3,16.2,16.9,15.4,0,13.1,20.2,17.8,14.8,18.6,0.914,96,40,146,106,61,96.24,843,197,846,785,334
2158,7/24/2020 23:45,2TNM6,3,Matrix,2,Transition,Control,41.2,21,24.6,34.8,31.8,27.3,32.8,1.585,13.3,17.1,17.7,15.7,17.3,16.1,15.8,16.9,15,0,13.1,20.2,17.9,14.8,18.6,0.931,97,40,147,106,61,96.25,852,197,846,785,334
2159,7/25/2020 0:00,2TNM6,3,Matrix,2,Transition,Control,41.1,21,24.7,35,31.7,27.4,32.8,1.569,13.28,17.1,17.7,15.6,17.2,15.9,15.8,16.9,14.8,0,13.2,20.4,17.8,14.8,18.7,0.931,96,40,146,106,60,96.24,834,195,846,785,326
2160,7/25/2020 0:15,2TNM6,3,Matrix,2,Transition,Control,40.9,21,24.6,34.9,31.8,27.2,32.7,1.568,13.27,17,17.6,15.4,17.2,15.7,15.6,16.9,14.6,0,13.2,20.2,17.9,14.8,18.6,0.945,97,40,146,106,61,96.24,843,197,840,785,334
2161,7/25/2020 0:30,2TNM6,3,Matrix,2,Transition,Control,40.9,21.1,24.6,34.9,31.8,27.4,32.7,1.564,13.27,17,17.5,15.3,17.1,15.6,15.5,16.8,14.5,0,13.2,20.2,17.8,14.9,18.6,0.947,96,40,146,106,61,96.23,834,197,846,777,334
2162,7/25/2020 0:45,2TNM6,3,Matrix,2,Transition,Control,40.8,21.1,24.6,35,31.8,27.3,32.8,1.541,13.25,17,17.4,15.1,17.1,15.4,15.3,16.8,14.3,0,13.2,20.3,17.8,14.8,18.7,0.948,97,40,147,106,61,96.22,843,196,852,785,331
2163,7/25/2020 1:00,2TNM6,3,Matrix,2,Transition,Control,40.7,21.1,24.6,34.9,31.9,27.4,32.9,1.536,13.25,17,17.4,15,16.9,15.3,15.2,16.8,14.2,0,13.2,20.2,17.9,14.9,18.7,0.951,97,40,146,107,62,96.22,843,197,840,785,337
2164,7/25/2020 1:15,2TNM6,3,Matrix,2,Transition,Control,40.7,21.2,24.6,34.7,31.8,27.3,32.8,1.527,13.24,16.9,17.3,14.7,16.9,15,14.9,16.7,14.1,0,13.2,20.2,17.9,14.8,18.7,0.949,97,40,146,106,62,96.22,843,197,840,785,337
2165,7/25/2020 1:30,2TNM6,3,Matrix,2,Transition,Control,40.6,21.2,24.6,34.9,31.8,27.4,32.9,1.511,13.24,16.9,17.2,14.6,16.9,14.9,14.8,16.7,13.9,0,13.2,20.2,17.9,14.8,18.7,0.953,97,41,146,106,61,96.23,843,202,840,785,331
2166,7/25/2020 1:45,2TNM6,3,Matrix,2,Transition,Control,40.5,21.2,24.6,34.7,31.8,27.2,32.9,1.482,13.22,16.9,17.1,14.4,16.8,14.7,14.6,16.6,13.7,0,13.2,20.2,17.9,14.7,18.7,0.945,97,40,146,106,62,96.22,843,197,840,792,337
2167,7/25/2020 2:00,2TNM6,3,Matrix,2,Transition,Control,40.4,21.3,24.6,34.8,31.8,27.5,32.8,1.467,13.22,16.9,17,14.2,16.7,14.5,14.4,16.6,13.5,0,13.2,20.2,17.9,14.9,18.7,0.948,97,40,146,107,62,96.22,843,197,840,785,337
2168,7/25/2020 2:15,2TNM6,3,Matrix,2,Transition,Control,40.4,21.3,24.6,34.9,31.7,27.3,32.9,1.439,13.21,16.8,17,14,16.6,14.3,14.2,16.6,13.1,0,13.2,20.2,17.8,14.8,18.7,0.952,97,40,146,107,62,96.21,843,197,846,792,337
2169,7/25/2020 2:30,2TNM6,3,Matrix,2,Transition,Control,40.3,21.3,24.6,34.8,31.8,27.4,33,1.423,13.21,16.8,16.9,13.8,16.6,14.1,14.1,16.5,12.8,0,13.2,20.2,17.9,14.8,18.8,0.964,97,40,146,106,62,96.23,843,197,840,785,335
2170,7/25/2020 2:45,2TNM6,3,Matrix,2,Transition,Control,40.2,21.4,24.6,34.8,31.7,27.4,32.8,1.414,13.19,16.8,16.8,13.7,16.5,13.9,13.9,16.5,12.7,0,13.2,20.2,17.8,14.8,18.7,0.964,97,41,146,107,62,96.22,843,202,846,792,337
2171,7/25/2020 3:00,2TNM6,3,Matrix,2,Transition,Control,40.1,21.4,24.7,34.8,31.8,27.4,32.9,1.417,13.19,16.7,16.7,13.6,16.5,13.9,13.8,16.5,12.6,0,13.2,20.2,17.9,14.8,18.7,0.972,96,41,146,106,61,96.21,834,202,840,785,331
2172,7/25/2020 3:15,2TNM6,3,Matrix,2,Transition,Control,40.1,21.4,24.7,34.9,31.8,27.4,33,1.407,13.18,16.7,16.7,13.5,16.4,13.8,13.7,16.4,12.5,0,13.2,20.2,17.8,14.9,18.7,0.968,96,41,146,106,61,96.21,834,202,846,777,331
2173,7/25/2020 3:30,2TNM6,3,Matrix,2,Transition,Control,40.1,21.5,24.6,34.9,31.7,27.5,33,1.387,13.18,16.7,16.6,13.2,16.4,13.6,13.5,16.4,12.3,0,13.2,20.2,17.8,14.9,18.8,0.969,96,41,146,106,61,96.19,834,202,846,777,329
2174,7/25/2020 3:45,2TNM6,3,Matrix,2,Transition,Control,39.9,21.5,24.7,34.8,31.9,27.6,32.8,1.389,13.16,16.6,16.5,13.2,16.3,13.5,13.4,16.3,12.3,0,13.2,20.2,17.9,15,18.7,0.972,97,41,146,106,62,96.18,843,202,840,770,337
