"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","up_matric","down_matric","6m_VWC","2m_VWC","4m_VWC","down_VWC","up_VWC","VP","battery","up_temp_matric","down_temp_matric","6m_log_temp","2m_log_temp","4m_log_temp","down_temp_TDR","up_temp_TDR","air_temp","PAR","6m_BRP","2m_BRP","4m_BRP","down_BRP","up_BRP","RH","6m_EC","2m_EC","4m_EC","down_EC","up_EC","atmPres","6m_porewater","2m_porewater","4m_porewater","down_porewater","up_porewater"
"2704",2020-07-30 14:30:00,"2CNM5",12,"C",2,"Control","Control","9.9","9.8","34.1","34.6","21.2","24.3","31.2","1.845","12.98","17.7","17.2","22.9","22.0","22.8","16.2","17.0","22.3","0.94",19.7,20.1,11.2,13,17.4,0.687,257,190,111,43,73,94.29,1309,944,1233,382,435
"2705",2020-07-30 14:45:00,"2CNM5",12,"C",2,"Control","Control","9.8","9.8","34.2","34.6","21.2","24.2","31.1","1.772","12.98","17.7","17.2","22.5","21.8","22.5","16.3","17.0","22.4","0.94",19.7,20,11.2,12.9,17.3,0.656,258,190,111,44,72,94.27,1314,950,1233,395,433
"2706",2020-07-30 15:00:00,"2CNM5",12,"C",2,"Control","Control","9.9","9.8","34.2","34.8","21.1","24.2","31.0","1.809","12.98","17.7","17.2","22.6","21.9","22.6","16.3","17.0","22.5","0.00",19.8,20.2,11.2,12.9,17.3,0.663,258,190,111,43,72,94.26,1306,938,1233,386,433
"2707",2020-07-30 15:15:00,"2CNM5",12,"C",2,"Control","Control","9.9","9.8","34.1","34.5","21.0","24.0","30.9","1.933","12.98","17.7","17.3","22.6","22.0","22.7","16.3","17.0","22.7","0.94",19.7,20,11.1,12.8,17.3,0.7,258,190,111,43,72,94.25,1314,950,1250,390,433
"2708",2020-07-30 15:30:00,"2CNM5",12,"C",2,"Control","Control","9.9","9.8","34.0","34.6","21.1","24.1","30.9","1.910","12.98","17.8","17.3","22.7","22.1","22.8","16.3","17.1","22.9","0.00",19.5,20,11.2,12.8,17.2,0.685,258,190,111,43,72,94.26,1331,950,1233,390,436
"2709",2020-07-30 15:45:00,"2CNM5",12,"C",2,"Control","Control","9.9","9.8","34.0","34.6","21.1","24.1","30.8","1.815","12.98","17.8","17.3","22.7","22.2","22.8","16.3","17.1","22.8","1.88",19.6,20,11.2,12.9,17.2,0.653,258,190,111,43,72,94.25,1323,950,1233,386,436
"2710",2020-07-30 16:00:00,"2CNM5",12,"C",2,"Control","Control","9.9","9.8","34.0","34.5","21.2","24.0","30.8","1.888","12.98","17.8","17.3","22.6","22.2","22.7","16.4","17.1","22.8","2.81",19.5,20,11.2,12.8,17.2,0.682,258,189,111,43,72,94.25,1331,945,1233,390,436
"2711",2020-07-30 16:15:00,"2CNM5",12,"C",2,"Control","Control","9.9","9.8","34.0","34.5","21.0","24.1","30.7","2.031","12.96","17.8","17.3","22.4","22.0","22.5","16.4","17.1","22.3","0.00",19.5,20,11.1,12.9,17.1,0.752,258,189,111,43,72,94.25,1331,945,1250,386,439
"2712",2020-07-30 16:30:00,"2CNM5",12,"C",2,"Control","Control","9.9","9.8","33.9","34.5","21.1","24.2","30.8","1.966","12.96","17.8","17.4","22.2","21.8","22.3","16.4","17.1","22.3","0.00",19.5,19.9,11.2,12.9,17.1,0.729,259,190,111,43,71,94.23,1336,955,1233,386,433
"2713",2020-07-30 16:45:00,"2CNM5",12,"C",2,"Control","Control","9.9","9.8","34.0","34.5","21.2","24.0","30.7","1.933","12.98","17.8","17.4","21.9","21.5","21.9","16.4","17.1","22.1","0.00",19.5,20,11.2,12.8,17.1,0.729,260,190,112,43,71,94.23,1341,950,1244,390,433
"2714",2020-07-30 17:00:00,"2CNM5",12,"C",2,"Control","Control","9.9","9.8","34.0","34.5","21.2","23.9","30.6","1.950","12.98","17.8","17.4","21.7","21.3","21.7","16.4","17.1","21.7","0.00",19.5,19.9,11.2,12.8,17,0.75,260,190,112,43,71,94.23,1341,955,1244,390,436
"2715",2020-07-30 17:15:00,"2CNM5",12,"C",2,"Control","Control","9.9","9.8","33.9","34.4","21.1","23.9","30.6","1.862","12.98","17.8","17.4","21.4","21.0","21.4","16.4","17.2","21.4","0.00",19.5,19.9,11.2,12.8,17,0.732,260,190,113,43,71,94.25,1341,955,1255,390,436
"2716",2020-07-30 17:30:00,"2CNM5",12,"C",2,"Control","Control","9.9","9.9","34.0","34.4","21.2","24.1","30.6","1.851","12.98","17.8","17.4","21.3","21.0","21.3","16.4","17.1","21.3","0.00",19.5,19.8,11.2,12.8,17,0.731,260,190,113,43,70,94.24,1341,962,1255,390,430
"2717",2020-07-30 17:45:00,"2CNM5",12,"C",2,"Control","Control","9.9","9.9","33.9","34.4","21.2","24.1","30.6","1.853","12.98","17.8","17.4","21.2","20.8","21.2","16.5","17.1","21.4","0.00",19.5,19.8,11.2,12.8,17,0.728,260,190,113,43,70,94.24,1341,962,1255,390,430
"2718",2020-07-30 18:00:00,"2CNM5",12,"C",2,"Control","Control","9.9","9.9","33.9","34.4","21.2","23.8","30.5","1.816","12.98","17.8","17.4","20.7","20.5","20.7","16.5","17.2","21.0","0.00",19.4,19.8,11.2,12.7,16.9,0.732,261,190,114,43,70,94.24,1355,962,1266,395,434
"2719",2020-07-30 18:15:00,"2CNM5",12,"C",2,"Control","Control","9.9","9.9","33.8","34.4","21.0","23.8","30.5","1.922","12.98","17.8","17.4","20.6","20.3","20.5","16.5","17.1","20.8","0.00",19.4,19.8,11.1,12.7,16.9,0.784,261,191,114,43,70,94.25,1355,967,1284,395,434
"2720",2020-07-30 18:30:00,"2CNM5",12,"C",2,"Control","Control","9.9","9.9","33.8","34.3","21.1","24.1","30.4","1.877","12.98","17.7","17.4","20.3","20.1","20.3","16.5","17.1","20.5","0.00",19.4,19.8,11.2,12.8,16.8,0.778,261,191,114,43,70,94.26,1355,967,1266,390,437
"2721",2020-07-30 18:45:00,"2CNM5",12,"C",2,"Control","Control","9.9","9.9","33.8","34.3","21.2","23.9","30.4","1.768","12.98","17.7","17.4","20.2","19.9","20.1","16.5","17.1","20.4","0.00",19.4,19.8,11.2,12.7,16.9,0.736,261,191,115,43,70,94.27,1355,967,1277,395,434
"2722",2020-07-30 19:00:00,"2CNM5",12,"C",2,"Control","Control","9.9","9.9","33.7","34.2","21.2","24.0","30.4","1.759","12.96","17.7","17.3","19.8","19.6","19.8","16.5","17.1","20.1","0.00",19.4,19.8,11.2,12.8,16.9,0.748,261,191,115,43,70,94.29,1355,967,1277,390,434
"2723",2020-07-30 19:15:00,"2CNM5",12,"C",2,"Control","Control","9.9","9.9","33.7","34.2","21.2","23.9","30.5","1.686","12.96","17.7","17.3","19.5","19.3","19.4","16.5","17.1","19.7","0.00",19.3,19.8,11.2,12.7,17,0.737,261,191,115,43,70,94.31,1364,967,1277,395,430
"2724",2020-07-30 19:30:00,"2CNM5",12,"C",2,"Control","Control","9.9","9.9","33.7","34.1","21.1","23.9","30.5","1.660","12.96","17.6","17.3","19.3","19.1","19.2","16.5","17.0","19.4","0.00",19.4,19.6,11.2,12.8,16.9,0.735,261,191,116,43,70,94.33,1355,979,1288,390,434
"2725",2020-07-30 19:45:00,"2CNM5",12,"C",2,"Control","Control","9.9","9.9","33.7","34.1","21.2","23.8","30.4","1.658","12.96","17.6","17.3","19.1","18.9","18.9","16.5","17.0","19.2","0.00",19.3,19.7,11.2,12.7,16.9,0.745,261,191,116,43,70,94.33,1364,973,1288,395,434
"2726",2020-07-30 20:00:00,"2CNM5",12,"C",2,"Control","Control","9.9","9.9","33.7","34.1","21.1","24.0","30.3","1.733","12.96","17.5","17.3","18.9","18.8","18.8","16.5","17.0","19.0","0.00",19.3,19.6,11.2,12.8,16.8,0.787,262,191,116,43,70,94.35,1369,979,1288,390,437
"2727",2020-07-30 20:15:00,"2CNM5",12,"C",2,"Control","Control","9.9","9.9","33.6","34.0","21.1","23.9","30.2","1.741","12.96","17.5","17.2","18.8","18.6","18.6","16.5","16.9","18.7","0.00",19.3,19.6,11.2,12.8,16.7,0.805,261,191,116,43,70,94.36,1364,979,1288,390,440
"2728",2020-07-30 20:30:00,"2CNM5",12,"C",2,"Control","Control","9.9","9.9","33.6","34.0","21.2","23.9","30.4","1.703","12.96","17.5","17.2","18.6","18.4","18.4","16.5","16.9","18.4","0.00",19.3,19.6,11.2,12.8,16.9,0.805,261,191,116,43,70,94.4,1364,979,1288,390,434
"2729",2020-07-30 20:45:00,"2CNM5",12,"C",2,"Control","Control","9.9","9.9","33.6","34.0","21.1","23.8","30.3","1.695","12.95","17.4","17.2","18.4","18.3","18.2","16.4","16.9","18.2","0.00",19.2,19.6,11.2,12.7,16.8,0.811,261,191,117,43,70,94.4,1373,979,1300,395,437
"2730",2020-07-30 21:00:00,"2CNM5",12,"C",2,"Control","Control","9.9","9.9","33.6","34.0","21.2","23.8","30.2","1.671","12.95","17.4","17.1","18.3","18.1","18.1","16.4","16.9","18.0","0.00",19.3,19.5,11.2,12.7,16.7,0.808,261,191,117,43,70,94.41,1364,985,1300,395,440
"2731",2020-07-30 21:15:00,"2CNM5",12,"C",2,"Control","Control","9.9","9.9","33.5","34.0","21.1","23.8","30.5","1.662","12.95","17.3","17.1","18.0","18.0","17.9","16.5","16.8","17.8","0.00",19.2,19.6,11.2,12.7,16.9,0.818,261,191,117,43,70,94.42,1373,979,1300,395,434
"2732",2020-07-30 21:30:00,"2CNM5",12,"C",2,"Control","Control","9.9","9.9","33.6","34.0","21.2","23.8","30.4","1.667","12.95","17.3","17.1","17.9","17.9","17.8","16.4","16.8","17.7","0.00",19.2,19.5,11.2,12.7,16.8,0.821,261,190,117,43,70,94.43,1373,980,1300,395,437
"2733",2020-07-30 21:45:00,"2CNM5",12,"C",2,"Control","Control","9.9","9.9","33.5","34.0","21.1","23.9","30.4","1.662","12.95","17.2","17.0","17.9","17.8","17.8","16.4","16.8","17.7","0.00",19.2,19.5,11.2,12.7,16.9,0.819,260,191,117,43,70,94.43,1368,985,1300,395,434
"2734",2020-07-30 22:00:00,"2CNM5",12,"C",2,"Control","Control","9.9","9.9","33.4","34.0","21.2","23.8","30.4","1.645","12.95","17.2","17.0","17.8","17.8","17.6","16.4","16.7","17.6","0.00",19.1,19.5,11.2,12.7,16.8,0.816,260,190,117,43,70,94.42,1377,980,1300,395,437
"2735",2020-07-30 22:15:00,"2CNM5",12,"C",2,"Control","Control","9.9","9.9","33.5","34.0","21.0","23.8","30.2","1.634","12.95","17.2","17.0","17.7","17.6","17.6","16.4","16.7","17.5","0.00",19.2,19.5,11.1,12.7,16.7,0.815,260,190,117,43,70,94.41,1368,980,1318,395,440
"2736",2020-07-30 22:30:00,"2CNM5",12,"C",2,"Control","Control","9.9","9.9","33.5","34.0","21.1","23.9","30.2","1.613","12.95","17.1","17.0","17.6","17.5","17.4","16.4","16.7","17.4","0.00",19.1,19.6,11.2,12.7,16.8,0.814,260,190,117,43,70,94.4,1377,974,1300,395,437
"2737",2020-07-30 22:45:00,"2CNM5",12,"C",2,"Control","Control","9.9","9.9","33.4","34.0","21.1","23.8","30.4","1.615","12.93","17.1","16.9","17.5","17.4","17.3","16.4","16.6","17.1","0.00",19.1,19.5,11.2,12.7,16.8,0.829,258,190,118,43,70,94.39,1366,980,1311,395,437
"2738",2020-07-30 23:00:00,"2CNM5",12,"C",2,"Control","Control","9.9","9.9","33.3","33.9","21.2","23.9","30.2","1.606","12.93","17.1","16.9","17.4","17.3","17.2","16.3","16.6","16.9","0.00",19,19.5,11.2,12.8,16.7,0.833,259,190,117,43,70,94.4,1381,980,1300,390,440
"2739",2020-07-30 23:15:00,"2CNM5",12,"C",2,"Control","Control","9.9","9.9","33.3","33.9","21.2","23.9","29.9","1.596","12.93","17.0","16.9","17.2","17.1","17.0","16.3","16.6","16.8","0.00",19,19.5,11.2,12.8,16.6,0.834,258,190,117,43,70,94.4,1376,980,1300,390,444
"2740",2020-07-30 23:30:00,"2CNM5",12,"C",2,"Control","Control","9.9","9.9","33.3","34.0","21.1","23.7","30.4","1.615","12.93","17.0","16.8","17.2","17.1","17.0","16.3","16.5","16.8","0.00",19,19.5,11.2,12.6,16.8,0.846,258,189,117,43,70,94.4,1376,975,1300,399,437
"2741",2020-07-30 23:45:00,"2CNM5",12,"C",2,"Control","Control","9.9","9.9","33.3","34.0","21.1","23.7","30.1","1.599","12.93","16.9","16.8","17.1","16.9","16.9","16.3","16.5","16.6","0.00",19,19.5,11.2,12.6,16.6,0.845,257,189,117,43,70,94.4,1370,975,1300,399,444
"2742",2020-07-31 00:00:00,"2CNM5",12,"C",2,"Control","Control","9.9","9.9","33.3","33.9","21.1","23.8","30.4","1.602","12.93","16.9","16.8","17.1","17.0","16.9","16.3","16.5","16.6","0.00",19,19.4,11.2,12.7,16.9,0.847,257,189,117,43,70,94.39,1370,981,1300,395,434
"2743",2020-07-31 00:15:00,"2CNM5",12,"C",2,"Control","Control","9.9","9.9","33.2","33.9","21.2","23.7","30.2","1.596","12.93","16.9","16.7","16.9","16.9","16.8","16.3","16.4","16.5","0.00",19,19.4,11.2,12.6,16.8,0.849,257,189,117,43,70,94.39,1370,981,1300,399,437
"2744",2020-07-31 00:30:00,"2CNM5",12,"C",2,"Control","Control","9.9","9.9","33.2","33.9","21.1","23.8","30.1","1.599","12.93","16.8","16.7","16.9","16.8","16.7","16.2","16.4","16.4","0.00",18.9,19.4,11.2,12.7,16.7,0.857,255,188,118,43,70,94.39,1369,976,1311,395,440
"2745",2020-07-31 00:45:00,"2CNM5",12,"C",2,"Control","Control","9.9","9.9","33.2","33.7","21.2","23.9","30.5","1.600","12.93","16.8","16.7","16.8","16.6","16.6","16.2","16.4","16.3","0.00",18.9,19.4,11.2,12.7,17,0.864,255,188,117,43,70,94.38,1369,976,1300,395,430
"2746",2020-07-31 01:00:00,"2CNM5",12,"C",2,"Control","Control","9.9","9.9","33.2","33.7","21.2","23.9","30.1","1.589","12.93","16.8","16.6","16.6","16.5","16.4","16.2","16.4","16.1","0.00",18.9,19.4,11.2,12.7,16.6,0.87,255,188,117,43,70,94.37,1369,976,1300,395,444
"2747",2020-07-31 01:15:00,"2CNM5",12,"C",2,"Control","Control","9.9","9.9","33.1","33.7","21.0","23.8","30.2","1.593","12.92","16.7","16.6","16.5","16.4","16.4","16.2","16.3","16.0","0.00",18.9,19.4,11.1,12.7,16.7,0.875,254,188,118,43,70,94.36,1363,976,1329,395,440
"2748",2020-07-31 01:30:00,"2CNM5",12,"C",2,"Control","Control","9.9","9.9","33.1","33.7","21.1","23.6","30.2","1.601","12.92","16.7","16.6","16.6","16.4","16.4","16.2","16.3","16.1","0.00",18.9,19.4,11.2,12.6,16.8,0.877,254,187,117,43,70,94.35,1363,971,1300,399,437
"2749",2020-07-31 01:45:00,"2CNM5",12,"C",2,"Control","Control","9.9","9.9","33.1","33.7","21.1","23.8","30.2","1.600","12.92","16.7","16.6","16.5","16.4","16.3","16.2","16.3","16.1","0.00",18.8,19.4,11.2,12.7,16.7,0.876,252,187,117,43,69,94.36,1362,971,1300,395,434
"2750",2020-07-31 02:00:00,"2CNM5",12,"C",2,"Control","Control","9.9","9.9","33.1","33.7","21.1","23.7","29.9","1.620","12.92","16.6","16.5","16.5","16.5","16.4","16.2","16.3","16.1","0.00",18.8,19.4,11.2,12.6,16.6,0.883,252,186,117,43,70,94.37,1362,966,1300,399,444
"2751",2020-07-31 02:15:00,"2CNM5",12,"C",2,"Control","Control","10.0","9.9","33.1","33.7","21.0","23.7","30.1","1.558","12.92","16.6","16.5","16.3","16.2","16.1","16.2","16.3","15.8","0.00",18.8,19.4,11.1,12.6,16.6,0.871,252,187,117,43,70,94.36,1362,971,1318,399,444
"2752",2020-07-31 02:30:00,"2CNM5",12,"C",2,"Control","Control","10.0","9.9","33.1","33.7","21.0","23.6","29.9","1.580","12.92","16.6","16.5","16.2","16.1","16.1","16.1","16.2","15.7","0.00",18.9,19.3,11.1,12.6,16.6,0.884,252,186,117,43,70,94.36,1353,972,1318,399,444
"2753",2020-07-31 02:45:00,"2CNM5",12,"C",2,"Control","Control","10.0","9.9","33.1","33.7","21.1","23.7","29.9","1.595","12.92","16.6","16.5","16.3","16.2","16.1","16.1","16.2","15.9","0.00",18.8,19.3,11.2,12.6,16.6,0.883,251,186,117,43,70,94.35,1356,972,1300,399,444
"2754",2020-07-31 03:00:00,"2CNM5",12,"C",2,"Control","Control","9.9","9.9","33.0","33.6","20.8","23.6","30.2","1.557","12.92","16.5","16.4","15.9","15.8","15.7","16.1","16.2","15.4","0.00",18.8,19.3,11,12.6,16.7,0.89,251,186,117,43,70,94.34,1356,972,1337,399,440
"2755",2020-07-31 03:15:00,"2CNM5",12,"C",2,"Control","Control","10.0","9.9","33.0","33.6","21.1","23.8","30.2","1.559","12.92","16.5","16.4","16.0","16.0","15.9","16.1","16.2","15.6","0.00",18.7,19.2,11.2,12.7,16.8,0.881,250,185,116,43,70,94.35,1360,973,1288,395,437
"2756",2020-07-31 03:30:00,"2CNM5",12,"C",2,"Control","Control","10.0","9.9","33.0","33.6","21.0","23.7","30.0","1.557","12.92","16.5","16.4","16.0","15.9","15.8","16.0","16.1","15.5","0.00",18.7,19.3,11.1,12.6,16.6,0.886,250,185,117,43,70,94.35,1360,967,1318,399,444
"2757",2020-07-31 03:45:00,"2CNM5",12,"C",2,"Control","Control","9.9","9.9","33.0","33.6","21.2","23.8","30.4","1.525","12.92","16.4","16.4","16.0","15.9","15.8","16.0","16.1","15.5","0.00",18.8,19.3,11.2,12.7,16.9,0.868,248,185,116,43,70,94.33,1340,967,1288,395,434
"2758",2020-07-31 04:00:00,"2CNM5",12,"C",2,"Control","Control","9.9","9.9","33.0","33.6","21.0","23.6","30.1","1.529","12.92","16.4","16.3","15.9","15.8","15.8","16.0","16.1","15.5","0.00",18.7,19.3,11.1,12.6,16.6,0.87,248,184,116,43,70,94.34,1349,962,1307,399,444
"2759",2020-07-31 04:15:00,"2CNM5",12,"C",2,"Control","Control","10.0","9.9","33.0","33.6","20.9","23.6","29.9","1.514","12.92","16.4","16.3","15.8","15.7","15.6","16.0","16.1","15.3","0.00",18.8,19.3,11.1,12.6,16.6,0.873,248,184,116,43,69,94.34,1340,962,1307,399,438
"2760",2020-07-31 04:30:00,"2CNM5",12,"C",2,"Control","Control","10.0","9.9","33.0","33.6","21.0","23.6","30.2","1.526","12.92","16.4","16.3","15.7","15.6","15.5","16.0","16.0","15.2","0.00",18.7,19.2,11.1,12.6,16.7,0.884,247,184,116,43,70,94.34,1344,968,1307,399,440
"2761",2020-07-31 04:45:00,"2CNM5",12,"C",2,"Control","Control","10.0","9.9","33.0","33.6","21.1","23.8","29.9","1.507","12.92","16.3","16.3","15.6","15.5","15.4","16.0","16.0","15.0","0.00",18.7,19.2,11.2,12.7,16.5,0.886,247,183,116,43,69,94.34,1344,963,1288,395,441
"2762",2020-07-31 05:00:00,"2CNM5",12,"C",2,"Control","Control","10.0","9.9","32.9","33.6","21.0","23.7","30.1","1.506","12.92","16.3","16.2","15.3","15.2","15.2","16.0","16.0","14.7","0.00",18.7,19.2,11.1,12.6,16.7,0.899,246,183,116,43,69,94.33,1338,963,1307,399,434
"2763",2020-07-31 05:15:00,"2CNM5",12,"C",2,"Control","Control","10.0","9.9","32.9","33.5","20.9","23.6","29.9","1.526","12.92","16.3","16.2","15.4","15.3","15.2","16.0","15.9","14.8","0.00",18.7,19.2,11.1,12.6,16.6,0.908,245,182,116,43,70,94.35,1333,957,1307,399,444
"2764",2020-07-31 05:30:00,"2CNM5",12,"C",2,"Control","Control","10.0","9.9","32.9","33.7","21.0","23.8","30.1","1.527","12.90","16.2","16.2","15.4","15.4","15.2","16.0","15.9","14.9","0.00",18.7,19.3,11.1,12.7,16.7,0.904,244,182,115,43,70,94.37,1327,951,1295,395,440
"2765",2020-07-31 05:45:00,"2CNM5",12,"C",2,"Control","Control","10.0","9.9","32.9","33.5","21.1","23.8","30.0","1.514","12.90","16.2","16.2","15.3","15.3","15.1","15.9","15.9","14.8","0.00",18.7,19.2,11.2,12.7,16.6,0.902,244,182,115,43,69,94.38,1327,957,1277,395,438
"2766",2020-07-31 06:00:00,"2CNM5",12,"C",2,"Control","Control","10.0","9.9","32.8","33.5","21.0","23.8","29.8","1.514","12.90","16.2","16.1","15.3","15.2","15.1","15.9","15.9","14.7","0.00",18.7,19.2,11.1,12.7,16.5,0.907,243,182,115,43,69,94.38,1322,957,1295,395,441
"2767",2020-07-31 06:15:00,"2CNM5",12,"C",2,"Control","Control","10.0","10.0","32.9","33.6","20.9","23.8","29.8","1.516","12.90","16.2","16.1","15.3","15.2","15.1","15.9","15.9","14.7","0.00",18.7,19.2,11.1,12.7,16.5,0.907,243,182,115,43,70,94.38,1322,957,1295,395,448
"2768",2020-07-31 06:30:00,"2CNM5",12,"C",2,"Control","Control","10.0","10.0","32.8","33.5","21.5","23.6","29.9","1.507","12.90","16.1","16.1","15.2","15.2","15.1","15.8","15.9","14.6","0.00",18.7,19.2,11.4,12.6,16.6,0.907,242,182,115,43,69,94.39,1317,957,1243,399,438
"2769",2020-07-31 06:45:00,"2CNM5",12,"C",2,"Control","Control","10.0","10.0","32.8","33.5","21.0","23.5","29.9","1.505","12.90","16.1","16.1","15.1","15.1","15.0","15.8","15.8","14.4","0.00",18.7,19.1,11.1,12.5,16.5,0.915,241,181,115,43,69,94.39,1311,958,1295,404,441
"2770",2020-07-31 07:00:00,"2CNM5",12,"C",2,"Control","Control","10.0","10.0","32.8","33.5","20.9","23.7","29.9","1.543","12.90","16.1","16.0","15.3","15.3","15.2","15.8","15.8","14.7","0.00",18.6,19.1,11,12.6,16.6,0.923,241,180,115,43,69,94.38,1320,953,1314,399,438
"2771",2020-07-31 07:15:00,"2CNM5",12,"C",2,"Control","Control","10.0","10.0","32.7","33.5","20.9","23.6","29.8","1.558","12.90","16.1","16.0","15.5","15.4","15.4","15.8","15.8","15.0","0.00",18.6,19.2,11,12.6,16.5,0.913,240,180,114,43,69,94.4,1315,947,1302,399,441
"2772",2020-07-31 07:30:00,"2CNM5",12,"C",2,"Control","Control","10.0","10.0","32.8","33.5","20.9","23.8","30.1","1.577","12.90","16.1","16.0","15.8","15.7","15.7","15.8","15.7","15.3","0.00",18.6,19.1,11.1,12.7,16.6,0.909,239,179,114,43,69,94.4,1309,948,1284,395,438
"2773",2020-07-31 07:45:00,"2CNM5",12,"C",2,"Control","Control","10.0","10.0","32.8","33.4","21.0","23.8","29.9","1.617","12.90","16.0","16.0","16.0","15.9","16.0","15.8","15.7","15.7","0.00",18.6,19.1,11.1,12.7,16.5,0.909,238,179,114,43,69,94.42,1304,948,1284,395,441
"2774",2020-07-31 08:00:00,"2CNM5",12,"C",2,"Control","Control","10.0","10.0","32.7","33.4","21.0","23.6","30.0","1.643","12.90","16.0","16.0","16.3","16.2","16.3","15.7","15.7","16.1","0.00",18.6,19.1,11.1,12.6,16.6,0.898,237,178,113,43,69,94.42,1298,943,1273,399,438
"2775",2020-07-31 08:15:00,"2CNM5",12,"C",2,"Control","Control","10.0","10.0","32.7","33.3","20.9","23.6","29.8","1.657","12.90","16.0","16.0","16.7","16.5","16.7","15.7","15.7","16.3","0.00",18.5,19,11.1,12.6,16.4,0.893,236,177,112,43,69,94.43,1302,944,1261,399,445
"2776",2020-07-31 08:30:00,"2CNM5",12,"C",2,"Control","Control","10.0","10.0","32.7","33.3","20.9","23.7","29.9","1.658","12.90","16.0","16.0","17.3","17.1","17.4","15.7","15.7","17.0","0.00",18.5,19,11.1,12.6,16.6,0.857,235,176,111,43,69,94.44,1296,938,1250,399,438
"2777",2020-07-31 08:45:00,"2CNM5",12,"C",2,"Control","Control","10.0","10.0","32.6","33.3","20.9","23.6","29.9","1.660","12.90","16.1","16.0","17.6","17.4","17.7","15.7","15.7","17.4","0.00",18.4,19,11.1,12.6,16.5,0.836,234,176,111,43,69,94.43,1300,938,1250,399,441
"2778",2020-07-31 09:00:00,"2CNM5",12,"C",2,"Control","Control","10.0","10.0","32.5","33.3","21.0","23.7","29.9","1.690","12.90","16.1","16.0","17.9","17.7","18.0","15.7","15.7","17.7","0.00",18.4,19,11.1,12.6,16.5,0.836,233,175,111,43,69,94.42,1294,933,1250,399,441
"2779",2020-07-31 09:15:00,"2CNM5",12,"C",2,"Control","Control","10.0","10.0","32.5","33.2","20.9","23.6","29.7","1.728","12.89","16.1","16.0","18.3","18.1","18.4","15.7","15.7","18.1","0.00",18.4,19,11.1,12.6,16.4,0.833,232,174,110,43,69,94.42,1288,928,1239,399,445
"2780",2020-07-31 09:30:00,"2CNM5",12,"C",2,"Control","Control","10.0","10.0","32.4","33.2","20.9","23.5","29.8","1.803","12.89","16.1","16.0","18.8","18.5","18.9","15.7","15.7","18.6","0.00",18.4,18.9,11.1,12.5,16.4,0.842,231,174,110,43,69,94.43,1283,934,1239,404,445
"2781",2020-07-31 09:45:00,"2CNM5",12,"C",2,"Control","Control","10.0","10.0","32.4","33.2","20.9","23.7","29.7","1.803","12.90","16.2","16.0","19.3","18.9","19.3","15.7","15.8","19.0","0.00",18.4,18.9,11,12.6,16.4,0.82,230,173,109,43,69,94.44,1277,928,1245,399,445
"2782",2020-07-31 10:00:00,"2CNM5",12,"C",2,"Control","Control","10.0","10.0","32.4","33.2","20.9","23.7","29.6","1.825","12.90","16.2","16.1","19.6","19.3","19.7","15.7","15.7","19.3","0.00",18.4,18.9,11,12.6,16.4,0.815,229,172,108,43,68,94.44,1272,923,1234,399,438
"2783",2020-07-31 10:15:00,"2CNM5",12,"C",2,"Control","Control","10.0","10.0","32.4","33.2","20.9","23.7","29.8","1.831","12.90","16.3","16.1","19.9","19.5","20.0","15.7","15.8","19.6","21.56",18.4,18.9,11.1,12.6,16.4,0.805,228,172,108,43,68,94.44,1266,923,1216,399,438
"2784",2020-07-31 10:30:00,"2CNM5",12,"C",2,"Control","Control","10.0","10.0","32.2","33.2","20.9","23.5","29.8","1.872","12.90","16.3","16.1","20.2","19.9","20.5","15.7","15.8","19.9","0.94",18.2,18.9,11,12.5,16.5,0.808,228,172,107,43,68,94.46,1284,923,1222,404,435
"2785",2020-07-31 10:45:00,"2CNM5",12,"C",2,"Control","Control","10.0","10.0","32.2","33.1","20.9","23.5","29.3","1.874","12.92","16.4","16.2","20.5","20.1","20.7","15.7","15.9","20.1","0.00",18.2,18.9,11,12.5,16.2,0.797,228,171,107,43,68,94.46,1284,918,1222,404,445
"2786",2020-07-31 11:00:00,"2CNM5",12,"C",2,"Control","Control","10.0","10.0","32.2","33.1","20.9","23.6","29.5","1.825","12.92","16.5","16.2","20.8","20.4","21.0","15.7","15.9","20.4","0.00",18.2,18.8,11,12.6,16.3,0.76,227,171,107,43,68,94.46,1278,924,1222,399,442
"2787",2020-07-31 11:15:00,"2CNM5",12,"C",2,"Control","Control","10.0","10.0","32.2","33.2","20.7","23.5","29.3","1.813","12.92","16.6","16.2","20.6","20.3","20.8","15.7","16.0","20.3","16.88",18.2,18.9,11,12.5,16.1,0.759,227,171,107,43,68,94.46,1278,918,1222,404,449
"2788",2020-07-31 11:30:00,"2CNM5",12,"C",2,"Control","Control","10.0","10.0","32.2","33.2","20.8","23.6","29.3","1.755","12.92","16.6","16.3","21.0","20.6","21.2","15.7","16.0","20.4","0.00",18.1,18.9,11,12.6,16.2,0.735,227,171,107,43,68,94.46,1287,918,1222,399,445
"2789",2020-07-31 11:45:00,"2CNM5",12,"C",2,"Control","Control","10.0","10.0","32.2","33.1","20.7","23.6","28.9","1.757","12.93","16.7","16.3","20.8","20.5","21.0","15.7","16.1","20.3","0.94",18.1,18.9,10.9,12.6,15.9,0.738,227,170,107,43,68,94.44,1287,912,1240,399,457
