"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","6m_VWC","4m_VWC","up_VWC","down_VWC","up_matric","down_matric","VP","battery","2m_VWC","6m_log_temp","4m_log_temp","up_temp_TDR","down_temp_TDR","up_temp_matric","down_temp_matric","air_temp","PAR","2m_log_temp","6m_BRP","4m_BRP","up_BRP","down_BRP","RH","2m_BRP","6m_EC","4m_EC","up_EC","down_EC","atmPres","2m_EC","6m_porewater","4m_porewater","up_porewater","down_porewater","2m_porewater"
"1582",2020-07-18 23:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","34.0","28.3","29.5","36.5","10.6","10.3","1.934","12.33","32.8","18.5","18.7","19.4","17.6","19.4","17.7","18.0","0.00","18.9",19.5,15.5,16.2,21.7,0.935,18.6,199,129,21,47,95.77,156,1027,897,137,212,854
"1583",2020-07-19 00:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","34.1","28.4","29.3","36.5","10.6","10.3","1.942","12.33","32.6","18.6","18.7","19.3","17.6","19.3","17.7","18.0","0.00","18.9",19.6,15.5,16.2,21.7,0.938,18.4,199,129,21,47,95.75,155,1020,897,137,212,861
"1584",2020-07-19 00:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","33.9","28.5","29.3","36.4","10.6","10.3","1.949","12.33","32.6","18.7","18.7","19.3","17.5","19.3","17.6","18.1","0.00","18.9",19.5,15.6,16.1,21.6,0.94,18.4,198,128,21,47,95.75,155,1021,882,138,213,861
"1585",2020-07-19 00:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","33.9","28.5","29.3","36.5","10.6","10.3","1.926","12.31","32.5","18.4","18.6","19.2","17.5","19.2","17.6","17.9","0.00","18.8",19.4,15.6,16.1,21.7,0.937,18.4,198,128,21,47,95.74,155,1028,882,138,212,861
"1586",2020-07-19 00:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","33.9","28.3","29.3","36.4","10.6","10.3","1.897","12.31","32.6","18.1","18.3","19.2","17.5","19.2","17.6","17.7","0.00","18.5",19.4,15.5,16.2,21.6,0.938,18.4,198,127,21,47,95.76,155,1028,883,137,213,861
"1587",2020-07-19 01:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","33.9","28.4","29.5","36.5","10.6","10.3","1.909","12.31","32.6","18.1","18.3","19.1","17.4","19.1","17.5","17.6","0.00","18.5",19.4,15.5,16.3,21.6,0.947,18.5,197,127,21,47,95.75,154,1023,883,136,213,849
"1588",2020-07-19 01:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","33.9","28.4","29.3","36.5","10.6","10.3","1.914","12.31","32.6","18.0","18.2","19.0","17.4","19.0","17.5","17.6","0.00","18.4",19.4,15.5,16.2,21.6,0.949,18.4,197,127,22,47,95.77,154,1023,883,144,213,855
"1589",2020-07-19 01:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","33.8","28.4","29.3","36.4","10.6","10.3","1.918","12.31","32.5","18.1","18.3","18.9","17.4","19.0","17.5","17.6","0.00","18.5",19.4,15.5,16.2,21.6,0.952,18.4,197,126,22,47,95.75,153,1023,876,144,213,850
"1590",2020-07-19 01:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","33.9","28.2","29.5","36.4","10.6","10.3","1.922","12.31","32.5","18.1","18.3","18.9","17.3","18.9","17.4","17.6","0.00","18.5",19.4,15.4,16.2,21.6,0.954,18.4,196,126,22,47,95.72,153,1018,884,144,213,850
"1591",2020-07-19 02:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","33.8","28.3","29.2","36.4","10.6","10.3","1.938","12.31","32.4","18.0","18.2","18.8","17.3","18.9","17.4","17.7","0.00","18.3",19.4,15.5,16.1,21.5,0.958,18.3,195,126,21,47,95.71,153,1012,876,138,214,855
"1592",2020-07-19 02:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","33.9","28.2","29.3","36.6","10.6","10.3","1.885","12.30","32.4","17.7","18.0","18.7","17.3","18.8","17.4","17.4","0.00","18.1",19.5,15.4,16.1,21.7,0.952,18.4,195,126,22,47,95.7,153,1006,884,145,212,850
"1593",2020-07-19 02:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","33.7","28.2","29.3","36.5","10.6","10.3","1.843","12.30","32.6","17.5","17.8","18.7","17.2","18.8","17.4","17.1","0.00","17.9",19.4,15.4,16.2,21.6,0.948,18.5,195,126,22,47,95.7,153,1012,884,144,213,844
"1594",2020-07-19 02:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","33.9","28.2","29.4","36.5","10.6","10.4","1.844","12.30","32.4","17.3","17.6","18.6","17.2","18.7","17.3","17.0","0.00","17.7",19.5,15.4,16.2,21.7,0.954,18.4,195,125,22,47,95.68,152,1006,877,144,212,844
"1595",2020-07-19 03:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","33.7","28.2","29.4","36.4","10.6","10.4","1.882","12.30","32.4","17.3","17.6","18.6","17.2","18.7","17.3","17.2","0.00","17.7",19.4,15.4,16.2,21.6,0.962,18.4,194,125,22,47,95.68,152,1007,877,144,213,844
"1596",2020-07-19 03:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","33.6","28.2","29.3","36.5","10.6","10.3","1.866","12.30","32.6","17.1","17.5","18.5","17.1","18.6","17.3","17.1","0.00","17.6",19.3,15.4,16.2,21.6,0.958,18.4,194,124,22,47,95.69,152,1014,870,144,213,844
"1597",2020-07-19 03:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","33.8","28.1","29.4","36.6","10.6","10.4","1.823","12.30","32.6","16.8","17.2","18.5","17.1","18.6","17.2","16.7","0.00","17.3",19.4,15.3,16.2,21.7,0.956,18.5,193,124,22,47,95.68,152,1002,877,144,212,838
"1598",2020-07-19 03:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","33.6","28.1","29.3","36.5","10.6","10.3","1.801","12.30","32.5","16.6","17.1","18.4","17.1","18.5","17.2","16.5","0.00","17.2",19.2,15.3,16.1,21.7,0.957,18.4,193,124,22,47,95.67,152,1015,877,145,212,844
"1599",2020-07-19 04:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","33.6","28.0","29.3","36.5","10.6","10.4","1.772","12.30","32.4","16.5","16.9","18.3","17.1","18.5","17.2","16.3","0.00","17.0",19.2,15.3,16.1,21.6,0.957,18.3,193,124,22,47,95.64,153,1015,877,145,213,855
"1600",2020-07-19 04:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","33.6","28.0","29.3","36.5","10.6","10.4","1.778","12.30","32.4","16.6","16.9","18.2","17.0","18.4","17.2","16.3","0.00","17.0",19.2,15.3,16.2,21.6,0.961,18.3,193,123,22,47,95.64,151,1015,870,144,213,844
"1601",2020-07-19 04:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","33.6","28.0","29.2","36.5","10.6","10.4","1.779","12.28","32.6","16.6","17.0","18.2","17.0","18.4","17.1","16.3","0.00","17.1",19.3,15.2,16.1,21.6,0.963,18.5,192,123,22,47,95.64,151,1003,878,145,213,833
"1602",2020-07-19 04:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","33.6","28.0","29.4","36.5","10.6","10.3","1.771","12.28","32.6","16.6","16.9","18.1","16.9","18.4","17.1","16.2","0.00","17.0",19.2,15.2,16.2,21.6,0.963,18.5,191,123,22,47,95.64,151,1005,878,144,213,833
"1603",2020-07-19 05:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","33.6","27.9","29.5","36.5","10.6","10.4","1.776","12.28","32.6","16.6","16.9","18.1","16.9","18.3","17.1","16.2","0.00","16.9",19.3,15.2,16.2,21.6,0.965,18.4,191,122,22,47,95.63,151,998,871,144,213,838
"1604",2020-07-19 05:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","33.6","27.9","29.4","36.4","10.6","10.4","1.777","12.28","32.6","16.5","16.9","18.0","16.9","18.3","17.1","16.2","0.00","16.9",19.2,15.2,16.2,21.5,0.966,18.5,190,122,22,47,95.63,151,999,871,144,214,833
"1605",2020-07-19 05:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","33.5","27.9","29.3","36.4","10.6","10.4","1.769","12.28","32.7","16.5","16.9","18.0","16.9","18.2","17.0","16.1","0.00","16.9",19.1,15.2,16.2,21.6,0.967,18.5,189,122,22,47,95.62,151,1001,871,144,213,833
"1606",2020-07-19 05:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","33.6","28.0","29.2","36.4","10.6","10.4","1.763","12.28","32.6","16.4","16.8","17.9","16.8","18.2","17.0","16.1","0.00","16.8",19.2,15.2,16.1,21.6,0.966,18.5,189,121,22,47,95.61,151,994,864,145,213,833
"1607",2020-07-19 06:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","33.5","27.9","29.3","36.5","10.6","10.4","1.815","12.28","32.5","16.4","16.8","17.9","16.8","18.1","17.0","16.4","0.00","16.8",19.1,15.2,16.2,21.7,0.973,18.4,189,121,22,47,95.62,151,1001,864,144,212,838
"1608",2020-07-19 06:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","33.3","27.9","29.4","36.5","10.7","10.4","1.900","12.28","32.4","16.8","17.0","17.8","16.8","18.1","16.9","17.1","0.00","17.0",19,15.2,16.2,21.6,0.977,18.3,187,120,22,47,95.62,150,997,857,144,213,839
"1609",2020-07-19 06:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","33.4","27.7","29.3","36.5","10.6","10.4","1.933","12.28","32.6","17.0","17.2","17.8","16.8","18.0","16.9","17.3","0.94","17.3",19.1,15.1,16.2,21.6,0.977,18.4,187,120,22,47,95.61,150,990,864,144,213,833
"1610",2020-07-19 06:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","33.3","27.7","29.4","36.4","10.6","10.4","1.952","12.27","32.4","17.3","17.5","17.8","16.7","18.0","16.9","17.5","1.88","17.5",19,15.1,16.2,21.6,0.976,18.3,186,119,22,47,95.61,149,992,857,144,213,833
"1611",2020-07-19 07:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","33.3","27.7","29.3","36.5","10.7","10.4","1.992","12.27","32.5","17.8","17.8","17.7","16.7","18.0","16.9","17.8","2.81","17.8",19,15,16.2,21.6,0.978,18.4,185,119,22,47,95.63,149,986,865,144,213,827
"1612",2020-07-19 07:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","33.3","27.6","29.3","36.4","10.7","10.4","2.008","12.28","32.5","18.2","18.2","17.7","16.7","18.0","16.9","18.0","3.75","18.2",19,15,16.1,21.6,0.974,18.4,184,118,23,47,95.64,149,981,858,152,213,827
"1613",2020-07-19 07:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","33.3","27.7","29.2","36.5","10.7","10.4","2.040","12.28","32.4","18.7","18.6","17.7","16.7","17.9","16.9","18.3","6.56","18.6",19,15,16.1,21.6,0.973,18.4,183,117,22,47,95.64,148,976,850,145,213,822
"1614",2020-07-19 07:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","33.3","27.7","29.3","36.5","10.6","10.4","2.089","12.28","32.4","19.3","19.1","17.7","16.7","17.9","16.9","18.7","7.50","19.1",19,15.1,16.1,21.6,0.97,18.3,182,117,22,47,95.61,147,970,843,145,213,822
"1615",2020-07-19 08:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","33.2","27.7","29.4","36.5","10.6","10.4","2.130","12.28","32.4","20.1","19.7","17.7","16.7","17.9","16.8","19.1","13.13","19.7",19,15,16.2,21.7,0.961,18.4,181,116,22,47,95.62,147,965,843,144,212,816
"1616",2020-07-19 08:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","33.1","27.7","29.3","36.4","10.6","10.4","2.135","12.28","32.4","20.4","19.9","17.7","16.7","17.9","16.8","19.4","11.25","19.9",18.9,15.1,16.1,21.5,0.948,18.4,180,116,22,47,95.63,147,966,836,145,214,816
"1617",2020-07-19 08:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","33.0","27.6","29.5","36.5","10.7","10.4","2.112","12.30","32.4","20.7","20.1","17.8","16.7","17.9","16.8","19.5","13.13","20.0",18.7,15,16.2,21.7,0.931,18.4,179,115,22,47,95.62,147,974,836,144,212,816
"1618",2020-07-19 08:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","33.0","27.6","29.4","36.4","10.7","10.4","2.181","12.30","32.2","21.2","20.5","17.8","16.7","17.9","16.9","20.1","15.94","20.5",18.8,15,16.2,21.5,0.929,18.2,178,115,22,47,95.61,146,962,836,144,214,822
"1619",2020-07-19 09:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","33.0","27.6","29.4","36.5","10.7","10.4","2.273","12.30","32.4","22.1","21.3","17.8","16.7","17.9","16.9","21.1","20.63","21.4",18.7,15,16.2,21.6,0.911,18.3,177,114,22,47,95.6,145,963,829,144,213,811
"1620",2020-07-19 09:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","33.0","27.6","29.3","36.5","10.7","10.4","2.307","12.30","32.4","22.2","21.5","17.9","16.7","17.9","16.9","21.5","21.56","21.5",18.7,15,16.2,21.7,0.901,18.4,176,113,22,47,95.6,145,957,821,144,212,805
"1621",2020-07-19 09:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","33.0","27.5","29.2","36.4","10.6","10.4","2.289","12.30","32.3","22.2","21.6","18.0","16.8","18.0","16.9","21.5","15.00","21.5",18.8,14.9,16.1,21.6,0.893,18.3,176,113,22,47,95.59,145,951,829,145,213,811
"1622",2020-07-19 09:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","33.0","27.6","29.2","36.5","10.7","10.4","2.308","12.30","32.4","22.6","21.8","18.0","16.8","18.0","16.9","21.8","16.88","21.7",18.8,15,16.1,21.7,0.885,18.3,176,113,22,47,95.58,145,951,821,145,212,811
"1623",2020-07-19 10:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","32.9","27.5","29.3","36.4","10.6","10.4","2.356","12.31","32.3","23.1","22.2","18.1","16.9","18.0","16.9","22.3","15.94","22.1",18.7,14.9,16.2,21.6,0.876,18.3,175,113,22,47,95.58,145,952,829,144,213,811
"1624",2020-07-19 10:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","32.9","27.5","29.2","36.4","10.7","10.4","2.310","12.31","32.4","23.4","22.5","18.1","16.9","18.1","17.0","22.6","22.50","22.4",18.7,14.9,16.1,21.6,0.845,18.3,174,112,22,47,95.54,145,946,822,145,213,811
"1625",2020-07-19 10:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","33.0","27.4","29.2","36.4","10.6","10.4","2.349","12.31","32.3","23.3","22.5","18.2","16.9","18.1","17.0","22.6","19.69","22.4",18.7,14.9,16.1,21.6,0.856,18.3,174,112,22,47,95.53,145,946,822,145,213,811
"1626",2020-07-19 10:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","32.8","27.5","29.3","36.4","10.7","10.4","2.296","12.31","32.3","24.3","23.0","18.3","16.9","18.1","17.0","22.7","18.75","22.9",18.7,14.9,16.2,21.6,0.834,18.3,173,112,22,47,95.5,145,941,822,144,213,811
"1627",2020-07-19 11:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","32.8","27.4","29.3","36.4","10.7","10.4","2.309","12.31","32.2","24.5","23.2","18.3","17.0","18.2","17.0","23.0","28.13","23.1",18.7,14.9,16.1,21.5,0.822,18.2,173,111,22,47,95.49,145,941,814,145,214,816
"1628",2020-07-19 11:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","32.9","27.4","29.3","36.4","10.6","10.4","2.304","12.31","32.4","24.5","23.2","18.4","17.0","18.2","17.1","23.2","19.69","23.1",18.7,14.8,16.2,21.5,0.812,18.3,174,112,22,47,95.48,145,946,829,144,214,811
"1629",2020-07-19 11:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","33.0","27.5","29.3","36.3","10.7","10.4","2.393","12.36","32.3","27.3","24.8","18.5","17.1","18.3","17.1","24.4","28.13","24.9",18.8,14.9,16.2,21.5,0.782,18.2,172,110,22,47,95.42,144,929,807,144,214,811
"1630",2020-07-19 11:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","32.8","27.4","29.2","36.4","10.7","10.4","2.456","12.34","32.3","28.0","25.6","18.6","17.1","18.3","17.1","25.0","57.19","25.8",18.6,14.8,16.1,21.5,0.777,18.3,171,110,22,47,95.4,144,936,814,145,214,805
"1631",2020-07-19 12:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","32.7","27.3","29.3","36.4","10.7","10.4","2.674","12.39","32.4","31.1","27.5","18.7","17.2","18.4","17.2","26.6","40.31","27.5",18.5,14.8,16.1,21.6,0.766,18.3,168,108,21,47,95.38,141,926,800,138,213,788
"1632",2020-07-19 12:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","32.7","27.2","29.2","36.4","10.7","10.4","2.583","12.39","32.4","34.2","29.7","18.9","17.2","18.5","17.2","28.8","69.38","29.7",18.5,14.8,16,21.5,0.652,18.4,165,106,21,47,95.39,141,910,785,140,214,783
"1633",2020-07-19 12:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","32.8","27.4","29.2","36.4","10.7","10.4","2.581","12.37","32.4","30.7","27.8","19.2","17.3","18.6","17.3","27.5","44.06","28.0",18.6,14.8,16,21.5,0.702,18.3,169,109,21,47,95.38,144,926,807,140,214,805
"1634",2020-07-19 12:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","32.8","27.3","29.3","36.3","10.7","10.4","2.547","12.37","32.3","31.1","28.2","19.4","17.4","18.7","17.4","27.5","35.63","28.1",18.6,14.8,16.1,21.5,0.692,18.3,170,109,21,47,95.38,144,931,807,138,214,805
"1635",2020-07-19 13:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","32.8","27.2","29.2","36.4","10.7","10.4","2.539","12.37","32.6","30.3","27.7","19.6","17.5","18.9","17.4","27.1","41.25","27.8",18.6,14.8,16.1,21.6,0.708,18.4,171,109,21,47,95.35,145,936,807,138,213,805
"1636",2020-07-19 13:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","32.8","27.2","29.2","36.3","10.7","10.4","2.514","12.37","32.6","30.5","27.9","19.7","17.6","19.0","17.5","27.1","45.00","28.1",18.7,14.8,16,21.4,0.701,18.4,171,109,21,47,95.35,144,930,807,140,216,800
"1637",2020-07-19 13:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","32.8","27.1","29.3","36.3","10.7","10.4","2.630","12.37","32.4","30.4","27.8","19.9","17.7","19.1","17.6","27.8","45.00","28.0",18.6,14.7,16.1,21.5,0.705,18.4,171,110,21,47,95.36,145,936,822,138,214,805
"1638",2020-07-19 13:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","32.8","27.2","29.3","36.3","10.7","10.4","2.685","12.37","32.5","30.3","27.8","20.0","17.7","19.2","17.6","27.4","32.81","28.0",18.6,14.8,16.2,21.4,0.738,18.4,172,110,21,47,95.34,145,942,814,137,216,805
"1639",2020-07-19 14:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","32.8","27.2","29.2","36.2","10.7","10.4","2.670","12.37","32.5","30.3","27.9","20.1","17.8","19.3","17.7","27.3","31.88","28.0",18.6,14.7,16,21.4,0.736,18.4,172,110,21,47,95.34,146,942,822,140,216,811
"1640",2020-07-19 14:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","32.8","27.2","29.2","36.3","10.7","10.4","2.740","12.37","32.4","31.1","28.3","20.2","17.9","19.4","17.8","28.0","40.31","28.5",18.6,14.8,16.1,21.4,0.725,18.4,172,110,20,47,95.34,146,942,814,132,216,811
"1641",2020-07-19 14:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","32.7","27.2","29.2","36.2","10.7","10.4","2.772","12.37","32.6","31.4","28.6","20.2","18.0","19.4","17.8","28.7","42.19","28.8",18.6,14.7,16,21.4,0.706,18.4,172,110,20,46,95.34,146,942,822,133,211,811
"1642",2020-07-19 14:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","32.8","27.2","29.2","36.3","10.7","10.4","2.877","12.37","32.8","31.5","28.8","20.4","18.0","19.6","17.9","28.7","39.38","28.9",18.7,14.7,16,21.5,0.729,18.6,172,110,20,47,95.33,146,936,822,133,214,800
"1643",2020-07-19 15:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","32.8","27.1","29.1","36.4","10.7","10.4","2.775","12.39","32.5","32.0","29.3","20.5","18.1","19.7","18.0","29.1","45.00","29.4",18.7,14.7,16,21.6,0.687,18.4,172,110,20,46,95.32,146,936,822,133,209,811
"1644",2020-07-19 15:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","32.7","27.2","29.2","36.2","10.7","10.4","2.749","12.39","32.5","31.8","29.2","20.5","18.2","19.8","18.0","29.1","48.75","29.5",18.6,14.8,16,21.3,0.684,18.4,173,111,20,46,95.31,147,947,822,133,212,816
"1645",2020-07-19 15:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","32.8","27.1","29.2","36.1","10.7","10.5","2.660","12.39","32.4","31.4","29.2","20.6","18.2","19.9","18.1","29.6","48.75","29.5",18.7,14.7,16,21.3,0.643,18.4,174,111,20,46,95.28,148,946,829,133,212,822
"1646",2020-07-19 15:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","32.8","27.2","29.2","36.2","10.7","10.5","2.655","12.37","32.6","29.3","27.9","20.8","18.3","19.9","18.1","30.6","64.69","28.5",18.6,14.8,16.1,21.4,0.605,18.4,177,112,20,46,95.25,149,969,829,132,211,827
"1647",2020-07-19 16:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","32.6","27.2","29.2","36.2","10.7","10.4","2.562","12.39","32.6","28.7","27.5","20.8","18.4","20.0","18.2","32.1","84.38","28.6",18.5,14.8,16,21.3,0.535,18.5,178,113,20,46,95.24,150,982,837,133,212,827
"1648",2020-07-19 16:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","32.8","27.2","29.2","36.2","10.7","10.4","2.985","12.39","32.7","29.1","28.2","20.9","18.5","20.1","18.2","32.3","78.75","29.4",18.6,14.8,16.1,21.4,0.618,18.5,178,112,20,46,95.24,149,975,829,132,211,822
"1649",2020-07-19 16:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","32.8","27.1","29.2","36.2","10.7","10.4","2.900","12.40","32.6","29.8","29.6","21.0","18.5","20.1","18.3","31.6","64.69","31.8",18.7,14.7,16,21.3,0.622,18.4,178,111,20,46,95.23,147,968,829,133,212,816
"1650",2020-07-19 16:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","32.8","27.2","29.1","36.2","10.7","10.4","2.983","12.40","32.5","32.4","30.7","21.0","18.5","20.2","18.3","32.0","73.13","34.4",18.6,14.7,16,21.3,0.628,18.4,175,111,20,46,95.23,146,958,829,133,212,811
"1651",2020-07-19 17:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","33.0","27.1","29.1","36.1","10.8","10.4","2.540","12.39","32.5","33.1","30.6","21.1","18.6","20.3","18.4","30.3","65.63","32.6",18.7,14.7,16,21.3,0.59,18.4,175,111,20,46,95.22,149,952,829,133,212,827
"1652",2020-07-19 17:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","32.7","27.0","29.1","36.2","10.8","10.5","2.491","12.39","32.5","31.7","28.8","21.2","18.7","20.4","18.4","28.1","39.38","30.1",18.6,14.6,16,21.4,0.655,18.4,177,113,20,46,95.23,152,969,852,133,211,844
"1653",2020-07-19 17:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","32.7","27.0","29.1","36.2","10.8","10.5","2.423","12.37","32.6","28.9","26.9","21.3","18.7","20.4","18.5","26.8","15.94","27.6",18.5,14.6,16,21.4,0.689,18.5,181,115,20,46,95.2,154,998,867,133,211,849
"1654",2020-07-19 17:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","32.8","27.1","29.1","36.2","10.7","10.5","2.579","12.36","32.7","27.9","26.2","21.3","18.7","20.5","18.5","26.5","13.13","26.7",18.6,14.7,16,21.3,0.743,18.5,183,116,20,46,95.19,155,1002,867,133,212,855
"1655",2020-07-19 18:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","32.8","27.2","29.2","36.2","10.8","10.5","2.457","12.36","32.8","27.1","25.8","21.3","18.8","20.5","18.6","26.3","10.31","26.3",18.6,14.8,16.1,21.3,0.718,18.6,184,116,20,46,95.17,156,1008,859,132,212,854
"1656",2020-07-19 18:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","32.9","27.2","29.2","36.0","10.8","10.5","2.591","12.36","32.7","27.3","25.9","21.3","18.8","20.5","18.6","26.5","16.88","26.3",18.7,14.7,16,21.2,0.747,18.6,184,117,20,46,95.16,156,1001,874,133,213,854
"1657",2020-07-19 18:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","32.8","27.3","29.1","36.0","10.7","10.5","2.697","12.34","32.7","26.8","25.7","21.2","18.8","20.5","18.6","26.2","15.00","26.1",18.6,14.8,16,21.2,0.795,18.5,185,117,20,46,95.13,157,1013,866,133,213,866
"1658",2020-07-19 18:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","32.9","27.2","29.1","36.0","10.8","10.5","2.619","12.34","32.8","26.0","25.2","21.2","18.8","20.5","18.7","25.4","10.31","25.5",18.7,14.8,16,21.2,0.809,18.6,186,117,20,46,95.13,158,1012,866,133,213,865
"1659",2020-07-19 19:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","33.0","27.2","29.1","36.0","10.7","10.5","2.615","12.33","32.7","25.6","24.8","21.1","18.9","20.5","18.7","24.9","9.38","25.1",18.7,14.7,16,21.2,0.831,18.5,187,118,20,46,95.12,158,1017,882,133,213,871
"1660",2020-07-19 19:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","33.0","27.4","29.1","36.0","10.8","10.5","2.652","12.33","32.8","25.5","24.7","21.1","18.9","20.5","18.7","24.5","8.44","24.9",18.7,14.8,16,21.2,0.861,18.6,188,119,20,46,95.14,158,1023,881,133,213,865
"1661",2020-07-19 19:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","33.1","26.9","29.1","36.0","10.8","10.5","2.498","12.33","32.8","24.7","24.1","21.1","18.8","20.5","18.7","24.0","9.38","24.3",18.9,14.6,16,21.2,0.838,18.7,189,119,20,46,95.15,158,1014,898,133,213,859
"1662",2020-07-19 19:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","33.1","27.2","29.1","36.1","10.7","10.5","2.388","12.31","32.9","24.0","23.4","21.1","18.8","20.5","18.7","23.3","3.75","23.7",18.8,14.7,16,21.3,0.833,18.7,189,120,20,46,95.15,160,1021,897,133,212,870
"1663",2020-07-19 20:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","33.0","27.3","29.1","36.1","10.7","10.5","2.304","12.31","32.8","23.2","22.7","21.0","18.8","20.5","18.7","22.9","3.75","23.1",18.8,14.8,16,21.3,0.823,18.6,190,120,20,46,95.11,160,1027,888,133,212,876
"1664",2020-07-19 20:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","33.1","27.3","29.2","36.0","10.7","10.5","2.258","12.31","32.8","22.5","22.2","20.9","18.8","20.5","18.7","22.6","2.81","22.6",18.8,14.8,16,21.2,0.823,18.6,191,121,20,46,95.11,160,1032,896,133,213,876
"1665",2020-07-19 20:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","33.1","27.2","29.0","36.1","10.8","10.5","2.221","12.31","32.9","22.0","21.8","20.8","18.8","20.4","18.7","22.6","0.94","22.2",18.8,14.8,15.9,21.3,0.81,18.7,192,121,20,46,95.11,161,1037,896,134,212,876
