"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","up_matric","down_matric","down_VWC","up_VWC","6m_VWC","4m_VWC","2m_VWC","VP","battery","up_temp_matric","down_temp_matric","down_temp_TDR","up_temp_TDR","6m_log_temp","4m_log_temp","2m_log_temp","air_temp","PAR","down_BRP","up_BRP","6m_BRP","4m_BRP","2m_BRP","RH","down_EC","up_EC","6m_EC","4m_EC","2m_EC","atmPres","down_porewater","up_porewater","6m_porewater","4m_porewater","2m_porewater"
"2609",2020-07-29 15:15:00,"2CNM4",10,"C",2,"Control","Treatment","10.4","10.4","33.0","33.2","32.3","31.1","28.2","1.952","13.60","17.7","17.1","16.5","17.4","22.2","22.5","22.8","23.0","0.00",18.7,19,18.2,17.4,15.4,0.694,43,20,183,173,125,94.62,"234","106","1030","1032",596
"2610",2020-07-29 15:30:00,"2CNM4",10,"C",2,"Control","Treatment","10.4","10.4","33.0","33.2","32.4","31.1","28.3","1.951","13.60","17.7","17.1","16.6","17.4","22.0","22.3","22.5","22.8","0.00",18.8,18.9,18.3,17.4,15.5,0.704,43,20,183,173,125,94.6,"232","107","1023","1032",588
"2611",2020-07-29 15:45:00,"2CNM4",10,"C",2,"Control","Treatment","10.4","10.4","33.1","33.2","32.4","31.1","28.3","1.976","13.60","17.7","17.1","16.5","17.4","21.8","22.0","22.2","22.4","0.00",18.8,18.9,18.3,17.4,15.5,0.73,43,20,183,173,125,94.61,"232","107","1023","1032",588
"2612",2020-07-29 16:00:00,"2CNM4",10,"C",2,"Control","Treatment","10.4","10.4","33.0","33.2","32.3","31.1","28.3","2.001","13.60","17.7","17.2","16.6","17.4","21.8","22.0","22.2","22.2","0.00",18.8,19,18.2,17.3,15.5,0.746,43,20,183,173,125,94.6,"232","106","1030","1040",588
"2613",2020-07-29 16:15:00,"2CNM4",10,"C",2,"Control","Treatment","10.4","10.4","32.9","33.2","32.3","31.0","28.3","1.995","13.60","17.8","17.2","16.6","17.5","21.8","22.1","22.4","22.6","0.00",18.7,18.9,18.2,17.3,15.4,0.727,43,20,183,173,125,94.6,"234","107","1030","1040",596
"2614",2020-07-29 16:30:00,"2CNM4",10,"C",2,"Control","Treatment","10.4","10.4","32.9","33.1","32.2","31.0","28.3","1.936","13.60","17.8","17.2","16.6","17.5","21.5","21.8","22.0","22.3","0.00",18.7,18.9,18.1,17.3,15.5,0.718,43,20,183,172,126,94.6,"234","107","1038","1034",595
"2615",2020-07-29 16:45:00,"2CNM4",10,"C",2,"Control","Treatment","10.4","10.4","33.0","33.2","32.2","31.2","28.3","1.970","13.60","17.8","17.2","16.6","17.5","21.2","21.5","21.7","21.9","0.00",18.8,19,18.2,17.4,15.4,0.749,43,20,184,173,126,94.6,"232","106","1036","1032",603
"2616",2020-07-29 17:00:00,"2CNM4",10,"C",2,"Control","Treatment","10.4","10.4","32.9","33.2","32.3","31.1","28.2","1.956","13.60","17.8","17.2","16.6","17.5","21.0","21.3","21.3","21.2","0.00",18.7,19,18.2,17.3,15.4,0.777,43,20,184,173,126,94.58,"234","106","1036","1040",603
"2617",2020-07-29 17:15:00,"2CNM4",10,"C",2,"Control","Treatment","10.5","10.4","33.0","33.2","32.2","30.9","28.3","2.035","13.60","17.8","17.2","16.6","17.5","21.6","21.9","21.9","21.5","0.00",18.8,18.9,18.2,17.3,15.4,0.795,43,20,183,172,126,94.56,"232","107","1030","1034",603
"2618",2020-07-29 17:30:00,"2CNM4",10,"C",2,"Control","Treatment","10.4","10.4","32.8","33.3","32.3","30.9","28.3","2.031","13.60","17.8","17.2","16.6","17.5","22.1","22.3","22.2","22.1","0.00",18.7,19,18.2,17.3,15.4,0.762,43,20,182,171,125,94.58,"234","106","1025","1028",596
"2619",2020-07-29 17:45:00,"2CNM4",10,"C",2,"Control","Treatment","10.5","10.4","32.9","33.2","32.2","30.9","28.3","1.969","13.60","17.8","17.2","16.6","17.5","21.4","21.6","21.6","21.7","0.00",18.7,18.9,18.1,17.2,15.4,0.761,43,20,183,172,126,94.58,"234","107","1038","1042",603
"2620",2020-07-29 18:00:00,"2CNM4",10,"C",2,"Control","Treatment","10.5","10.4","32.8","33.3","32.2","30.9","28.2","1.985","13.58","17.8","17.2","16.6","17.5","21.5","21.7","21.8","21.8","0.00",18.7,19,18.1,17.3,15.4,0.761,43,20,182,171,126,94.58,"234","106","1032","1028",603
"2621",2020-07-29 18:15:00,"2CNM4",10,"C",2,"Control","Treatment","10.5","10.4","32.8","33.2","32.1","30.8","28.3","2.028","13.60","17.8","17.2","16.6","17.5","21.2","21.4","21.5","21.6","0.00",18.6,18.9,18.1,17.1,15.4,0.786,43,20,183,171,126,94.57,"235","107","1038","1044",603
"2622",2020-07-29 18:30:00,"2CNM4",10,"C",2,"Control","Treatment","10.5","10.4","33.0","33.2","32.2","30.8","28.2","1.996","13.60","17.8","17.2","16.6","17.5","20.9","21.1","21.1","21.0","0.00",18.7,18.9,18.1,17.2,15.4,0.801,43,20,183,171,126,94.58,"234","107","1038","1036",603
"2623",2020-07-29 18:45:00,"2CNM4",10,"C",2,"Control","Treatment","10.5","10.4","32.7","33.2","32.2","30.8","28.2","1.938","13.60","17.8","17.2","16.6","17.5","20.6","20.7","20.9","20.7","0.00",18.6,18.9,18.1,17.2,15.4,0.795,43,20,183,171,126,94.56,"235","107","1038","1036",603
"2624",2020-07-29 19:00:00,"2CNM4",10,"C",2,"Control","Treatment","10.5","10.4","32.7","33.2","32.1","30.9","28.3","1.961","13.60","17.8","17.2","16.6","17.5","20.3","20.5","20.6","20.7","0.00",18.6,19,18.1,17.3,15.5,0.805,43,20,183,171,126,94.54,"235","106","1038","1028",595
"2625",2020-07-29 19:15:00,"2CNM4",10,"C",2,"Control","Treatment","10.5","10.4","32.9","33.1","32.1","30.8","28.1","1.943","13.60","17.8","17.2","16.6","17.5","20.1","20.3","20.4","20.5","0.00",18.7,18.9,18.1,17.1,15.3,0.807,43,20,183,171,126,94.55,"234","107","1038","1044",611
"2626",2020-07-29 19:30:00,"2CNM4",10,"C",2,"Control","Treatment","10.5","10.4","32.8","33.2","32.2","30.8","28.2","1.925","13.58","17.8","17.2","16.6","17.5","19.9","20.1","20.2","20.2","0.00",18.6,19,18.1,17.1,15.4,0.813,43,20,183,171,126,94.57,"235","106","1038","1044",603
"2627",2020-07-29 19:45:00,"2CNM4",10,"C",2,"Control","Treatment","10.5","10.4","32.8","33.3","32.1","30.8","28.2","1.924","13.58","17.8","17.2","16.6","17.5","19.6","19.8","19.9","19.8","0.00",18.6,19,18.1,17.1,15.4,0.836,43,20,183,171,126,94.57,"235","106","1038","1044",603
"2628",2020-07-29 20:00:00,"2CNM4",10,"C",2,"Control","Treatment","10.5","10.4","32.8","33.1","32.0","30.8","28.3","1.912","13.58","17.8","17.2","16.6","17.5","19.4","19.6","19.6","19.3","0.00",18.7,18.9,18,17.1,15.4,0.853,43,20,183,171,126,94.59,"234","107","1045","1044",603
"2629",2020-07-29 20:15:00,"2CNM4",10,"C",2,"Control","Treatment","10.5","10.4","32.8","33.2","32.0","30.8","28.3","1.895","13.58","17.8","17.2","16.6","17.5","19.3","19.4","19.5","19.2","0.00",18.7,18.9,18,17.1,15.4,0.852,43,20,183,171,126,94.57,"234","107","1045","1044",603
"2630",2020-07-29 20:30:00,"2CNM4",10,"C",2,"Control","Treatment","10.5","10.4","32.7","33.1","32.1","30.8","28.3","1.886","13.58","17.8","17.2","16.6","17.5","19.1","19.3","19.4","19.1","0.00",18.6,18.9,18.1,17.1,15.4,0.853,43,20,183,171,126,94.56,"235","107","1038","1044",603
"2631",2020-07-29 20:45:00,"2CNM4",10,"C",2,"Control","Treatment","10.5","10.4","32.9","33.2","32.0","30.8","28.3","1.884","13.58","17.8","17.2","16.6","17.5","19.0","19.3","19.3","19.0","0.00",18.7,18.9,18,17.1,15.4,0.859,43,20,183,171,126,94.6,"234","107","1045","1044",603
"2632",2020-07-29 21:00:00,"2CNM4",10,"C",2,"Control","Treatment","10.5","10.3","32.8","33.1","34.7","32.7","30.3","1.912","13.58","17.7","17.2","16.6","17.4","18.3","18.5","18.5","18.6","0.00",18.7,18.9,20.1,18.5,16.8,0.893,44,20,194,178,134,94.62,"239","107","963","982",556
"2633",2020-07-29 21:15:00,"2CNM4",10,"C",2,"Control","Treatment","10.4","10.3","33.1","33.2","35.8","33.6","30.6","1.869","13.57","17.7","17.2","16.6","17.4","17.9","18.1","18.0","17.9","0.00",18.8,18.9,21,19.3,17,0.915,44,20,201,185,136,94.62,"237","107","945","967",555
"2634",2020-07-29 21:30:00,"2CNM4",10,"C",2,"Control","Treatment","10.3","10.3","33.2","33.2","35.5","35.7","31.0","1.866","13.57","17.7","17.2","16.5","17.4","17.9","18.0","17.9","17.7","0.00",18.9,19,20.7,20.9,17.3,0.923,44,20,201,207,138,94.63,"236","106","962","979",549
"2635",2020-07-29 21:45:00,"2CNM4",10,"C",2,"Control","Treatment","10.3","10.3","33.1","33.1","35.4","36.1","31.1","1.846","13.57","17.7","17.2","16.6","17.4","17.7","17.9","17.8","17.4","0.00",18.9,18.9,20.7,21.3,17.4,0.928,44,20,201,211,138,94.62,"236","107","962","975",542
"2636",2020-07-29 22:00:00,"2CNM4",10,"C",2,"Control","Treatment","10.2","10.3","33.1","33.3","35.3","35.9","31.8","1.824","13.57","17.7","17.2","16.5","17.4","17.5","17.7","17.7","17.2","0.00",18.9,19,20.7,21.1,17.9,0.93,44,20,201,210,141,94.61,"236","106","962","982",530
"2637",2020-07-29 22:15:00,"2CNM4",10,"C",2,"Control","Treatment","10.2","10.3","33.1","33.1","35.1","35.6","30.9","1.794","13.57","17.7","17.2","16.6","17.4","17.4","17.5","17.4","16.9","0.00",18.9,18.9,20.5,20.9,17.3,0.931,44,20,200,209,141,94.61,"236","107","969","989",567
"2638",2020-07-29 22:30:00,"2CNM4",10,"C",2,"Control","Treatment","10.2","10.3","33.1","33.3","35.1","35.6","30.4","1.821","13.57","17.6","17.1","16.5","17.3","17.4","17.5","17.5","17.0","0.00",18.9,19,20.4,20.8,16.8,0.938,44,20,200,209,139,94.6,"236","106","975","995",587
"2639",2020-07-29 22:45:00,"2CNM4",10,"C",2,"Control","Treatment","10.2","10.3","33.2","33.3","35.1","35.3","30.4","1.804","13.57","17.6","17.1","16.5","17.3","17.2","17.4","17.4","16.9","0.00",18.9,19,20.4,20.7,16.8,0.937,44,20,199,209,138,94.62,"236","106","970","1001",581
"2640",2020-07-29 23:00:00,"2CNM4",10,"C",2,"Control","Treatment","10.2","10.3","33.1","33.3","35.0","35.2","30.2","1.805","13.55","17.6","17.1","16.5","17.3","17.2","17.4","17.4","16.9","0.00",18.8,19,20.3,20.5,16.8,0.938,44,20,199,208,137,94.65,"237","106","976","1008",575
"2641",2020-07-29 23:15:00,"2CNM4",10,"C",2,"Control","Treatment","10.2","10.3","33.1","33.3","34.9","35.0","30.2","1.798","13.55","17.6","17.1","16.5","17.3","17.1","17.3","17.2","16.8","0.00",18.8,19,20.3,20.4,16.7,0.939,44,20,198,208,137,94.61,"237","106","971","1014",581
"2642",2020-07-29 23:30:00,"2CNM4",10,"C",2,"Control","Treatment","10.2","10.3","33.1","33.2","34.7","35.0","30.2","1.793","13.55","17.5","17.1","16.4","17.3","17.1","17.3","17.2","16.7","0.00",18.8,19,20.1,20.4,16.7,0.941,44,20,198,207,136,94.63,"237","106","983","1009",575
"2643",2020-07-29 23:45:00,"2CNM4",10,"C",2,"Control","Treatment","10.2","10.3","33.1","33.3","34.6","34.9","30.0","1.780","13.55","17.5","17.1","16.4","17.3","17.1","17.2","17.1","16.6","0.00",18.9,19,20.1,20.2,16.6,0.941,44,20,198,207,136,94.6,"236","106","983","1022",582
"2644",2020-07-30 00:00:00,"2CNM4",10,"C",2,"Control","Treatment","10.2","10.3","33.0","33.3","34.6","34.9","29.9","1.786","13.55","17.5","17.0","16.4","17.2","17.0","17.2","17.1","16.7","0.00",18.8,19,20.1,20.3,16.6,0.942,44,20,197,206,135,94.6,"237","106","978","1011",576
"2645",2020-07-30 00:15:00,"2CNM4",10,"C",2,"Control","Treatment","10.2","10.3","33.0","33.3","34.8","34.7","29.9","1.789","13.55","17.5","17.0","16.4","17.2","17.0","17.2","17.1","16.7","0.00",18.8,19,20.2,20.2,16.6,0.943,44,20,196,206,134,94.58,"237","106","967","1017",569
"2646",2020-07-30 00:30:00,"2CNM4",10,"C",2,"Control","Treatment","10.2","10.3","33.1","33.3","34.5","34.6","29.9","1.790","13.55","17.5","17.0","16.4","17.2","16.9","17.1","17.0","16.7","0.00",18.9,19,20,20.1,16.5,0.943,44,20,196,205,134,94.57,"236","106","980","1018",576
"2647",2020-07-30 00:45:00,"2CNM4",10,"C",2,"Control","Treatment","10.2","10.3","33.1","33.2","34.5","34.6","29.9","1.778","13.55","17.4","17.0","16.4","17.2","16.9","17.1","17.0","16.6","0.00",18.9,19,19.9,20,16.5,0.943,44,21,196,205,134,94.56,"236","112","986","1025",576
"2648",2020-07-30 01:00:00,"2CNM4",10,"C",2,"Control","Treatment","10.2","10.3","33.1","33.3","34.5","34.5","29.9","1.766","13.55","17.4","17.0","16.3","17.1","16.8","17.0","16.9","16.5","0.00",18.8,19,19.9,20,16.5,0.942,44,20,195,205,134,94.56,"237","106","981","1025",576
"2649",2020-07-30 01:15:00,"2CNM4",10,"C",2,"Control","Treatment","10.2","10.3","33.1","33.2","34.5","34.5","29.9","1.747","13.55","17.4","17.0","16.3","17.1","16.7","16.9","16.7","16.3","0.00",18.8,19,19.9,19.9,16.5,0.942,44,20,195,205,134,94.53,"237","106","981","1031",576
"2650",2020-07-30 01:30:00,"2CNM4",10,"C",2,"Control","Treatment","10.2","10.3","33.2","33.3","34.4","34.4","29.8","1.745","13.55","17.4","16.9","16.3","17.1","16.6","16.8","16.7","16.3","0.00",18.9,19,19.8,19.8,16.5,0.943,44,20,195,205,133,94.54,"236","106","987","1037",570
"2651",2020-07-30 01:45:00,"2CNM4",10,"C",2,"Control","Treatment","10.2","10.3","33.1","33.3","34.4","34.5","29.5","1.752","13.54","17.3","16.9","16.3","17.1","16.7","16.9","16.7","16.3","0.00",18.8,19,19.8,19.9,16.3,0.945,44,21,195,204,132,94.56,"237","112","987","1026",577
"2652",2020-07-30 02:00:00,"2CNM4",10,"C",2,"Control","Treatment","10.2","10.3","33.1","33.3","34.4","34.4","29.5","1.770","13.54","17.3","16.9","16.2","17.1","16.7","16.9","16.8","16.4","0.00",18.9,19,19.8,19.8,16.2,0.946,44,20,195,203,132,94.56,"236","106","987","1027",584
"2653",2020-07-30 02:15:00,"2CNM4",10,"C",2,"Control","Treatment","10.2","10.3","33.1","33.3","34.4","34.2","29.6","1.783","13.54","17.3","16.9","16.3","17.0","16.8","17.0","16.9","16.5","0.00",18.8,19,19.8,19.8,16.3,0.947,44,21,195,203,132,94.55,"237","112","987","1027",577
"2654",2020-07-30 02:30:00,"2CNM4",10,"C",2,"Control","Treatment","10.2","10.3","33.1","33.3","34.3","34.2","29.5","1.775","13.54","17.3","16.9","16.2","17.0","16.7","16.8","16.8","16.5","0.00",18.9,19,19.8,19.8,16.2,0.946,44,21,194,203,131,94.55,"236","112","982","1027",578
"2655",2020-07-30 02:45:00,"2CNM4",10,"C",2,"Control","Treatment","10.2","10.3","33.1","33.3","34.2","34.2","29.6","1.767","13.54","17.2","16.8","16.2","16.9","16.6","16.8","16.8","16.4","0.00",18.9,19,19.7,19.8,16.4,0.945,44,21,194,202,131,94.55,"236","112","988","1022",564
"2656",2020-07-30 03:00:00,"2CNM4",10,"C",2,"Control","Treatment","10.2","10.3","33.1","33.3","34.1","34.2","29.6","1.696","13.54","17.2","16.8","16.2","16.9","16.2","16.4","16.3","15.9","0.00",18.9,19,19.7,19.7,16.3,0.941,44,21,194,202,131,94.56,"236","112","988","1029",571
"2657",2020-07-30 03:15:00,"2CNM4",10,"C",2,"Control","Treatment","10.2","10.3","33.0","33.4","34.1","34.1","29.5","1.681","13.54","17.2","16.8","16.2","16.9","16.1","16.2","16.2","15.7","0.00",18.8,19.1,19.7,19.7,16.3,0.943,44,21,193,201,131,94.54,"237","111","983","1024",571
"2658",2020-07-30 03:30:00,"2CNM4",10,"C",2,"Control","Treatment","10.2","10.3","33.0","33.3","34.0","34.1","29.3","1.676","13.54","17.2","16.8","16.1","16.9","16.0","16.2","16.1","15.6","0.00",18.8,19,19.6,19.6,16.2,0.945,45,21,193,201,131,94.52,"243","112","989","1030",578
"2659",2020-07-30 03:45:00,"2CNM4",10,"C",2,"Control","Treatment","10.2","10.3","33.1","33.3","34.0","34.2","29.3","1.662","13.54","17.2","16.8","16.2","16.9","16.0","16.2","16.1","15.5","0.00",18.8,19,19.6,19.7,16.2,0.947,44,21,192,201,130,94.5,"237","112","984","1024",571
"2660",2020-07-30 04:00:00,"2CNM4",10,"C",2,"Control","Treatment","10.2","10.3","33.1","33.2","34.0","33.9","29.3","1.664","13.54","17.1","16.8","16.1","16.8","16.0","16.2","16.0","15.5","0.00",18.8,19,19.6,19.5,16.2,0.948,45,21,192,201,130,94.51,"243","112","984","1037",571
"2661",2020-07-30 04:15:00,"2CNM4",10,"C",2,"Control","Treatment","10.2","10.3","33.0","33.4","33.8","34.0","29.3","1.667","13.54","17.1","16.7","16.1","16.8","15.9","16.1","16.0","15.5","0.00",18.8,19.1,19.4,19.5,16.1,0.949,44,21,191,201,130,94.5,"237","111","992","1037",578
"2662",2020-07-30 04:30:00,"2CNM4",10,"C",2,"Control","Treatment","10.2","10.3","33.1","33.3","34.0","33.9","29.2","1.665","13.54","17.1","16.7","16.1","16.8","15.9","16.1","15.9","15.5","0.00",18.8,19,19.5,19.5,16,0.949,45,21,190,199,130,94.51,"243","112","980","1027",585
"2663",2020-07-30 04:45:00,"2CNM4",10,"C",2,"Control","Treatment","10.2","10.3","33.1","33.3","33.9","34.0","29.4","1.685","13.52","17.1","16.7","16.1","16.8","15.9","16.1","16.1","15.6","0.00",18.8,19,19.4,19.5,16.2,0.95,44,21,190,199,129,94.52,"237","112","987","1027",564
"2664",2020-07-30 05:00:00,"2CNM4",10,"C",2,"Control","Treatment","10.2","10.3","33.0","33.3","33.9","33.8","29.2","1.706","13.54","17.0","16.7","16.0","16.7","16.0","16.2","16.1","15.8","0.00",18.8,19,19.5,19.4,16.1,0.951,44,21,189,198,129,94.52,"237","112","975","1028",571
"2665",2020-07-30 05:15:00,"2CNM4",10,"C",2,"Control","Treatment","10.3","10.3","33.1","33.3","33.9","33.9","29.1","1.706","13.52","17.0","16.7","16.1","16.7","16.0","16.2","16.1","15.8","0.00",18.8,19,19.4,19.4,16,0.95,45,21,188,198,128,94.52,"243","112","976","1028",572
"2666",2020-07-30 05:30:00,"2CNM4",10,"C",2,"Control","Treatment","10.2","10.3","33.1","33.3","33.9","33.8","29.2","1.709","13.52","17.0","16.7","16.0","16.7","16.0","16.2","16.1","15.9","0.00",18.8,19,19.4,19.4,16,0.949,45,21,188,198,128,94.52,"243","112","976","1028",572
"2667",2020-07-30 05:45:00,"2CNM4",10,"C",2,"Control","Treatment","10.3","10.3","33.1","33.2","33.8","33.8","29.2","1.702","13.52","17.0","16.6","16.0","16.7","16.0","16.2","16.1","15.8","0.00",18.8,19,19.4,19.4,16.1,0.948,45,21,188,197,128,94.53,"243","112","976","1023",565
"2668",2020-07-30 06:00:00,"2CNM4",10,"C",2,"Control","Treatment","10.3","10.3","33.1","33.3","33.7","33.9","29.1","1.698","13.52","17.0","16.6","16.0","16.7","16.0","16.2","16.1","15.8","0.00",18.8,19,19.3,19.4,16,0.948,45,21,188,197,127,94.52,"243","112","983","1023",565
"2669",2020-07-30 06:15:00,"2CNM4",10,"C",2,"Control","Treatment","10.3","10.3","33.0","33.3","33.7","33.7","29.1","1.696","13.52","16.9","16.6","16.0","16.7","16.0","16.2","16.1","15.8","0.00",18.8,19,19.3,19.3,16,0.948,44,21,187,196,127,94.54,"237","112","977","1024",565
"2670",2020-07-30 06:30:00,"2CNM4",10,"C",2,"Control","Treatment","10.3","10.3","33.1","33.3","33.6","33.7","29.1","1.705","13.52","16.9","16.6","15.9","16.6","16.0","16.2","16.2","15.8","0.00",18.9,19,19.3,19.3,16,0.949,45,21,186,196,127,94.53,"241","112","972","1024",565
"2671",2020-07-30 06:45:00,"2CNM4",10,"C",2,"Control","Treatment","10.3","10.3","33.0","33.3","33.6","33.6","29.1","1.724","13.52","16.9","16.6","16.0","16.6","16.2","16.3","16.3","16.0","0.00",18.8,19,19.2,19.2,16,0.949,45,21,186,196,126,94.53,"243","112","978","1031",559
"2672",2020-07-30 07:00:00,"2CNM4",10,"C",2,"Control","Treatment","10.3","10.3","33.1","33.3","33.6","33.6","28.9","1.738","13.52","16.9","16.6","15.9","16.6","16.3","16.5","16.4","16.1","0.00",18.8,19,19.2,19.3,15.9,0.948,45,21,186,195,126,94.55,"243","112","978","1019",566
"2673",2020-07-30 07:15:00,"2CNM4",10,"C",2,"Control","Treatment","10.3","10.3","33.0","33.3","33.5","33.6","29.0","1.745","13.52","16.9","16.5","15.9","16.6","16.4","16.6","16.6","16.2","0.00",18.8,19,19.2,19.3,15.9,0.948,45,21,186,195,126,94.56,"243","112","978","1019",566
"2674",2020-07-30 07:30:00,"2CNM4",10,"C",2,"Control","Treatment","10.3","10.3","33.0","33.3","33.6","33.6","29.0","1.756","13.52","16.8","16.5","15.9","16.6","16.6","16.8","16.7","16.3","0.00",18.8,19,19.2,19.3,15.9,0.947,45,21,185,194,125,94.57,"243","112","973","1014",559
"2675",2020-07-30 07:45:00,"2CNM4",10,"C",2,"Control","Treatment","10.3","10.3","33.1","33.3","33.5","33.7","29.0","1.792","13.52","16.8","16.5","15.9","16.5","16.9","17.1","17.1","16.6","0.00",18.8,19,19.2,19.4,15.9,0.947,45,21,184,193,125,94.55,"243","112","968","1002",559
"2676",2020-07-30 08:00:00,"2CNM4",10,"C",2,"Control","Treatment","10.3","10.3","33.0","33.2","33.5","33.6","28.7","1.820","13.52","16.8","16.5","15.9","16.5","17.2","17.3","17.3","16.9","0.00",18.8,19,19.2,19.2,15.7,0.945,45,21,183,193,124,94.56,"243","112","963","1015",566
"2677",2020-07-30 08:15:00,"2CNM4",10,"C",2,"Control","Treatment","10.3","10.3","33.0","33.4","33.4","33.5","28.8","1.827","13.52","16.8","16.5","15.9","16.5","17.2","17.3","17.3","17.0","0.00",18.8,19.1,19.1,19.2,15.8,0.943,45,21,184,193,124,94.55,"243","111","974","1015",559
"2678",2020-07-30 08:30:00,"2CNM4",10,"C",2,"Control","Treatment","10.3","10.3","33.0","33.3","33.3","33.5","28.9","1.825","13.52","16.8","16.5","15.8","16.5","17.2","17.3","17.3","17.1","0.00",18.8,19,19,19.2,15.9,0.939,45,21,183,192,124,94.56,"243","112","976","1010",552
"2679",2020-07-30 08:45:00,"2CNM4",10,"C",2,"Control","Treatment","10.3","10.3","33.1","33.4","33.3","33.5","28.8","1.864","13.52","16.8","16.5","15.9","16.5","17.5","17.6","17.7","17.4","0.00",18.8,19.1,19,19.1,15.8,0.94,45,21,182,192,124,94.56,"243","111","970","1017",559
"2680",2020-07-30 09:00:00,"2CNM4",10,"C",2,"Control","Treatment","10.3","10.3","33.0","33.3","33.2","33.5","28.6","1.911","13.52","16.8","16.5","15.8","16.5","18.0","18.2","18.2","17.8","0.00",18.8,19,19,19.1,15.7,0.939,45,21,181,191,123,94.56,"243","112","965","1011",560
"2681",2020-07-30 09:15:00,"2CNM4",10,"C",2,"Control","Treatment","10.3","10.3","33.1","33.3","33.2","33.5","28.6","1.951","13.52","16.8","16.5","15.8","16.5","18.6","18.8","18.9","18.3","0.94",18.9,19,19,19.1,15.7,0.93,44,21,180,190,123,94.56,"236","112","960","1006",560
"2682",2020-07-30 09:30:00,"2CNM4",10,"C",2,"Control","Treatment","10.3","10.3","33.0","33.3","33.1","33.4","28.7","1.966","13.54","16.8","16.5","15.8","16.5","19.0","19.1","19.2","18.6","0.00",18.8,19,18.9,19.1,15.7,0.918,45,21,179,190,123,94.56,"243","112","961","1006",560
"2683",2020-07-30 09:45:00,"2CNM4",10,"C",2,"Control","Treatment","10.3","10.3","33.1","33.4","33.2","33.4","28.6","1.925","13.54","16.8","16.5","15.8","16.5","19.2","19.3","19.4","19.0","0.00",18.8,19.1,18.9,19.1,15.7,0.878,44,21,178,188,122,94.55,"237","111","955","996",553
"2684",2020-07-30 10:00:00,"2CNM4",10,"C",2,"Control","Treatment","10.3","10.3","33.0","33.4","33.1","33.3","28.6","1.939","13.54","16.8","16.5","15.8","16.5","19.5","19.6","19.8","19.2","0.94",18.7,19.1,18.9,19,15.7,0.869,45,21,178,188,121,94.55,"244","111","955","1002",546
"2685",2020-07-30 10:15:00,"2CNM4",10,"C",2,"Control","Treatment","10.3","10.3","33.1","33.4","33.1","33.6","28.8","1.940","13.54","16.8","16.5","15.9","16.5","19.7","19.9","20.0","19.4","0.00",18.9,19.1,18.9,19.3,15.8,0.859,44,21,177,187,122,94.56,"236","111","950","977",546
"2686",2020-07-30 10:30:00,"2CNM4",10,"C",2,"Control","Treatment","10.3","10.4","33.1","33.3","33.0","33.2","28.6","1.861","13.54","16.8","16.5","15.8","16.5","20.0","20.1","20.3","19.9","0.00",18.8,19,18.8,18.9,15.6,0.799,45,21,177,187,121,94.54,"243","112","956","1004",553
"2687",2020-07-30 10:45:00,"2CNM4",10,"C",2,"Control","Treatment","10.3","10.3","33.0","33.3","33.0","33.1","28.5","1.960","13.54","16.8","16.5","15.9","16.5","20.4","20.5","20.7","20.3","0.00",18.8,19,18.7,18.8,15.6,0.825,44,21,176,187,121,94.56,"237","112","957","1010",553
"2688",2020-07-30 11:00:00,"2CNM4",10,"C",2,"Control","Treatment","10.3","10.4","33.0","33.3","32.8","33.0","28.5","1.947","13.55","16.8","16.5","15.9","16.6","20.5","20.6","20.9","20.3","0.00",18.7,19,18.6,18.7,15.6,0.816,45,21,175,187,121,94.55,"244","112","958","1017",553
"2689",2020-07-30 11:15:00,"2CNM4",10,"C",2,"Control","Treatment","10.3","10.3","33.0","33.3","32.8","33.1","28.5","1.921","13.55","16.9","16.5","15.9","16.5","21.0","21.1","21.3","21.0","0.00",18.7,19,18.6,18.9,15.6,0.773,44,21,175,186,121,94.58,"239","112","958","998",553
"2690",2020-07-30 11:30:00,"2CNM4",10,"C",2,"Control","Treatment","10.4","10.4","33.0","33.2","32.9","33.0","28.6","1.978","13.55","16.9","16.5","15.9","16.6","21.3","21.8","21.6","21.2","0.00",18.8,19,18.7,18.8,15.6,0.787,44,21,175,185,121,94.58,"237","112","952","1000",553
"2691",2020-07-30 11:45:00,"2CNM4",10,"C",2,"Control","Treatment","10.4","10.4","33.0","33.1","32.8","33.1","28.4","1.991","13.55","16.9","16.6","16.0","16.6","21.5","21.8","21.9","21.3","0.00",18.7,18.9,18.7,18.8,15.5,0.785,44,21,175,185,121,94.55,"239","112","952","1000",560
"2692",2020-07-30 12:00:00,"2CNM4",10,"C",2,"Control","Treatment","10.4","10.4","32.9","33.2","32.9","33.1","28.5","1.920","13.55","16.9","16.6","15.9","16.6","21.8","21.9","22.1","21.8","0.00",18.7,19,18.7,18.8,15.6,0.737,44,21,175,185,120,94.51,"239","112","952","1000",546
"2693",2020-07-30 12:15:00,"2CNM4",10,"C",2,"Control","Treatment","10.4","10.4","33.0","33.2","33.0","32.8","28.5","1.805","13.55","17.0","16.6","16.0","16.7","22.1","22.1","22.4","22.1","0.00",18.7,19,18.8,18.7,15.6,0.681,44,21,174,184,120,94.49,"239","112","940","1001",546
