"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","down_matric","up_matric","4m_VWC","2m_VWC","down_VWC","6m_VWC","up_VWC","VP","battery","down_temp_matric","up_temp_matric","4m_log_temp","2m_log_temp","down_temp_TDR","6m_log_temp","up_temp_TDR","air_temp","PAR","4m_BRP","2m_BRP","down_BRP","6m_BRP","up_BRP","RH","4m_EC","2m_EC","down_EC","6m_EC","up_EC","atmPres","4m_porewater","2m_porewater","down_porewater","6m_porewater","up_porewater"
"1042","2020-07-13 08:30:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.6,32.4,30.2,68.8,NA,31.6,642,12.45,15.6,21,19.3,19.1,15.2,NA,16.1,19.2,0.94,18.4,16.7,47.5,NA,17.8,0.94,198,141,136,NA,55,94.61,90,888,246,NA,46
"1043","2020-07-13 08:45:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.6,32.5,30.2,68.9,NA,31.5,667,12.45,15.6,21,19.9,19.7,15.2,NA,16,19.8,0.94,18.4,16.7,47.6,NA,17.6,0.927,197,141,135,NA,55,94.63,85,888,244,NA,50
"1044","2020-07-13 09:00:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.6,32.5,30.1,68.9,NA,31.4,688,12.45,15.6,21,20.5,22.1,15.2,NA,16.1,20.4,0.94,18.4,16.7,47.6,NA,17.6,0.91,195,138,137,NA,55,94.62,76,869,247,NA,50
"1045","2020-07-13 09:15:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.6,32.3,30,68.9,NA,31.4,662,12.45,15.6,21,20.9,21.4,15.2,NA,16.1,21,1.88,18.2,16.6,47.6,NA,17.6,0.86,194,139,136,NA,55,94.62,83,882,245,NA,50
"1046","2020-07-13 09:30:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.6,32.3,30.2,68.9,NA,31.4,656,12.45,15.6,21,21.1,21.2,15.3,NA,16.1,21.3,0.94,18.3,16.7,47.6,NA,17.6,0.838,193,139,136,NA,55,94.62,72,875,245,NA,50
"1047","2020-07-13 09:45:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.6,32.3,29.9,68.8,NA,31.3,690,12.45,15.7,21,21,21,15.3,NA,16.1,21.4,1.88,18.2,16.6,47.5,NA,17.5,0.856,193,138,137,NA,55,94.63,80,876,248,NA,52
"1048","2020-07-13 10:00:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.6,32.2,29.9,69,NA,31.2,697,12.45,15.7,22,21.2,21.4,15.3,NA,16.1,21.5,1.88,18.2,16.6,47.7,NA,17.4,0.855,193,138,135,NA,55,94.64,80,876,243,NA,55
"1049","2020-07-13 10:15:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.6,32.2,29.9,68.8,NA,31.2,672,12.45,15.7,22,21,21.1,15.4,NA,16.1,21.5,3.75,18.2,16.5,47.5,NA,17.4,0.837,192,138,135,NA,55,94.62,74,883,244,NA,55
"1050","2020-07-13 10:30:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.6,32.1,29.8,68.7,NA,31.1,666,12.45,15.7,22,20.7,20.7,15.4,NA,16.1,21.3,1.88,18.1,16.5,47.4,NA,17.4,0.847,192,138,136,NA,55,94.62,81,883,246,NA,55
"1051","2020-07-13 10:45:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.6,32,29.7,68.8,NA,31.2,641,12.46,15.7,22,21.8,21.8,15.4,NA,16.1,22.2,14.06,18,16.4,47.5,NA,17.4,0.782,190,137,135,NA,55,94.61,78,883,244,NA,55
"1052","2020-07-13 11:00:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.6,32.2,29.8,68.7,NA,31.1,611,12.46,15.8,22,22.6,22.5,15.5,NA,16.2,23.2,1.88,18.2,16.4,47.4,NA,17.4,0.721,189,136,136,NA,55,94.6,60,877,246,NA,55
"1053","2020-07-13 11:15:00","2TNM1",8,"M",2,"Transition","Control",8.6,9.6,32.2,29.7,68.8,NA,30.9,689,12.46,15.8,23,23,22.8,15.5,NA,16.2,23.6,0.94,18.2,16.4,47.6,NA,17.2,0.746,189,136,136,NA,55,94.61,60,877,245,NA,61
"1054","2020-07-13 11:30:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.6,31.8,29.8,68.8,NA,30.8,614,12.45,15.8,23,23.4,23.2,15.6,NA,16.2,24,1.88,17.9,16.4,47.5,NA,17.2,0.688,188,135,136,NA,54,94.61,75,870,246,NA,54
"1055","2020-07-13 11:45:00","2TNM1",8,"M",2,"Transition","Control",8.6,9.6,31.8,29.7,68.7,NA,30.8,645,12.45,15.8,23,23.3,23.1,15.6,NA,16.3,24,1.88,17.8,16.4,47.4,NA,17.1,0.704,188,136,136,NA,54,94.62,81,877,246,NA,57
"1056","2020-07-13 12:00:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.6,31.8,29.6,68.7,NA,30.7,610,12.46,15.9,23,23.8,23.5,15.7,NA,16.3,24.5,2.81,17.8,16.4,47.4,NA,17.1,0.666,187,135,135,NA,54,94.6,77,870,245,NA,57
"1057","2020-07-13 12:15:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.6,31.9,29.6,68.7,NA,30.5,586,12.46,15.9,24,22.8,22.6,15.7,NA,16.3,23.1,1.88,17.9,16.4,47.4,NA,17,0.71,188,136,135,NA,54,94.6,75,877,245,NA,60
"1058","2020-07-13 12:30:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.6,31.6,29.6,68.6,NA,30.4,648,12.45,16,24,23.5,23.3,15.8,NA,16.4,23.7,1.88,17.8,16.3,47.4,NA,16.9,0.717,186,135,135,NA,54,94.61,71,878,245,NA,62
"1059","2020-07-13 12:45:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.6,31.7,29.5,68.7,NA,30.5,449,12.46,16,24,22.8,22.5,15.8,NA,16.4,23,2.81,17.8,16.3,47.4,NA,16.9,0.684,187,135,135,NA,54,94.64,77,878,245,NA,62
"1060","2020-07-13 13:00:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.6,31.5,29.4,68.6,NA,30.4,423,12.46,16,25,20.9,20.8,15.9,NA,16.4,20.7,2.81,17.7,16.2,47.4,NA,16.9,0.771,189,136,136,NA,54,94.63,92,891,246,NA,62
"1061","2020-07-13 13:15:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.6,31.7,29.5,68.1,NA,30.2,596,12.46,16.1,25,20.7,20.8,15.9,NA,16.5,20.1,1.88,17.8,16.2,46.9,NA,16.8,0.862,188,136,133,NA,54,94.61,81,891,244,NA,65
"1062","2020-07-13 13:30:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.6,31.7,29.5,67.7,NA,30.4,684,12.48,16.1,25,25.8,23.3,15.9,NA,16.5,21.9,3.75,17.8,16.2,46.5,NA,16.8,0.826,182,134,132,NA,54,94.63,52,878,244,NA,65
"1063","2020-07-13 13:45:00","2TNM1",8,"M",2,"Transition","Control",8.6,9.6,31.5,29.3,67.9,NA,30.2,628,12.46,16.1,26,24.8,24.1,15.9,NA,16.5,23.2,2.81,17.7,16.1,46.7,NA,16.8,0.73,183,133,133,NA,53,94.63,63,879,245,NA,59
"1064","2020-07-13 14:00:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.6,31.4,29.3,67.6,NA,30.2,609,12.46,16.1,26,24.6,24.4,16,NA,16.6,23.4,9.38,17.6,16.2,46.4,NA,16.8,0.711,183,133,132,NA,53,94.64,69,872,245,NA,59
"1065","2020-07-13 14:15:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.6,31.6,29.3,67.6,NA,30.1,595,12.48,16.2,26,25.3,24.9,16,NA,16.6,24.1,46.88,17.7,16.1,46.4,NA,16.6,0.675,182,132,131,NA,53,94.65,58,872,243,NA,64
"1066","2020-07-13 14:30:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.6,31.4,29.3,67.3,NA,29.9,493,12.46,16.2,26,24,23.5,16,NA,16.6,22.7,8.44,17.6,16.1,46.1,NA,16.6,0.723,184,134,131,NA,53,94.67,75,885,245,NA,64
"1067","2020-07-13 14:45:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.7,31.3,29.2,67.3,NA,29.9,633,12.46,16.2,27,22,22.1,16.1,NA,16.7,21.1,2.81,17.5,16,46.1,NA,16.6,0.833,186,135,131,NA,53,94.68,91,900,245,NA,64
"1068","2020-07-13 15:00:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.7,31.1,29.2,67.1,NA,29.9,662,12.46,16.2,27,21.2,21.4,16.1,NA,16.7,20.9,7.5,17.4,16,46,NA,16.5,0.862,186,136,131,NA,53,94.69,97,906,245,NA,67
"1069","2020-07-13 15:15:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.6,31.2,29.1,67.2,NA,29.9,680,12.46,16.3,27,21.5,21.6,16.1,NA,16.8,21.1,1.88,17.5,16,46.1,NA,16.6,0.863,186,136,130,NA,53,94.68,91,906,243,NA,64
"1070","2020-07-13 15:30:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.6,31.2,29.2,67.1,NA,29.8,672,12.45,16.3,27,22.4,22,16.1,NA,16.8,21.3,2.81,17.4,16,46,NA,16.5,0.846,185,135,131,NA,53,94.66,93,900,245,NA,67
"1071","2020-07-13 15:45:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.6,31.2,29.2,67,NA,29.8,784,12.43,16.3,28,23.2,23.1,16.1,NA,16.8,22.4,5.63,17.5,16.1,45.9,NA,16.4,0.865,183,134,130,NA,53,94.65,77,885,244,NA,69
"1072","2020-07-13 16:00:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.7,31.2,29.2,67.1,NA,29.8,663,12.45,16.3,28,23.6,23.5,16.1,NA,16.8,23.3,3.75,17.4,16,46,NA,16.5,0.747,182,133,130,NA,53,94.64,79,886,243,NA,67
"1073","2020-07-13 16:15:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.6,31.2,29.1,66.6,NA,29.8,654,12.43,16.3,28,23.5,23.5,16.2,NA,16.8,23.6,1.88,17.4,16,45.6,NA,16.5,0.726,182,133,130,NA,53,94.66,79,886,246,NA,67
"1074","2020-07-13 16:30:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.6,31.2,29.1,66.6,NA,29.6,592,12.45,16.3,28,23.2,23.1,16.2,NA,16.8,23.4,1.88,17.5,16,45.5,NA,16.4,0.7,182,134,129,NA,53,94.65,71,893,244,NA,69
"1075","2020-07-13 16:45:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.7,31.1,29.1,66.4,NA,29.6,583,12.45,16.3,28,22.8,22.8,16.2,NA,16.9,23.2,0.94,17.3,16,45.4,NA,16.4,0.707,182,134,130,NA,53,94.66,85,893,247,NA,69
"1076","2020-07-13 17:00:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.7,31.2,29.1,66.3,NA,29.6,598,12.45,16.4,28,22.4,22.2,16.2,NA,16.9,22.9,0.94,17.5,16,45.2,NA,16.3,0.726,183,134,129,NA,53,94.66,77,893,246,NA,72
"1077","2020-07-13 17:15:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.7,31.1,29,66.3,NA,29.6,631,12.45,16.4,28,22.3,22.2,16.2,NA,16.9,22.8,0.94,17.4,15.9,45.2,NA,16.4,0.75,182,134,128,NA,52,94.65,79,900,244,NA,63
"1078","2020-07-13 17:30:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.7,31.2,29.1,66.2,NA,29.5,625,12.45,16.4,29,22.1,22,16.2,NA,16.9,22.6,0.94,17.4,16,45.2,NA,16.2,0.756,184,135,129,NA,52,94.68,88,900,246,NA,68
"1079","2020-07-13 17:45:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.7,31.1,29,65.9,NA,29.5,600,12.45,16.4,29,21.8,21.7,16.3,NA,16.9,22.3,0.94,17.4,15.9,44.9,NA,16.3,0.754,184,135,128,NA,53,94.7,88,907,252,NA,72
"1080","2020-07-13 18:00:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.7,31,28.9,66.1,NA,29.5,657,12.45,16.4,29,21.6,21.4,16.2,NA,16.9,22.2,0.94,17.3,15.8,45.1,NA,16.3,0.795,184,135,128,NA,52,94.72,94,915,245,NA,66
"1081","2020-07-13 18:15:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.7,31,29,66.1,NA,29.5,604,12.45,16.4,29,21.3,21.2,16.2,NA,16.9,21.8,0,17.3,15.9,45.1,NA,16.2,0.778,183,136,128,NA,52,94.73,90,914,245,NA,68
"1082","2020-07-13 18:30:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.7,30.9,28.9,66.2,NA,29.5,497,12.45,16.4,29,21.1,20.9,16.2,NA,16.9,21.8,0,17.3,15.9,45.2,NA,16.2,0.766,184,136,128,NA,52,94.75,94,914,244,NA,68
"1083","2020-07-13 18:45:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.7,31,28.9,66,NA,29.3,622,12.45,16.4,29,20.9,20.7,16.2,NA,16.9,21.4,0,17.3,15.9,45,NA,16.1,0.811,184,135,128,NA,52,94.75,94,907,245,NA,71
"1084","2020-07-13 19:00:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.7,31,28.9,65.9,NA,29.5,616,12.45,16.4,29,20.8,20.6,16.2,NA,16.9,21.2,0,17.3,15.9,44.9,NA,16.2,0.816,182,135,128,NA,52,94.75,85,907,252,NA,68
"1085","2020-07-13 19:15:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.7,30.9,28.9,65.8,NA,29.3,602,12.45,16.4,29,20.5,20.4,16.1,NA,16.9,20.9,0,17.3,15.8,44.8,NA,16.2,0.822,182,136,128,NA,52,94.77,85,922,253,NA,68
"1086","2020-07-13 19:30:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.7,30.9,28.8,65.7,NA,29.2,597,12.43,16.4,29,20.3,20.2,16.2,NA,16.9,20.4,0,17.3,15.8,44.7,NA,16.1,0.845,183,136,127,NA,52,94.78,90,922,251,NA,71
"1087","2020-07-13 19:45:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.7,30.9,29,65.5,NA,29.3,593,12.43,16.3,29,20,19.9,16.1,NA,16.9,20.1,0,17.3,15.9,44.6,NA,16.1,0.861,183,136,127,NA,52,94.77,90,914,252,NA,71
"1088","2020-07-13 20:00:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.7,30.9,28.9,65.4,NA,29.3,459,12.43,16.3,29,19.5,19.4,16.1,NA,16.9,19.3,0,17.3,15.9,44.5,NA,16.1,0.867,183,137,127,NA,52,94.77,90,921,252,NA,71
"1089","2020-07-13 20:15:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.7,30.9,29.1,65.5,NA,29.3,432,12.43,16.3,28,19.1,19,16.1,NA,16.9,18.8,0,17.3,16,44.6,NA,16.2,0.876,183,137,127,NA,52,94.81,90,913,252,NA,68
"1090","2020-07-13 20:30:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.7,30.9,29,65.4,NA,29.3,414,12.43,16.3,28,18.8,18.7,16.1,NA,16.9,18.6,0,17.3,15.9,44.4,NA,16.2,0.874,182,137,127,NA,52,94.82,85,921,253,NA,68
"1091","2020-07-13 20:45:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.7,30.9,29,65.2,NA,29.3,438,12.43,16.3,28,18.8,18.7,16,NA,16.9,18.8,0,17.2,15.9,44.3,NA,16.2,0.877,183,137,126,NA,52,94.84,96,921,252,NA,68
"1092","2020-07-13 21:00:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.7,30.9,29.1,65,NA,29.4,400,12.43,16.3,28,18.7,18.6,16,NA,16.9,18.8,0,17.3,16,44.1,NA,16.2,0.854,182,137,125,NA,52,94.87,85,913,251,NA,68
"1093","2020-07-13 21:15:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.7,30.9,29.1,64.8,NA,29.4,383,12.42,16.2,28,18.6,18.5,16,NA,16.8,18.8,0,17.2,16,44,NA,16.2,0.844,182,137,125,NA,52,94.89,92,913,252,NA,68
"1094","2020-07-13 21:30:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.7,30.9,29,65,NA,29.3,400,12.42,16.2,28,18.6,18.5,16,NA,16.8,18.8,0,17.2,15.9,44.1,NA,16.2,0.856,181,137,125,NA,52,94.9,86,921,251,NA,68
"1095","2020-07-13 21:45:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.7,30.8,29.1,64.7,NA,29.3,378,12.42,16.2,28,18.5,18.3,15.9,NA,16.8,18.6,0,17.2,16,43.8,NA,16.2,0.85,181,137,125,NA,52,94.9,86,913,253,NA,68
"1096","2020-07-13 22:00:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.7,30.8,29,64.7,NA,29.3,364,12.42,16.2,27,18.2,18.1,15.9,NA,16.8,18.2,0,17.2,15.9,43.9,NA,16.2,0.861,181,137,125,NA,52,94.9,86,921,252,NA,68
"1097","2020-07-13 22:15:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.7,30.9,29.1,64.5,NA,29.3,352,12.42,16.2,27,17.8,17.7,15.9,NA,16.8,17.5,0,17.2,16,43.7,NA,16.1,0.889,181,137,124,NA,53,94.89,86,913,252,NA,76
"1098","2020-07-13 22:30:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.7,30.8,29.1,64.7,NA,29.4,324,12.42,16.1,27,17.4,17.3,15.8,NA,16.7,16.9,0,17.1,16,43.9,NA,16.2,0.903,180,137,124,NA,52,94.88,89,913,250,NA,68
"1099","2020-07-13 22:45:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.7,30.8,29.1,64.4,NA,29.3,306,12.42,16.1,27,17.1,17.1,15.8,NA,16.7,16.7,0,17.1,16,43.6,NA,16.2,0.906,180,137,125,NA,53,94.88,89,913,254,NA,74
"1100","2020-07-13 23:00:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.7,30.8,29.1,64.4,NA,29.3,304,12.42,16.1,27,16.9,16.8,15.7,NA,16.7,16.4,0,17.2,16,43.6,NA,16.1,0.921,180,137,123,NA,52,94.88,82,913,250,NA,71
"1101","2020-07-13 23:15:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.7,30.8,29.1,64.3,NA,29.3,314,12.4,16.1,26,16.7,16.7,15.7,NA,16.7,16.2,0,17.2,16,43.5,NA,16.2,0.936,180,137,124,NA,52,94.9,82,913,253,NA,68
"1102","2020-07-13 23:30:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.7,30.8,29,64.3,NA,29.4,302,12.4,16,26,16.7,16.6,15.7,NA,16.6,16.1,0,17.1,15.9,43.5,NA,16.2,0.937,179,137,124,NA,52,94.91,84,921,253,NA,68
"1103","2020-07-13 23:45:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.6,30.8,29.1,64.4,NA,29.3,293,12.4,16,26,16.5,16.4,15.6,NA,16.6,15.9,0,17.2,16,43.6,NA,16.1,0.943,179,137,123,NA,53,94.91,77,913,250,NA,76
"1104","2020-07-14 00:00:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.6,30.8,29,64.4,NA,29.3,279,12.4,16,25,16.3,16.3,15.6,NA,16.6,15.7,0,17.1,15.9,43.6,NA,16.2,0.943,178,137,124,NA,53,94.9,80,921,252,NA,74
"1105","2020-07-14 00:15:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.7,30.7,29,64.4,NA,29.4,272,12.4,16,25,16.3,16.2,15.6,NA,16.6,15.5,0,17.1,15.9,43.6,NA,16.2,0.949,178,137,124,NA,53,94.9,80,921,252,NA,74
"1106","2020-07-14 00:30:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.7,30.7,29,64.4,NA,29.3,262,12.4,15.9,25,16,16,15.5,NA,16.5,15.3,0,17.1,15.9,43.6,NA,16.2,0.953,178,137,122,NA,53,94.91,80,921,248,NA,74
"1107","2020-07-14 00:45:00","2TNM1",8,"M",2,"Transition","Control",8.6,9.7,30.6,29.1,64.4,NA,29.3,275,12.4,15.9,25,16,16,15.5,NA,16.5,15.3,0,17,16,43.6,NA,16.2,0.96,177,137,123,NA,52,94.9,81,913,250,NA,68
"1108","2020-07-14 01:00:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.7,30.7,29.1,64.2,NA,29.3,285,12.4,15.9,24,16.1,16,15.4,NA,16.5,15.4,0,17.1,16,43.4,NA,16.2,0.964,176,137,123,NA,53,94.9,67,913,251,NA,74
"1109","2020-07-14 01:15:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.7,30.6,29.1,64.4,NA,29.3,285,12.39,15.9,24,16.1,16.1,15.4,NA,16.4,15.4,0,17,16,43.6,NA,16.2,0.963,176,136,122,NA,53,94.92,76,906,248,NA,74
"1110","2020-07-14 01:30:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.7,30.6,29.1,64,NA,29.3,253,12.39,15.8,24,15.8,15.8,15.4,NA,16.4,15.1,0,17,16,43.2,NA,16.1,0.958,176,136,122,NA,53,94.94,76,906,251,NA,76
"1111","2020-07-14 01:45:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.7,30.6,28.9,64.1,NA,29.3,258,12.39,15.8,24,15.8,15.8,15.4,NA,16.4,15.1,0,17,15.9,43.3,NA,16.2,0.964,176,136,122,NA,53,94.94,76,914,250,NA,74
"1112","2020-07-14 02:00:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.7,30.6,29,63.9,NA,29.4,254,12.39,15.8,23,15.7,15.7,15.3,NA,16.3,15,0,17,15.9,43.2,NA,16.2,0.964,175,136,122,NA,53,94.94,69,914,251,NA,74
"1113","2020-07-14 02:15:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.6,30.6,28.9,64,NA,29.5,233,12.39,15.8,23,15.6,15.5,15.3,NA,16.3,14.9,0,17,15.9,43.2,NA,16.2,0.962,174,136,121,NA,53,94.96,64,914,249,NA,74
"1114","2020-07-14 02:30:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.7,30.6,28.9,63.8,NA,29.3,214,12.39,15.7,23,15.4,15.4,15.3,NA,16.2,14.6,0,17,15.9,43,NA,16.2,0.964,174,136,121,NA,53,94.95,64,914,250,NA,74
"1115","2020-07-14 02:45:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.7,30.5,28.9,64.1,NA,29.5,233,12.39,15.7,22,15.4,15.4,15.3,NA,16.2,14.7,0,16.9,15.8,43.3,NA,16.2,0.969,174,135,121,NA,52,94.96,72,915,248,NA,68
"1116","2020-07-14 03:00:00","2TNM1",8,"M",2,"Transition","Control",8.6,9.6,30.5,28.9,63.7,NA,29.3,239,12.39,15.7,22,15.4,15.4,15.2,NA,16.2,14.8,0,16.9,15.9,43,NA,16.1,0.971,174,135,121,NA,53,94.96,72,907,250,NA,76
"1117","2020-07-14 03:15:00","2TNM1",8,"M",2,"Transition","Control",8.6,9.7,30.5,28.9,63.6,NA,29.3,247,12.39,15.7,22,15.5,15.4,15.2,NA,16.2,14.8,0,16.9,15.9,42.9,NA,16.2,0.972,173,135,121,NA,53,94.95,65,907,251,NA,74
"1118","2020-07-14 03:30:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.7,30.4,28.9,63.7,NA,29.3,232,12.39,15.6,22,15.5,15.4,15.2,NA,16.1,14.7,0,16.9,15.8,43,NA,16.2,0.97,172,134,121,NA,53,94.94,62,908,250,NA,74
"1119","2020-07-14 03:45:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.7,30.5,28.9,63.7,NA,29.3,213,12.39,15.6,21,15.1,15.2,15.1,NA,16.1,14.5,0,17,15.8,43,NA,16.2,0.969,172,134,121,NA,53,94.94,55,908,250,NA,74
"1120","2020-07-14 04:00:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.6,30.4,28.9,63.8,NA,29.3,227,12.39,15.6,21,15.2,15.2,15.1,NA,16.1,14.6,0,16.8,15.8,43,NA,16.2,0.973,171,134,121,NA,53,94.95,63,908,250,NA,74
"1121","2020-07-14 04:15:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.6,30.5,28.9,63.8,NA,29.3,234,12.37,15.6,21,15.3,15.2,15.1,NA,16.1,14.7,0,16.9,15.8,43,NA,16.1,0.974,170,134,121,NA,53,94.95,51,908,250,NA,76
"1122","2020-07-14 04:30:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.7,30.4,28.9,63.8,NA,29.4,229,12.37,15.6,21,15.3,15.2,15.1,NA,16.1,14.6,0,16.8,15.8,43,NA,16.2,0.974,170,133,120,NA,53,94.95,58,901,248,NA,74
"1123","2020-07-14 04:45:00","2TNM1",8,"M",2,"Transition","Control",8.6,9.6,30.4,28.8,63.6,NA,29.3,217,12.37,15.5,21,15.1,15.1,15,NA,16,14.5,0,16.8,15.8,42.9,NA,16.2,0.974,170,133,121,NA,53,94.96,58,901,251,NA,74
"1124","2020-07-14 05:00:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.6,30.4,28.8,63.6,NA,29.4,226,12.37,15.5,20,15.1,15.1,15,NA,16,14.6,0,16.9,15.8,42.9,NA,16.2,0.976,170,133,120,NA,53,94.97,51,901,248,NA,74
"1125","2020-07-14 05:15:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.7,30.3,28.7,63.5,NA,29.4,239,12.37,15.5,20,15.3,15.2,15,NA,16,14.7,0,16.8,15.7,42.9,NA,16.2,0.977,169,132,121,NA,53,94.99,53,902,251,NA,74
"1126","2020-07-14 05:30:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.7,30.2,28.8,63.5,NA,29.3,251,12.37,15.5,20,15.4,15.3,15,NA,15.9,14.8,0,16.8,15.8,42.9,NA,16.1,0.978,168,132,120,NA,53,95.01,47,894,248,NA,76
"1127","2020-07-14 05:45:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.7,30.2,28.8,63.4,NA,29.3,239,12.37,15.5,20,15.3,15.3,15,NA,15.9,14.7,0,16.7,15.8,42.7,NA,16.1,0.976,168,132,120,NA,53,95.02,55,894,250,NA,76
"1128","2020-07-14 06:00:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.7,30.1,28.7,63.4,NA,29.4,250,12.37,15.4,18,15.4,15.3,14.9,NA,15.9,14.8,0,16.7,15.7,42.7,NA,16.2,0.977,167,131,120,NA,53,95.01,48,895,250,NA,74
"1129","2020-07-14 06:15:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.7,30.1,28.8,63.8,NA,29.3,272,12.37,15.4,18,15.7,15.6,14.9,NA,15.9,15,0,16.7,15.8,43,NA,16.2,0.978,166,131,120,NA,53,95.02,42,888,248,NA,74
"1130","2020-07-14 06:30:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.6,30.2,28.6,63.3,NA,29.4,288,12.37,15.4,18,15.9,15.8,14.9,NA,15.8,15.2,0,16.7,15.7,42.7,NA,16.2,0.978,165,131,120,NA,53,95.03,36,895,250,NA,74
"1131","2020-07-14 06:45:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.7,30.1,28.7,63.5,NA,29.3,310,12.37,15.4,18,16.1,16,14.9,NA,15.9,15.5,0,16.6,15.7,42.9,NA,16.2,0.978,164,130,120,NA,53,95.04,38,888,248,NA,74
"1132","2020-07-14 07:00:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.7,30.1,28.6,63.2,NA,29.5,327,12.37,15.4,18,16.2,16.2,14.9,NA,15.8,15.8,0,16.6,15.6,42.6,NA,16.2,0.974,164,130,120,NA,53,95.05,38,896,250,NA,74
"1133","2020-07-14 07:15:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.7,30,28.6,63.2,NA,29.3,298,12.37,15.4,18,16.1,16,14.9,NA,15.8,15.6,0,16.6,15.6,42.6,NA,16.1,0.963,164,129,119,NA,53,95.09,38,889,248,NA,76
