"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","up_matric","down_matric","4m_VWC","2m_VWC","up_VWC","down_VWC","6m_VWC","VP","battery","up_temp_matric","down_temp_matric","4m_log_temp","2m_log_temp","up_temp_TDR","down_temp_TDR","6m_log_temp","air_temp","PAR","4m_BRP","2m_BRP","up_BRP","down_BRP","6m_BRP","RH","4m_EC","2m_EC","up_EC","down_EC","6m_EC","atmPres","4m_porewater","2m_porewater","up_porewater","down_porewater","6m_porewater"
"3095",2020-08-03 18:00:00,"2TNM5",4,"M",2,"Transition","Treatment","21.5","30.5","33.3","30.4","35.3","18.9","28.6","1.906","12.67","18.1","18.1","19.6","19.6","18.3","17.8","19.5","19.3","0.00",19,16.8,20.6,10,15.6,0.851,174,147,68,28,113,95.66,928,918,327,373,779
"3096",2020-08-03 18:15:00,"2TNM5",4,"M",2,"Transition","Treatment","21.5","30.7","33.5","30.1","35.3","18.9","28.6","1.920","12.67","18.1","18.1","19.7","19.7","18.3","17.8","19.6","19.4","0.00",19.1,16.7,20.7,10,15.6,0.854,174,147,68,27,113,95.67,921,925,325,360,779
"3097",2020-08-03 18:30:00,"2TNM5",4,"M",2,"Transition","Treatment","21.5","30.8","33.3","30.4","35.3","19.1","28.5","1.883","12.67","18.1","18.1","19.8","19.9","18.3","17.8","19.7","19.5","0.94",19,16.8,20.7,10.1,15.6,0.83,174,147,68,28,113,95.69,928,918,325,367,779
"3098",2020-08-03 18:45:00,"2TNM5",4,"M",2,"Transition","Treatment","21.6","30.9","33.2","30.1","35.3","19.1","28.5","1.879","12.67","18.1","18.1","20.0","20.0","18.2","17.8","19.9","19.7","0.94",18.9,16.7,20.7,10.1,15.6,0.82,174,147,68,27,112,95.7,934,925,325,354,772
"3099",2020-08-03 19:00:00,"2TNM5",4,"M",2,"Transition","Treatment","21.6","30.9","33.5","30.2","35.3","18.9","28.5","1.911","12.67","18.0","18.1","19.6","19.6","18.2","17.8","19.4","19.5","0.00",19.2,16.7,20.6,10,15.6,0.842,174,147,68,27,113,95.73,915,925,327,360,779
"3100",2020-08-03 19:15:00,"2TNM5",4,"M",2,"Transition","Treatment","21.7","31.0","33.3","30.1","35.2","18.9","28.5","1.866","12.66","18.0","18.1","19.3","19.3","18.2","17.8","19.2","19.3","0.00",19,16.6,20.5,10,15.6,0.836,174,147,68,28,113,95.73,928,933,329,373,779
"3101",2020-08-03 19:30:00,"2TNM5",4,"M",2,"Transition","Treatment","21.7","31.2","33.3","30.1","35.2","19.0","28.5","1.869","12.66","18.0","18.1","19.3","19.2","18.2","17.8","19.1","19.2","0.00",19,16.7,20.5,10.1,15.6,0.841,174,148,68,28,113,95.78,928,932,329,367,779
"3102",2020-08-03 19:45:00,"2TNM5",4,"M",2,"Transition","Treatment","21.8","31.2","33.3","30.1","35.2","19.0","28.5","1.884","12.66","18.0","18.1","19.2","19.2","18.1","17.8","19.0","19.2","0.00",19,16.7,20.6,10.1,15.6,0.849,174,148,68,27,113,95.77,928,932,327,354,779
"3103",2020-08-03 20:00:00,"2TNM5",4,"M",2,"Transition","Treatment","21.8","31.3","33.2","30.1","35.3","18.9","28.5","1.864","12.66","18.0","18.1","19.1","19.1","18.1","17.8","18.9","19.0","0.00",19,16.6,20.6,10,15.6,0.847,175,147,68,27,113,95.81,933,933,327,360,779
"3104",2020-08-03 20:15:00,"2TNM5",4,"M",2,"Transition","Treatment","21.7","31.3","33.3","30.1","35.2","19.0","28.4","1.860","12.66","18.0","18.1","18.9","18.9","18.1","17.8","18.8","18.9","0.00",19,16.7,20.6,10.1,15.5,0.85,175,148,68,27,113,95.81,933,932,327,354,786
"3105",2020-08-03 20:30:00,"2TNM5",4,"M",2,"Transition","Treatment","21.8","31.3","33.3","30.1","35.2","18.9","28.4","1.831","12.66","17.9","18.1","18.7","18.7","18.0","17.7","18.5","18.7","0.00",19,16.6,20.6,10,15.5,0.849,175,148,68,28,113,95.84,933,939,327,373,786
"3106",2020-08-03 20:45:00,"2TNM5",4,"M",2,"Transition","Treatment","21.8","31.3","33.2","30.2","35.2","19.0","28.4","1.824","12.66","17.9","18.1","18.5","18.4","18.0","17.7","18.2","18.3","0.00",19,16.7,20.6,10.1,15.5,0.867,175,149,68,27,114,95.89,933,938,327,354,793
"3107",2020-08-03 21:00:00,"2TNM5",4,"M",2,"Transition","Treatment","21.8","31.3","33.2","30.5","35.3","19.1","28.5","1.823","12.66","17.9","18.0","18.3","18.2","17.9","17.7","18.0","18.0","0.00",19,17,20.7,10.1,15.6,0.883,175,148,68,28,114,95.9,933,910,325,367,786
"3108",2020-08-03 21:15:00,"2TNM5",4,"M",2,"Transition","Treatment","21.8","31.4","33.3","30.2","35.3","19.0","28.5","1.812","12.66","17.8","18.0","18.1","18.0","17.9","17.7","17.8","17.8","0.00",19,16.8,20.6,10.1,15.6,0.891,175,149,68,27,114,95.87,933,931,327,354,786
"3109",2020-08-03 21:30:00,"2TNM5",4,"M",2,"Transition","Treatment","21.8","31.4","33.2","30.1","35.3","19.1","28.5","1.801","12.66","17.8","18.0","18.0","17.8","17.8","17.7","17.7","17.6","0.00",18.9,16.7,20.6,10.1,15.6,0.896,175,149,68,28,114,95.89,939,938,327,367,786
"3110",2020-08-03 21:45:00,"2TNM5",4,"M",2,"Transition","Treatment","21.8","31.4","33.4","30.1","35.3","19.0","28.5","1.788","12.66","17.8","18.0","17.9","17.7","17.8","17.7","17.6","17.4","0.00",19.1,16.7,20.7,10.1,15.6,0.898,176,149,69,28,114,95.9,932,938,330,367,786
"3111",2020-08-03 22:00:00,"2TNM5",4,"M",2,"Transition","Treatment","21.8","31.4","33.3","30.2","35.3","19.1","28.5","1.773","12.64","17.7","18.0","17.8","17.7","17.7","17.7","17.5","17.3","0.00",19,16.7,20.6,10.1,15.6,0.896,176,149,68,28,114,95.9,938,938,327,367,786
"3112",2020-08-03 22:15:00,"2TNM5",4,"M",2,"Transition","Treatment","21.8","31.4","33.4","30.1","35.2","19.1","28.5","1.789","12.64","17.7","18.0","17.7","17.6","17.7","17.7","17.4","17.3","0.00",19.1,16.7,20.5,10.1,15.6,0.905,175,149,68,28,114,95.92,927,938,329,367,786
"3113",2020-08-03 22:30:00,"2TNM5",4,"M",2,"Transition","Treatment","21.8","31.4","33.4","30.2","35.3","19.1","28.5","1.768","12.64","17.7","18.0","17.7","17.6","17.7","17.6","17.4","17.3","0.00",19.1,16.8,20.6,10.1,15.6,0.895,175,148,68,28,114,95.92,927,925,327,367,786
"3114",2020-08-03 22:45:00,"2TNM5",4,"M",2,"Transition","Treatment","21.8","31.4","33.4","30.2","35.2","19.2","28.5","1.768","12.64","17.7","17.9","17.7","17.6","17.6","17.6","17.4","17.3","0.00",19.1,16.7,20.5,10.2,15.6,0.895,175,149,68,28,114,95.91,927,938,329,361,786
"3115",2020-08-03 23:00:00,"2TNM5",4,"M",2,"Transition","Treatment","21.8","31.4","33.4","30.5","35.2","19.1","28.5","1.768","12.64","17.6","17.9","17.5","17.4","17.6","17.6","17.2","17.2","0.00",19.1,16.9,20.5,10.1,15.6,0.903,175,149,68,28,114,95.94,927,924,329,367,786
"3116",2020-08-03 23:15:00,"2TNM5",4,"M",2,"Transition","Treatment","21.9","31.4","33.3","30.1","35.2","18.9","28.5","1.748","12.64","17.6","17.9","17.3","17.3","17.5","17.6","17.1","16.9","0.00",19,16.7,20.6,10,15.6,0.906,175,148,68,28,114,95.94,933,932,327,373,786
"3117",2020-08-03 23:30:00,"2TNM5",4,"M",2,"Transition","Treatment","21.8","31.3","33.2","30.1","35.3","19.1","28.6","1.726","12.64","17.6","17.9","17.1","17.0","17.5","17.6","16.8","16.7","0.00",19,16.7,20.7,10.1,15.6,0.909,175,149,68,28,114,95.96,933,938,325,367,786
"3118",2020-08-03 23:45:00,"2TNM5",4,"M",2,"Transition","Treatment","21.8","31.3","33.3","30.4","35.3","18.9","28.5","1.709","12.64","17.5","17.9","16.9","16.8","17.5","17.5","16.5","16.3","0.00",19,16.9,20.6,10,15.6,0.921,175,149,68,28,114,95.96,933,924,327,373,786
"3119",2020-08-04 00:00:00,"2TNM5",4,"M",2,"Transition","Treatment","21.9","31.3","33.3","30.1","35.2","19.1","28.6","1.703","12.64","17.5","17.8","16.7","16.6","17.4","17.5","16.4","16.2","0.00",19,16.7,20.5,10.1,15.6,0.928,175,149,68,28,114,95.96,933,938,329,367,786
"3120",2020-08-04 00:15:00,"2TNM5",4,"M",2,"Transition","Treatment","21.9","31.3","33.3","30.1","35.2","19.1","28.6","1.700","12.64","17.5","17.8","16.7","16.6","17.4","17.5","16.4","16.1","0.00",19,16.7,20.6,10.1,15.6,0.932,175,149,68,28,114,95.99,933,938,327,367,786
"3121",2020-08-04 00:30:00,"2TNM5",4,"M",2,"Transition","Treatment","21.9","31.3","33.3","30.2","35.2","19.1","28.6","1.705","12.64","17.4","17.8","16.7","16.6","17.3","17.5","16.4","16.0","0.00",19,16.7,20.5,10.1,15.6,0.935,175,148,68,28,114,96,933,932,329,367,786
"3122",2020-08-04 00:45:00,"2TNM5",4,"M",2,"Transition","Treatment","21.9","31.3","33.3","30.3","35.2","19.1","28.6","1.695","12.63","17.4","17.8","16.6","16.5","17.3","17.4","16.3","16.0","0.00",19,16.8,20.6,10.1,15.6,0.931,175,148,68,28,114,96.01,933,925,327,367,786
"3123",2020-08-04 01:00:00,"2TNM5",4,"M",2,"Transition","Treatment","21.9","31.3","33.4","30.2","35.2","19.1","28.7","1.676","12.63","17.4","17.8","16.5","16.4","17.2","17.4","16.1","15.9","0.00",19.1,16.7,20.6,10.1,15.7,0.928,175,149,68,28,113,96,927,938,327,367,772
"3124",2020-08-04 01:15:00,"2TNM5",4,"M",2,"Transition","Treatment","21.9","31.3","33.5","30.1","35.2","19.2","28.6","1.653","12.63","17.3","17.8","16.3","16.1","17.2","17.4","15.9","15.6","0.00",19.1,16.7,20.5,10.2,15.6,0.934,175,149,69,28,114,96.01,927,938,334,361,786
"3125",2020-08-04 01:30:00,"2TNM5",4,"M",2,"Transition","Treatment","21.9","31.3","33.4","30.2","35.2","19.1","28.6","1.669","12.63","17.3","17.7","16.2","16.1","17.2","17.4","15.8","15.5","0.00",19.1,16.7,20.6,10.1,15.7,0.947,175,148,68,28,113,96.02,927,932,327,367,772
"3126",2020-08-04 01:45:00,"2TNM5",4,"M",2,"Transition","Treatment","21.9","31.2","33.3","30.2","35.3","19.1","28.6","1.668","12.63","17.3","17.7","16.2","16.0","17.1","17.4","15.8","15.5","0.00",19,16.7,20.6,10.1,15.7,0.947,175,148,68,28,113,96,933,932,327,367,772
"3127",2020-08-04 02:00:00,"2TNM5",4,"M",2,"Transition","Treatment","21.9","31.2","33.3","30.1","35.2","19.1","28.6","1.614","12.63","17.3","17.7","16.0","15.8","17.0","17.3","15.6","15.2","0.00",19,16.7,20.6,10.1,15.6,0.935,175,148,68,28,113,95.99,933,932,327,367,779
"3128",2020-08-04 02:15:00,"2TNM5",4,"M",2,"Transition","Treatment","21.9","31.2","33.3","30.2","35.1","19.2","28.5","1.615","12.63","17.2","17.7","15.9","15.7","17.0","17.3","15.5","15.0","0.00",19,16.7,20.5,10.2,15.6,0.947,175,148,68,28,114,95.98,933,932,329,361,786
"3129",2020-08-04 02:30:00,"2TNM5",4,"M",2,"Transition","Treatment","21.9","31.2","33.3","30.1","35.3","19.1","28.5","1.633","12.63","17.2","17.7","15.8","15.7","16.9","17.3","15.5","15.0","0.00",19,16.7,20.6,10.1,15.6,0.957,175,148,68,28,114,95.99,933,932,327,367,786
"3130",2020-08-04 02:45:00,"2TNM5",4,"M",2,"Transition","Treatment","21.9","31.2","33.5","30.1","35.2","19.1","28.6","1.594","12.63","17.2","17.6","15.7","15.5","16.9","17.3","15.3","14.9","0.00",19.1,16.6,20.5,10.1,15.7,0.943,175,148,68,28,114,95.98,927,939,329,367,779
"3131",2020-08-04 03:00:00,"2TNM5",4,"M",2,"Transition","Treatment","21.9","31.2","33.4","30.1","35.2","19.2","28.6","1.563","12.63","17.1","17.6","15.5","15.3","16.8","17.2","15.1","14.6","0.00",19.1,16.7,20.6,10.2,15.6,0.94,175,148,68,28,114,95.99,927,932,327,361,786
"3132",2020-08-04 03:15:00,"2TNM5",4,"M",2,"Transition","Treatment","21.9","31.1","33.3","30.4","35.3","19.2","28.6","1.526","12.63","17.1","17.6","15.2","15.0","16.8","17.2","14.8","14.3","0.00",19,16.8,20.7,10.2,15.7,0.939,175,148,68,28,114,95.97,933,925,325,361,779
"3133",2020-08-04 03:30:00,"2TNM5",4,"M",2,"Transition","Treatment","22.0","31.1","33.3","30.4","35.3","19.1","28.6","1.588","12.61","17.0","17.6","15.2","15.1","16.7","17.2","14.9","14.4","0.00",19,16.9,20.6,10.1,15.7,0.971,174,147,68,28,114,95.98,928,911,327,367,779
"3134",2020-08-04 03:45:00,"2TNM5",4,"M",2,"Transition","Treatment","22.0","31.1","33.3","30.4","35.3","19.1","28.6","1.611","12.61","17.0","17.5","15.3","15.2","16.7","17.2","14.9","14.5","0.00",19,16.8,20.6,10.1,15.7,0.973,174,148,68,28,114,95.97,928,925,327,367,779
"3135",2020-08-04 04:00:00,"2TNM5",4,"M",2,"Transition","Treatment","22.0","31.1","33.3","30.2","35.2","19.1","28.6","1.540","12.61","17.0","17.5","15.1","14.8","16.6","17.1","14.7","14.3","0.00",19,16.8,20.6,10.1,15.6,0.944,175,148,68,28,114,95.96,933,925,327,367,786
"3136",2020-08-04 04:15:00,"2TNM5",4,"M",2,"Transition","Treatment","22.0","31.0","33.3","30.1","35.3","19.2","28.6","1.469","12.61","16.9","17.5","14.8","14.5","16.6","17.1","14.4","13.8","0.00",19,16.6,20.6,10.2,15.6,0.93,174,148,68,28,114,95.96,928,939,327,361,786
"3137",2020-08-04 04:30:00,"2TNM5",4,"M",2,"Transition","Treatment","22.0","31.0","33.3","30.0","35.3","19.2","28.7","1.473","12.61","16.9","17.5","14.7","14.5","16.5","17.1","14.3","13.5","0.00",19,16.6,20.6,10.2,15.7,0.949,174,148,68,28,114,95.98,928,939,327,361,779
"3138",2020-08-04 04:45:00,"2TNM5",4,"M",2,"Transition","Treatment","22.0","31.0","33.3","30.0","35.3","19.1","28.7","1.486","12.61","16.9","17.4","14.8","14.6","16.5","17.1","14.4","13.5","0.00",19,16.6,20.6,10.1,15.7,0.958,174,147,68,28,114,95.98,928,933,327,367,779
"3139",2020-08-04 05:00:00,"2TNM5",4,"M",2,"Transition","Treatment","22.0","30.9","33.3","29.9","35.2","19.2","28.7","1.512","12.61","16.8","17.4","14.8","14.6","16.4","17.0","14.4","13.7","0.00",19,16.6,20.5,10.2,15.7,0.966,174,147,68,28,114,96,928,933,329,361,779
"3140",2020-08-04 05:15:00,"2TNM5",4,"M",2,"Transition","Treatment","22.0","30.9","33.4","30.1","35.2","19.2","28.6","1.483","12.61","16.8","17.4","14.8","14.5","16.4","17.0","14.4","13.5","0.00",19.1,16.7,20.5,10.2,15.7,0.956,173,147,68,28,114,95.99,916,925,329,361,779
"3141",2020-08-04 05:30:00,"2TNM5",4,"M",2,"Transition","Treatment","22.0","30.9","33.2","30.1","35.1","19.2","28.6","1.480","12.61","16.7","17.4","14.7","14.4","16.3","17.0","14.3","13.5","0.00",19,16.6,20.5,10.2,15.6,0.959,173,147,68,28,114,95.99,922,933,329,361,786
"3142",2020-08-04 05:45:00,"2TNM5",4,"M",2,"Transition","Treatment","22.0","30.8","33.3","30.1","35.2","19.2","28.6","1.491","12.61","16.7","17.3","14.7","14.5","16.3","17.0","14.3","13.5","0.00",19,16.6,20.5,10.2,15.7,0.963,173,146,68,28,113,95.99,922,926,329,361,772
"3143",2020-08-04 06:00:00,"2TNM5",4,"M",2,"Transition","Treatment","22.0","30.9","33.2","30.2","35.2","19.2","28.6","1.506","12.61","16.7","17.3","14.9","14.6","16.3","16.9","14.5","13.6","0.00",19,16.8,20.5,10.2,15.7,0.966,172,146,68,28,113,95.98,917,912,329,361,772
"3144",2020-08-04 06:15:00,"2TNM5",4,"M",2,"Transition","Treatment","22.0","30.8","33.3","30.2","35.3","19.2","28.7","1.551","12.60","16.6","17.3","14.9","14.8","16.2","16.9","14.6","13.9","0.00",19,16.7,20.6,10.2,15.7,0.977,172,145,68,28,113,95.93,917,913,327,361,772
"3145",2020-08-04 06:30:00,"2TNM5",4,"M",2,"Transition","Treatment","22.0","30.8","33.3","30.1","35.2","19.2","28.6","1.520","12.60","16.6","17.3","14.8","14.6","16.2","16.9","14.4","13.7","0.00",19,16.6,20.5,10.2,15.7,0.968,172,145,68,28,112,95.99,917,920,329,361,765
"3146",2020-08-04 06:45:00,"2TNM5",4,"M",2,"Transition","Treatment","22.0","30.8","33.3","30.0","35.3","19.2","28.7","1.530","12.60","16.6","17.3","14.8","14.7","16.2","16.8","14.6","13.8","0.00",19,16.6,20.6,10.2,15.7,0.97,172,145,68,28,112,96.03,917,920,327,361,765
"3147",2020-08-04 07:00:00,"2TNM5",4,"M",2,"Transition","Treatment","22.0","30.8","33.2","29.9","35.3","19.4","28.7","1.562","12.60","16.5","17.2","15.0","14.9","16.2","16.8","14.8","14.0","0.00",19,16.5,20.6,10.3,15.7,0.975,171,145,68,28,111,96.06,912,928,327,355,758
"3148",2020-08-04 07:15:00,"2TNM5",4,"M",2,"Transition","Treatment","22.0","30.8","33.3","29.9","35.1","19.2","28.6","1.551","12.60","16.5","17.2","15.1","15.0","16.1","16.8","14.8","14.1","0.00",19,16.6,20.5,10.2,15.6,0.966,171,145,68,28,112,96.04,912,920,329,361,772
"3149",2020-08-04 07:30:00,"2TNM5",4,"M",2,"Transition","Treatment","22.0","30.8","33.2","29.9","35.1","19.2","28.6","1.571","12.60","16.5","17.2","15.4","15.3","16.1","16.8","15.1","14.3","0.00",19,16.6,20.5,10.2,15.6,0.965,171,144,68,28,111,96.04,912,914,329,361,765
"3150",2020-08-04 07:45:00,"2TNM5",4,"M",2,"Transition","Treatment","22.1","30.8","33.2","30.1","35.3","19.2","28.6","1.603","12.60","16.5","17.2","15.5","15.5","16.1","16.7","15.2","14.6","0.00",19,16.6,20.6,10.2,15.6,0.968,170,144,68,28,111,96.05,906,914,327,361,765
"3151",2020-08-04 08:00:00,"2TNM5",4,"M",2,"Transition","Treatment","22.1","30.7","33.2","29.9","35.3","19.2","28.5","1.680","12.60","16.5","17.2","15.9","15.9","16.1","16.7","15.7","15.1","0.00",19,16.6,20.6,10.2,15.6,0.979,170,143,68,28,110,96.06,906,907,327,361,758
"3152",2020-08-04 08:15:00,"2TNM5",4,"M",2,"Transition","Treatment","22.1","30.7","33.2","29.9","35.1","19.2","28.6","1.652","12.60","16.5","17.1","15.8","15.7","16.1","16.7","15.5","15.1","0.00",18.9,16.5,20.5,10.2,15.6,0.963,170,143,68,28,110,96.06,912,915,329,361,758
"3153",2020-08-04 08:30:00,"2TNM5",4,"M",2,"Transition","Treatment","22.1","30.6","33.3","29.9","35.1","19.1","28.6","1.641","12.60","16.4","17.1","15.8","15.7","16.1","16.7","15.4","15.1","0.00",19,16.6,20.5,10.1,15.6,0.959,170,143,68,28,111,96.1,906,907,329,367,765
"3154",2020-08-04 08:45:00,"2TNM5",4,"M",2,"Transition","Treatment","22.1","30.6","33.2","29.8","35.1","19.2","28.5","1.691","12.60","16.4","17.1","16.0","15.9","16.2","16.7","15.7","15.3","0.00",18.9,16.5,20.5,10.2,15.6,0.972,169,143,68,28,110,96.09,907,915,329,361,758
"3155",2020-08-04 09:00:00,"2TNM5",4,"M",2,"Transition","Treatment","22.1","30.5","33.3","29.9","35.2","19.2","28.5","1.756","12.60","16.4","17.1","16.5","16.5","16.2","16.7","16.4","15.8","0.94",19,16.5,20.5,10.2,15.6,0.978,169,142,68,28,109,96.1,901,908,329,361,751
"3156",2020-08-04 09:15:00,"2TNM5",4,"M",2,"Transition","Treatment","22.1","30.5","33.1","29.9","35.1","19.3","28.6","1.810","12.60","16.4","17.1","16.9","16.9","16.2","16.6","16.8","16.3","0.94",18.9,16.5,20.5,10.2,15.6,0.979,169,141,68,28,109,96.07,907,902,329,361,751
"3157",2020-08-04 09:30:00,"2TNM5",4,"M",2,"Transition","Treatment","22.1","30.5","33.3","29.9","35.2","19.2","28.5","1.850","12.60","16.5","17.1","17.1","17.1","16.2","16.6","17.0","16.6","1.88",19,16.6,20.5,10.2,15.6,0.978,169,141,68,28,109,96.08,901,895,329,361,751
"3158",2020-08-04 09:45:00,"2TNM5",4,"M",2,"Transition","Treatment","22.1","30.5","33.4","29.9","35.2","19.2","28.5","1.861","12.60","16.5","17.1","17.1","17.1","16.3","16.6","16.9","16.8","0.94",19.1,16.6,20.6,10.2,15.6,0.974,168,141,68,28,109,96.11,890,895,327,361,751
"3159",2020-08-04 10:00:00,"2TNM5",4,"M",2,"Transition","Treatment","22.1","30.5","33.2","29.9","35.2","19.4","28.6","1.867","12.60","16.5","17.1","17.1","17.1","16.3","16.6","17.0","16.9","0.94",18.9,16.6,20.6,10.3,15.7,0.971,168,141,68,28,109,96.07,902,895,327,355,745
"3160",2020-08-04 10:15:00,"2TNM5",4,"M",2,"Transition","Treatment","22.1","30.4","33.3","29.9","35.2","19.3","28.5","1.898","12.61","16.5","17.1","17.3","17.3","16.4","16.6","17.2","17.1","0.94",19,16.5,20.6,10.2,15.6,0.973,168,141,68,28,109,96.08,896,902,327,361,751
"3161",2020-08-04 10:30:00,"2TNM5",4,"M",2,"Transition","Treatment","22.1","30.4","33.2","29.9","35.1","19.4","28.6","1.903","12.61","16.5","17.1","17.4","17.4","16.4","16.6","17.3","17.2","0.94",19,16.6,20.5,10.3,15.6,0.968,168,140,68,28,109,96.09,896,888,329,355,751
"3162",2020-08-04 10:45:00,"2TNM5",4,"M",2,"Transition","Treatment","22.1","30.4","33.4","29.9","35.3","19.3","28.6","1.906","12.61","16.6","17.1","17.5","17.5","16.5","16.6","17.4","17.3","0.94",19.1,16.5,20.6,10.2,15.7,0.963,168,141,68,28,109,96.11,890,902,327,361,745
"3163",2020-08-04 11:00:00,"2TNM5",4,"M",2,"Transition","Treatment","22.1","30.4","33.5","30.1","35.1","19.2","28.8","1.924","12.61","16.6","17.1","17.7","17.7","16.5","16.6","17.6","17.5","0.94",19.1,16.6,20.5,10.2,15.8,0.961,168,141,68,28,109,96.09,890,895,329,361,738
"3164",2020-08-04 11:15:00,"2TNM5",4,"M",2,"Transition","Treatment","22.1","30.4","33.5","30.0","35.2","19.2","29.2","1.944","12.61","16.6","17.1","17.9","18.0","16.5","16.6","17.9","17.7","0.94",19.1,16.6,20.5,10.2,16.1,0.959,168,140,68,28,111,96.1,890,888,329,361,733
"3165",2020-08-04 11:30:00,"2TNM5",4,"M",2,"Transition","Treatment","22.1","30.3","33.6","30.0","35.1","19.2","29.3","1.950","12.61","16.6","17.1","18.0","18.1","16.6","16.6","18.0","17.9","1.88",19.2,16.6,20.5,10.2,16.2,0.95,168,141,68,28,112,96.07,884,895,329,361,734
"3166",2020-08-04 11:45:00,"2TNM5",4,"M",2,"Transition","Treatment","22.1","30.4","33.5","30.1","35.1","19.3","29.6","1.982","12.61","16.7","17.1","18.2","18.3","16.7","16.6","18.2","18.2","1.88",19.2,16.7,20.5,10.2,16.3,0.95,168,141,68,28,112,96.1,884,888,329,361,728
"3167",2020-08-04 12:00:00,"2TNM5",4,"M",2,"Transition","Treatment","22.1","30.3","33.4","30.2","35.1","19.2","29.7","2.007","12.61","16.7","17.1","18.3","18.5","16.8","16.6","18.3","18.4","1.88",19.1,16.7,20.4,10.2,16.4,0.951,168,141,68,28,113,96.08,890,888,331,361,729
"3168",2020-08-04 12:15:00,"2TNM5",4,"M",2,"Transition","Treatment","22.1","30.3","33.5","30.4","35.2","19.2","30.5","2.025","12.61","16.8","17.1","18.5","18.6","16.8","16.7","18.5","18.5","1.88",19.1,16.9,20.5,10.2,17,0.951,169,141,68,28,115,96.05,895,874,329,361,707
"3169",2020-08-04 12:30:00,"2TNM5",4,"M",2,"Transition","Treatment","22.1","30.3","33.6","30.3","35.2","19.3","33.6","2.044","12.61","16.8","17.1","18.6","18.7","16.9","16.7","18.6","18.6","0.94",19.3,16.8,20.5,10.2,19.2,0.952,168,142,68,28,133,96.07,878,887,329,361,699
"3170",2020-08-04 12:45:00,"2TNM5",4,"M",2,"Transition","Treatment","22.1","30.3","33.8","30.8","35.1","19.2","35.3","2.038","12.61","16.8","17.1","18.5","18.5","16.9","16.7","18.4","18.6","0.94",19.4,17.1,20.5,10.2,20.7,0.949,169,143,68,28,145,96.08,877,873,329,361,694
"3171",2020-08-04 13:00:00,"2TNM5",4,"M",2,"Transition","Treatment","22.0","30.2","33.9","33.4","35.2","19.3","36.3","2.060","12.61","16.9","17.1","18.7","18.7","17.0","16.7","18.6","18.7","1.88",19.5,19.1,20.5,10.2,21.4,0.955,169,151,68,28,149,96.08,872,800,329,361,685
"3172",2020-08-04 13:15:00,"2TNM5",4,"M",2,"Transition","Treatment","22.0","30.0","34.0","35.0","35.1","19.4","36.3","2.046","12.61","16.9","17.1","18.8","18.9","17.0","16.7","18.8","18.8","2.81",19.5,20.4,20.4,10.3,21.4,0.941,169,163,68,28,149,95.98,872,795,331,355,685
"3173",2020-08-04 13:30:00,"2TNM5",4,"M",2,"Transition","Treatment","22.0","30.1","33.8","35.2","35.1","19.3","36.3","2.034","12.61","16.9","17.2","18.8","18.9","17.1","16.7","18.8","18.9","1.88",19.4,20.5,20.4,10.2,21.5,0.934,170,166,68,28,150,96.05,883,804,331,361,685
"3174",2020-08-04 13:45:00,"2TNM5",4,"M",2,"Transition","Treatment","22.0","30.0","34.0","35.0","35.1","19.3","36.2","2.025","12.61","17.0","17.2","18.6","18.6","17.2","16.7","18.5","18.7","0.94",19.6,20.4,20.5,10.2,21.3,0.941,170,167,68,28,150,96.03,871,814,329,361,693
"3175",2020-08-04 14:00:00,"2TNM5",4,"M",2,"Transition","Treatment","22.0","30.0","33.9","35.2","35.2","19.2","36.4","1.950","12.61","17.0","17.2","18.1","18.0","17.2","16.8","17.9","18.2","0.94",19.4,20.5,20.5,10.2,21.5,0.932,171,167,68,28,151,95.98,888,809,329,361,690
"3176",2020-08-04 14:15:00,"2TNM5",4,"M",2,"Transition","Treatment","22.0","30.0","34.0","35.3","35.1","19.2","36.4","1.964","12.61","17.0","17.2","18.1","18.1","17.2","16.8","18.0","18.1","0.94",19.6,20.6,20.5,10.2,21.5,0.947,171,169,68,28,151,95.99,876,814,329,361,690
"3177",2020-08-04 14:30:00,"2TNM5",4,"M",2,"Transition","Treatment","22.0","30.0","33.9","35.4","35.1","19.2","36.4","1.976","12.61","17.1","17.2","18.1","18.1","17.3","16.8","18.0","18.0","0.94",19.5,20.7,20.5,10.2,21.5,0.955,171,170,68,28,152,96.01,882,814,329,361,694
"3178",2020-08-04 14:45:00,"2TNM5",4,"M",2,"Transition","Treatment","22.0","30.0","34.1","35.7","35.2","19.4","36.4","1.986","12.61","17.1","17.2","18.3","18.3","17.3","16.8","18.1","18.1","0.00",19.6,20.9,20.5,10.3,21.5,0.956,171,173,68,28,152,95.93,876,818,329,355,694
"3179",2020-08-04 15:00:00,"2TNM5",4,"M",2,"Transition","Treatment","22.0","30.0","34.0","35.7","35.1","19.2","36.4","1.966","12.61","17.1","17.2","18.2","18.2","17.3","16.8","18.1","18.2","0.94",19.6,21,20.5,10.2,21.5,0.944,171,175,68,28,152,95.94,876,823,329,361,694
"3180",2020-08-04 15:15:00,"2TNM5",4,"M",2,"Transition","Treatment","22.0","30.0","33.9","35.8","35.1","19.2","36.2","1.959","12.61","17.1","17.2","18.0","17.9","17.3","16.8","17.8","18.0","0.94",19.4,21,20.5,10.2,21.4,0.947,171,176,68,28,152,95.84,888,828,329,361,698
