"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","down_matric","up_matric","2m_VWC","4m_VWC","6m_VWC","up_VWC","down_VWC","battery","VP","down_temp_matric","up_temp_matric","2m_log_temp","4m_log_temp","6m_log_temp","up_temp_TDR","down_temp_TDR","PAR","air_temp","2m_BRP","4m_BRP","6m_BRP","up_BRP","down_BRP","RH","2m_EC","4m_EC","6m_EC","up_EC","down_EC","atmPres","2m_porewater","4m_porewater","6m_porewater","up_porewater","down_porewater"
"650",2020-07-09 06:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.9","10.0","37.6","35.4","32.0","39.9","33.5","12.80",1165,"15.5","16.1","14.1","14.1","13.9","15.6","15.2","2.81","13.0",22.7,20.7,18.1,24.9,19.2,1.016,194,230,138,54,48,95.41,829,1101,782,206,252
"651",2020-07-09 06:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.9","10.0","37.6","35.3","31.9","39.8","33.7","12.80",1185,"15.5","16.1","14.4","14.5","14.3","15.5","15.1","4.69","13.1",22.7,20.7,18,24.8,19.3,1.016,194,230,136,54,48,95.42,829,1101,777,207,250
"652",2020-07-09 06:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.9","10.0","37.7","35.4","31.9","39.8","33.6","12.80",1211,"15.4","16.1","14.7","14.8","14.7","15.5","15.1","6.56","13.4",22.8,20.7,17.9,24.8,19.2,1.015,193,229,136,54,48,95.44,821,1097,782,207,252
"653",2020-07-09 06:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.9","10.0","37.5","35.3","31.8","39.9","33.7","12.80",1242,"15.4","16.0","15.0","15.1","15.0","15.5","15.0","8.44","13.7",22.5,20.6,17.8,24.9,19.3,1.016,193,229,135,54,48,95.45,834,1103,782,206,250
"654",2020-07-09 07:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.9","10.0","38.1","35.3","31.8","39.7","33.5","12.80",1287,"15.4","16.0","15.4","15.4","15.4","15.5","15.1","11.25","14.1",23.1,20.7,17.9,24.7,19.2,1.016,192,228,134,54,48,95.48,804,1092,771,208,252
"655",2020-07-09 07:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.9","10.1","37.8","35.4","31.6","39.8","33.5","12.80",1314,"15.4","16.0","15.9","15.9","15.7","15.5","15.0","14.06","14.4",22.8,20.7,17.8,24.8,19.2,1.015,191,228,133,54,48,95.49,812,1092,771,207,252
"656",2020-07-09 07:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.9","10.1","37.5","35.5","31.3","39.7","33.6","12.80",1389,"15.3","16.0","16.3","16.2","16.1","15.4","15.0","16.88","15.1",22.6,20.7,17.5,24.7,19.3,1.012,191,227,132,54,48,95.52,821,1087,782,208,250
"657",2020-07-09 07:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.9","10.1","38.1","35.3","31.3","39.8","33.6","12.80",1468,"15.3","16.0","16.9","16.9","16.7","15.4","15.0","27.19","15.8",23.1,20.7,17.5,24.8,19.2,1.012,190,226,130,54,48,95.5,795,1082,770,207,252
"658",2020-07-09 08:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.9","10.1","37.7","35.1","31.4","39.9","33.6","12.81",1505,"15.3","15.9","17.4","17.5","17.4","15.4","15.0","32.81","16.3",22.7,20.4,17.6,24.9,19.2,0.998,189,226,129,54,48,95.5,808,1102,758,206,252
"659",2020-07-09 08:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.9","10.1","37.2","35.1","31.2","39.9","33.6","12.81",1625,"15.3","15.9","18.4","18.2","18.2","15.4","15.0","38.44","17.3",22.2,20.5,17.5,24.9,19.3,0.997,188,225,127,54,48,95.51,826,1090,752,206,250
"660",2020-07-09 08:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.9","10.1","37.5","35.1","31.2","39.8","33.5","12.83",2038,"15.3","15.9","19.6","19.4","19.3","15.5","15.0","45.94","18.4",22.5,20.5,17.4,24.8,19.2,0.997,187,224,126,54,48,95.51,808,1086,752,207,252
"661",2020-07-09 08:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.9","10.1","37.2","35.2","30.9","39.9","33.5","12.84",2115,"15.3","15.9","21.3","21.3","21.3","15.5","15.0","65.63","20.6",22.3,20.5,17.3,24.9,19.2,0.907,185,222,123,54,48,95.48,808,1076,739,206,252
"662",2020-07-09 09:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.9","10.1","37.7","35.1","30.8","39.9","33.5","12.84",2184,"15.3","15.9","22.7","23.6","24.1","15.6","15.0","71.25","21.4",22.7,20.4,17.1,24.9,19.1,0.889,183,220,120,54,48,95.49,782,1073,732,206,254
"663",2020-07-09 09:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.9","10.1","37.1","34.9","30.7","39.7","33.5","12.86",2146,"15.3","15.9","23.8","25.3","26.4","15.6","15.0","76.88","22.5",22.2,20.3,17.1,24.7,19.2,0.818,183,220,118,54,48,95.46,804,1079,720,208,252
"664",2020-07-09 09:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.9","10.1","36.9","34.9","30.6","39.7","33.5","12.86",2161,"15.4","16.0","24.9","26.8","27.6","15.6","15.1","81.56","22.4",22,20.3,17,24.7,19.2,0.829,182,219,117,54,47,95.46,808,1074,720,208,247
"665",2020-07-09 09:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.9","10.1","37.3","35.0","30.6","39.7","33.7","12.87",2247,"15.4","16.0","25.9","28.3","28.6","15.7","15.1","85.31","23.5",22.4,20.4,17,24.7,19.3,0.806,181,218,115,53,48,95.46,786,1063,707,204,250
"666",2020-07-09 10:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.9","10.1","37.3","34.9","30.5","39.7","33.7","12.87",2325,"15.4","16.0","26.6","29.5","29.6","15.7","15.2","90.94","23.9",22.3,20.2,16.9,24.7,19.3,0.813,181,218,114,53,47,95.46,791,1076,706,204,245
"667",2020-07-09 10:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.9","10.1","37.3","34.8","30.4","39.7","33.5","12.89",2346,"15.5","16.0","27.0","30.0","30.4","15.8","15.2","94.69","24.8",22.3,20.2,16.8,24.7,19.1,0.783,180,218,113,53,47,95.46,786,1076,706,204,249
"668",2020-07-09 10:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.9","10.1","36.9","34.8","30.2","39.7","33.4","12.89",2330,"15.5","16.1","27.4","30.6","30.6","15.9","15.3","98.44","25.2",22,20.2,16.8,24.6,19.1,0.757,180,218,112,53,47,95.46,800,1076,700,205,249
"669",2020-07-09 10:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.9","10.1","37.5","34.7","30.2","39.7","33.3","12.89",2347,"15.6","16.1","28.3","31.8","30.8","16.0","15.4","102.19","25.8",22.5,20.2,16.8,24.7,19,0.736,179,219,112,53,47,95.46,774,1081,700,204,250
"670",2020-07-09 11:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.9","10.1","36.9","34.8","30.2","39.7","33.4","12.90",2287,"15.6","16.2","28.9","32.7","31.1","16.1","15.4","105.00","26.3",22,20.2,16.8,24.7,19.1,0.695,179,218,111,53,47,95.45,795,1076,693,204,249
"671",2020-07-09 11:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.0","10.1","37.3","34.6","30.2","39.7","33.3","12.90",2359,"15.7","16.2","29.8","34.3","31.9","16.2","15.6","107.81","26.9",22.3,20.1,16.7,24.6,19,0.696,179,218,110,53,47,95.43,782,1083,692,205,250
"672",2020-07-09 11:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.0","10.1","37.7","34.6","30.2","39.6","33.3","12.90",2425,"15.7","16.3","30.5","34.2","32.2","16.3","15.7","109.69","26.9",22.7,20.1,16.8,24.6,19,0.721,179,218,110,53,47,95.42,765,1083,687,205,250
"673",2020-07-09 11:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.0","10.1","37.2","34.6","30.1","39.6","33.3","12.90",2467,"15.8","16.4","31.5","34.4","32.8","16.4","15.8","112.50","28.0",22.2,20.1,16.7,24.5,19,0.699,179,219,108,53,47,95.42,786,1088,680,206,250
"674",2020-07-09 12:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.0","10.1","37.6","34.6","30.1","39.6","33.2","12.90",2438,"15.9","16.4","31.9","33.9","33.0","16.6","15.9","115.31","28.9",22.6,20,16.7,24.5,18.9,0.65,179,220,108,53,47,95.44,769,1100,680,206,252
"675",2020-07-09 12:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.0","10.2","37.2","34.6","30.1","39.6","33.2","12.90",2413,"16.0","16.5","32.1","34.2","33.4","16.8","16.0","116.25","28.9",22.2,20.1,16.6,24.6,18.9,0.637,180,220,107,53,47,95.45,791,1093,679,205,252
"676",2020-07-09 12:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.0","10.2","37.3","34.6","30.1","39.5","33.2","12.92",2142,"16.0","16.6","32.3","34.3","33.5","16.9","16.1","116.25","29.0",22.3,20.1,16.7,24.5,18.9,0.556,181,220,107,52,47,95.45,791,1093,674,202,252
"677",2020-07-09 12:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.0","10.2","37.1","34.6","30.1","39.5","33.1","12.92",2351,"16.1","16.7","32.8","34.5","33.5","17.0","16.1","117.19","29.2",22.2,20,16.7,24.5,18.8,0.604,181,222,107,52,46,95.46,795,1110,674,202,248
"678",2020-07-09 13:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.0","10.2","37.4","34.5","30.1","39.5","33.1","12.92",2271,"16.2","16.8","32.9","34.7","33.5","17.2","16.3","110.63","29.8",22.4,20,16.6,24.4,18.8,0.562,182,222,107,52,46,95.4,791,1110,679,203,248
"679",2020-07-09 13:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.0","10.2","37.2","34.5","29.9","39.4","33.1","12.92",2153,"16.3","16.9","32.4","34.7","33.5","17.3","16.4","114.38","28.8",22.3,20,16.5,24.4,18.9,0.563,183,223,108,52,46,95.41,800,1115,691,203,246
"680",2020-07-09 13:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.2","37.4","34.6","30.1","39.5","33.1","12.90",2278,"16.4","17.0","29.9","33.6","33.2","17.5","16.5","114.38","28.2",22.5,20,16.7,24.4,18.8,0.617,187,225,108,52,46,95.38,808,1125,680,203,248
"681",2020-07-09 13:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.0","10.2","37.7","34.7","30.0","39.4","33.1","12.90",2113,"16.5","17.1","27.8","29.9","30.5","17.6","16.6","13.13","28.0",22.7,20.1,16.6,24.4,18.8,0.581,190,230,110,52,46,95.37,812,1142,698,203,248
"682",2020-07-09 14:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.0","10.2","37.5","34.8","30.5","39.4","33.0","12.89",2083,"16.5","17.2","26.8","27.8","27.7","17.8","16.7","14.06","28.2",22.6,20.2,17,24.3,18.8,0.564,192,233,113,52,46,95.37,825,1150,695,204,248
"683",2020-07-09 14:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.0","10.2","37.2","34.7","30.1","39.5","33.1","12.89",2227,"16.6","17.3","26.4","26.9","26.3","17.8","16.8","14.06","28.2",22.2,20.1,16.7,24.4,18.9,0.604,193,234,115,52,46,95.36,848,1162,724,203,246
"684",2020-07-09 14:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.0","10.2","37.4","34.7","29.9","39.4","33.0","12.89",2286,"16.7","17.4","27.0","27.3","26.3","17.9","16.8","16.88","28.5",22.5,20.1,16.6,24.3,18.8,0.61,193,234,115,52,46,95.37,834,1162,730,204,248
"685",2020-07-09 14:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.0","10.2","37.3","34.6","30.1","39.4","33.1","12.89",2046,"16.7","17.5","27.2","27.5","26.4","17.9","16.9","24.38","28.1",22.3,20.1,16.6,24.3,18.9,0.558,193,233,115,52,46,95.35,843,1157,730,204,246
"686",2020-07-09 15:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.2","37.6","34.8","30.1","39.4","33.1","12.89",2326,"16.7","17.5","27.6","28.1","26.3","17.9","16.9","16.88","27.5",22.6,20.2,16.6,24.3,18.8,0.658,193,234,115,52,46,95.36,830,1155,730,204,248
"687",2020-07-09 15:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.2","37.5","34.7","30.0","39.4","33.0","12.89",2392,"16.8","17.6","29.5","28.6","27.1","17.9","16.9","23.44","27.9",22.6,20.1,16.6,24.4,18.8,0.667,191,233,115,52,46,95.37,821,1157,730,203,248
"688",2020-07-09 15:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.2","37.1","34.6","30.0","39.4","33.1","12.89",2389,"16.8","17.6","29.9","32.2","28.4","17.9","16.9","81.56","26.9",22.2,20.1,16.6,24.4,18.8,0.707,192,230,114,52,46,95.38,843,1142,723,203,248
"689",2020-07-09 15:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.2","37.4","34.7","29.9","39.5","33.2","12.89",2369,"16.8","17.6","32.5","39.4","31.3","17.9","17.0","18.75","27.8",22.4,20.1,16.5,24.4,19,0.663,189,225,111,52,46,95.37,821,1118,710,203,245
"690",2020-07-09 16:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.2","36.7","34.6","30.0","39.3","33.0","12.89",2384,"16.9","17.7","35.9","43.9","33.2","18.0","17.0","84.38","30.0",21.9,20,16.6,24.2,18.8,0.591,185,223,110,52,46,95.36,826,1115,698,205,248
"691",2020-07-09 16:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.2","37.0","34.6","29.9","39.3","33.1","12.89",2404,"16.9","17.7","36.6","43.5","32.7","18.0","17.0","78.75","31.2",22.1,20.1,16.6,24.3,18.8,0.556,185,223,112,52,46,95.36,817,1108,711,204,248
"692",2020-07-09 16:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.3","36.8","34.7","30.0","39.2","32.9","12.89",2096,"17.0","17.7","36.2","40.0","31.5","18.1","17.1","68.44","31.6",21.9,20.2,16.6,24.2,18.7,0.467,187,226,113,52,46,95.35,835,1116,717,205,250
"693",2020-07-09 16:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.2","10.3","37.2","34.6","29.9","39.3","33.2","12.89",2353,"17.0","17.8","32.7","37.4","30.4","18.2","17.2","62.81","31.6",22.3,20.1,16.6,24.2,18.9,0.529,193,229,115,52,46,95.35,843,1137,730,205,246
"694",2020-07-09 17:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.2","10.3","36.9","34.7","30.0","39.4","33.0","12.89",2042,"17.1","17.8","30.9","32.6","28.4","18.2","17.3","59.06","30.2",22,20.2,16.6,24.4,18.7,0.492,195,234,117,52,46,95.34,866,1155,742,203,250
"695",2020-07-09 17:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.3","37.4","34.8","30.1","39.2","33.0","12.89",2149,"17.1","17.9","28.6","28.6","26.6","18.3","17.3","15.00","28.0",22.4,20.2,16.7,24.2,18.7,0.59,198,239,120,52,46,95.32,860,1180,755,205,250
"696",2020-07-09 17:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.3","37.3","34.7","30.1","39.4","33.0","12.87",2168,"17.2","17.9","26.9","26.6","25.3","18.3","17.4","10.31","26.5",22.3,20.2,16.7,24.3,18.7,0.65,201,241,121,52,46,95.33,878,1190,762,204,250
"697",2020-07-09 17:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.3","37.6","34.9","30.2","39.2","33.1","12.87",2083,"17.2","18.0","25.7","25.5","24.6","18.4","17.4","8.44","25.4",22.7,20.2,16.7,24.2,18.8,0.666,203,242,122,52,46,95.32,868,1195,768,205,248
"698",2020-07-09 18:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.3","37.3","34.7","30.2","39.3","33.0","12.87",2225,"17.3","18.0","24.8","24.8","24.2","18.3","17.5","8.44","24.6",22.4,20.1,16.7,24.3,18.7,0.746,205,243,122,52,46,95.33,891,1207,768,204,250
"699",2020-07-09 18:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.3","37.6","34.7","30.2","39.3","33.2","12.86",2192,"17.3","18.0","24.5","24.2","23.7","18.3","17.5","12.19","24.0",22.6,20.2,16.8,24.2,18.9,0.762,206,243,123,52,46,95.33,886,1200,768,205,246
"700",2020-07-09 18:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.3","37.6","34.8","30.3","39.2","33.1","12.86",2112,"17.3","18.1","23.8","23.7","23.5","18.3","17.5","8.44","23.7",22.7,20.2,16.8,24.2,18.8,0.747,207,245,124,52,46,95.33,885,1209,775,205,248
"701",2020-07-09 18:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.3","37.4","34.8","30.3","39.3","33.0","12.86",2086,"17.3","18.1","23.2","23.3","23.1","18.3","17.5","6.56","23.6",22.5,20.2,16.8,24.2,18.8,0.742,208,245,124,52,46,95.33,899,1209,775,205,248
"702",2020-07-09 19:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.3","37.2","34.9","30.3","39.2","33.1","12.86",2003,"17.3","18.1","22.7","22.8","22.5","18.3","17.5","9.38","23.5",22.3,20.3,16.8,24.2,18.8,0.719,210,246,126,52,46,95.33,918,1207,787,205,248
"703",2020-07-09 19:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.3","37.5","34.9","30.4","39.3","33.1","12.86",2003,"17.3","18.1","22.3","22.3","22.1","18.2","17.5","4.69","23.2",22.5,20.2,16.8,24.2,18.8,0.728,211,246,126,52,46,95.34,912,1214,787,205,248
"704",2020-07-09 19:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.3","37.8","34.9","30.4","39.4","33.1","12.84",2028,"17.3","18.0","21.8","21.9","21.7","18.2","17.4","3.75","22.9",22.8,20.3,16.8,24.3,18.8,0.751,213,246,126,52,46,95.35,906,1207,787,204,248
"705",2020-07-09 19:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.3","37.8","34.9","30.4","39.2","33.1","12.84",2047,"17.3","18.0","21.4","21.5","21.3","18.1","17.4","2.81","22.3",22.8,20.2,16.8,24.2,18.9,0.79,213,247,127,52,46,95.36,906,1219,793,205,246
"706",2020-07-09 20:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.3","37.6","34.9","30.4","39.2","33.0","12.84",2025,"17.3","18.0","20.9","21.0","20.9","18.1","17.4","2.81","22.1",22.7,20.2,16.8,24.2,18.8,0.788,213,248,129,52,46,95.37,911,1224,806,205,248
"707",2020-07-09 20:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.0","10.3","37.4","34.9","30.5","39.2","33.0","12.84",1996,"17.3","18.0","20.5","20.6","20.5","18.1","17.4","1.88","22.0",22.5,20.3,16.9,24.2,18.8,0.782,214,247,130,52,46,95.38,925,1212,806,205,248
"708",2020-07-09 20:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.3","37.5","34.9","30.4","39.3","33.0","12.84",1999,"17.3","18.0","20.1","20.2","20.2","18.0","17.3","0.94","21.3",22.6,20.2,16.9,24.2,18.8,0.819,215,247,131,52,46,95.37,924,1219,812,205,248
"709",2020-07-09 20:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.3","37.5","34.9","30.5","39.3","33.0","12.83",2010,"17.3","18.0","19.8","19.9","19.9","18.0","17.3","0.00","21.4",22.5,20.2,17,24.2,18.8,0.816,215,248,131,52,46,95.37,929,1224,806,205,248
"710",2020-07-09 21:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.0","10.3","37.4","34.9","30.5","39.5","33.0","12.83",2065,"17.2","17.9","19.5","19.5","19.5","17.9","17.3","0.00","20.9",22.4,20.2,17,24.4,18.8,0.864,215,248,133,52,46,95.41,934,1224,818,203,248
"711",2020-07-09 21:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.3","37.3","34.9","30.5","39.2","33.0","12.83",2009,"17.2","17.9","19.3","19.4","19.4","17.9","17.2","0.00","20.6",22.4,20.2,16.9,24.2,18.8,0.856,216,248,133,52,46,95.42,939,1224,824,205,248
"712",2020-07-09 21:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.3","37.9","34.9","30.6","39.5","33.0","12.83",1981,"17.2","17.9","19.2","19.2","19.2","17.9","17.2","0.00","20.7",22.9,20.3,17,24.5,18.8,0.839,216,248,133,52,46,95.46,914,1217,818,202,248
"713",2020-07-09 21:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.0","10.3","37.4","34.9","30.5","39.2","33.0","12.81",1993,"17.2","17.9","19.0","18.9","18.9","17.8","17.1","0.00","20.1",22.5,20.3,17,24.2,18.8,0.88,215,248,134,52,47,95.48,929,1217,824,205,254
"714",2020-07-09 22:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.0","10.3","37.7","34.9","30.5","39.3","33.1","12.81",1968,"17.1","17.8","18.8","18.6","18.7","17.8","17.1","0.00","19.5",22.7,20.3,17,24.3,18.8,0.901,216,248,135,53,47,95.5,924,1217,830,208,254
"715",2020-07-09 22:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.0","10.3","37.4","35.0","30.5","39.3","33.0","12.81",1972,"17.1","17.8","18.6","18.6","18.6","17.7","17.0","0.00","19.6",22.5,20.3,16.9,24.3,18.7,0.894,216,247,135,53,47,95.5,934,1212,837,208,255
"716",2020-07-09 22:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.0","10.3","37.4","35.0","30.5","39.2","33.1","12.81",2011,"17.1","17.8","18.5","18.5","18.5","17.7","17.0","0.00","19.6",22.5,20.4,17,24.2,18.9,0.91,216,247,135,53,47,95.5,934,1204,830,209,252
"717",2020-07-09 22:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.0","10.3","38.0","35.0","30.5","39.3","33.0","12.81",2064,"17.0","17.8","18.3","18.3","18.3","17.6","16.9","0.00","19.6",23,20.4,17,24.2,18.8,0.936,216,246,135,53,47,95.49,909,1200,830,209,254
"718",2020-07-09 23:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.0","10.3","37.1","35.0","30.5","39.4","33.0","12.81",2029,"17.0","17.7","18.2","18.2","18.2","17.6","16.9","0.00","19.4",22.2,20.4,16.9,24.3,18.8,0.932,216,247,135,53,47,95.51,949,1204,837,208,254
"719",2020-07-09 23:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.3","37.3","35.1","30.5","39.2","33.1","12.80",2002,"17.0","17.7","18.1","17.9","17.9","17.5","16.9","0.00","18.9",22.4,20.4,17,24.2,18.8,0.948,216,246,135,53,47,95.52,939,1200,830,209,254
"720",2020-07-09 23:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.3","37.8","35.0","30.6","39.4","33.1","12.80",1993,"16.9","17.7","17.9","17.7","17.7","17.5","16.8","0.00","18.6",22.8,20.4,17,24.4,18.8,0.964,216,246,135,53,47,95.55,919,1200,830,207,254
"721",2020-07-09 23:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.3","37.4","34.8","30.5","39.3","33.2","12.80",1996,"16.9","17.6","17.7","17.5","17.6","17.4","16.8","0.00","18.4",22.5,20.2,17,24.3,18.9,0.975,216,246,135,53,47,95.54,934,1214,830,208,252
"722",2020-07-10 00:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.3","37.5","34.7","30.5","39.6","33.1","12.80",1957,"16.9","17.6","17.6","17.5","17.5","17.4","16.7","0.00","18.2",22.5,20.2,16.9,24.6,18.9,0.971,216,246,135,53,47,95.54,934,1214,837,205,252
"723",2020-07-10 00:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.3","37.8","35.1","30.5","39.2","33.1","12.80",1958,"16.8","17.6","17.5","17.3","17.3","17.3","16.7","0.00","18.0",22.8,20.4,16.9,24.2,18.8,0.981,216,246,135,53,47,95.55,919,1200,837,209,254
"724",2020-07-10 00:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.0","10.3","37.7","35.1","30.5","39.5","33.2","12.80",2002,"16.8","17.5","17.4","17.2","17.3","17.3","16.6","0.00","18.3",22.7,20.5,16.9,24.4,18.9,0.988,216,245,135,53,47,95.56,924,1187,837,207,252
"725",2020-07-10 00:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.0","10.3","37.4","34.9","30.5","39.4","33.1","12.80",1993,"16.8","17.5","17.4","17.1","17.2","17.3","16.6","0.00","18.2",22.4,20.3,16.9,24.3,18.9,0.987,217,245,134,53,47,95.56,943,1202,831,208,252
"726",2020-07-10 01:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.3","37.9","35.2","30.4","39.5","33.3","12.80",1646,"16.7","17.5","17.3","17.1","17.1","17.2","16.6","0.00","17.8",22.9,20.5,16.8,24.4,19,0.98,216,245,134,53,47,95.57,914,1187,837,207,250
"727",2020-07-10 01:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.0","10.3","37.4","35.0","30.4","39.2","33.2","12.78",1615,"16.7","17.4","17.2","16.9","16.9","17.2","16.5","0.00","17.5",22.5,20.3,16.9,24.2,18.9,0.98,216,245,134,53,47,95.57,934,1202,831,209,252
"728",2020-07-10 01:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.3","37.7","34.9","30.4","39.5","33.0","12.78",1606,"16.7","17.4","17.0","16.6","16.7","17.1","16.4","0.00","17.3",22.7,20.3,16.9,24.5,18.8,0.989,216,244,133,53,47,95.57,924,1197,824,206,254
"729",2020-07-10 01:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.3","37.4","34.9","30.4","39.6","33.1","12.78",1614,"16.6","17.4","16.9","16.5","16.6","17.1","16.4","0.00","17.3",22.4,20.2,16.9,24.5,18.9,0.992,216,243,133,53,47,95.57,939,1200,824,206,252
"730",2020-07-10 02:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.3","37.1","34.9","30.2","39.4","32.9","12.78",1649,"16.6","17.4","16.8","16.5","16.6","17.1","16.4","0.00","17.6",22.1,20.3,16.7,24.4,18.7,0.996,215,243,132,53,47,95.56,950,1192,831,207,255
"731",2020-07-10 02:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.3","37.8","34.9","30.3","39.5","33.1","12.78",1943,"16.6","17.3","16.7","16.5","16.6","17.0","16.3","0.00","17.7",22.8,20.2,16.8,24.5,18.8,0.997,216,243,132,53,47,95.56,919,1200,825,206,254
"732",2020-07-10 02:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.0","10.3","37.3","34.9","30.2","39.3","33.1","12.78",1629,"16.5","17.3","16.7","16.5","16.6","17.0","16.3","0.00","17.5",22.4,20.3,16.8,24.3,18.8,0.99,215,243,131,53,47,95.57,934,1192,818,208,254
"733",2020-07-10 02:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.3","37.2","34.9","30.0","39.3","33.1","12.78",1559,"16.5","17.3","16.6","16.4","16.4","16.9","16.3","0.00","16.9",22.3,20.3,16.6,24.3,18.8,0.992,215,242,131,53,47,95.59,939,1187,831,208,254
