"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","up_matric","down_matric","down_VWC","6m_VWC","4m_VWC","2m_VWC","battery","up_VWC","VP","up_temp_matric","down_temp_matric","down_temp_TDR","6m_log_temp","4m_log_temp","2m_log_temp","PAR","up_temp_TDR","air_temp","down_BRP","6m_BRP","4m_BRP","2m_BRP","up_BRP","RH","down_EC","6m_EC","4m_EC","2m_EC","up_EC","atmPres","down_porewater","6m_porewater","4m_porewater","2m_porewater","up_porewater"
"2161",2020-08-09 05:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.9","28.9","27.1","29.1","11.66",NA,NA,"15.8","16.8","16.3","14.8","15.0","13.6","0.00",NA,NA,27.6,15.8,14.7,16,NA,NA,145,219,214,105,NA,NA,491,1484,1600,700,NA
"2162",2020-08-09 05:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.2","28.9","26.9","29.2","11.66",NA,NA,"15.7","16.8","16.2","14.8","15.0","13.4","0.00",NA,NA,27.8,15.8,14.5,16,NA,NA,145,218,215,105,NA,NA,487,1477,1638,700,NA
"2163",2020-08-09 05:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.9","28.9","27.0","29.1","11.66",NA,NA,"15.7","16.7","16.2","14.8","15.0","13.4","0.00",NA,NA,27.6,15.8,14.6,16,NA,NA,144,218,214,105,NA,NA,488,1477,1615,700,NA
"2164",2020-08-09 05:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.2","28.9","26.9","29.0","11.64",NA,NA,"15.7","16.7","16.2","14.7","14.9","13.2","0.00",NA,NA,27.8,15.9,14.5,15.9,NA,NA,144,218,213,105,NA,NA,484,1465,1622,705,NA
"2165",2020-08-09 06:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.2","29.1","26.9","29.1","11.64",NA,NA,"15.7","16.7","16.1","14.6","14.8","13.2","0.00",NA,NA,27.8,16,14.6,16,NA,NA,144,218,213,105,NA,NA,484,1453,1607,700,NA
"2166",2020-08-09 06:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.2","28.8","26.8","29.1","11.64",NA,NA,"15.7","16.7","16.2","14.6","14.9","13.4","0.00",NA,NA,27.8,15.8,14.5,16,NA,NA,144,217,213,105,NA,NA,484,1471,1622,700,NA
"2167",2020-08-09 06:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.2","29.0","26.9","29.1","11.64",NA,NA,"15.7","16.6","16.1","14.7","14.9","13.8","1.88",NA,NA,27.8,15.9,14.5,16,NA,NA,144,216,213,104,NA,NA,484,1452,1622,693,NA
"2168",2020-08-09 06:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.1","28.9","26.8","29.0","11.64",NA,NA,"15.7","16.6","16.1","14.9","15.0","14.3","4.69",NA,NA,27.7,15.8,14.5,15.9,NA,NA,144,215,212,103,NA,NA,486,1457,1615,692,NA
"2169",2020-08-09 07:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.0","29.0","26.8","29.1","11.64",NA,NA,"15.7","16.6","16.1","15.1","15.1","14.5","8.44",NA,NA,27.7,15.9,14.5,16,NA,NA,144,215,212,103,NA,NA,486,1445,1615,686,NA
"2170",2020-08-09 07:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.2","28.9","26.8","29.0","11.66",NA,NA,"15.7","16.6","16.1","15.2","15.2","14.6","9.38",NA,NA,27.8,15.8,14.5,15.9,NA,NA,144,215,210,103,NA,NA,484,1457,1600,692,NA
"2171",2020-08-09 07:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.1","28.8","26.8","29.0","11.66",NA,NA,"15.7","16.6","16.1","15.3","15.2","14.8","8.44",NA,NA,27.7,15.8,14.5,15.9,NA,NA,144,214,210,102,NA,NA,486,1450,1600,685,NA
"2172",2020-08-09 07:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.3","28.9","26.8","29.1","11.66",NA,NA,"15.7","16.6","16.1","15.4","15.3","14.8","8.44",NA,NA,27.9,15.8,14.5,16,NA,NA,144,214,210,102,NA,NA,482,1450,1600,680,NA
"2173",2020-08-09 08:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.1","28.9","26.8","29.0","11.66",NA,NA,"15.7","16.5","16.0","15.6","15.4","15.0","6.56",NA,NA,27.7,15.8,14.5,15.9,NA,NA,144,213,210,102,NA,NA,486,1444,1600,685,NA
"2174",2020-08-09 08:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.1","28.8","26.8","29.0","11.66",NA,NA,"15.6","16.5","16.1","16.0","15.6","15.9","11.25",NA,NA,27.7,15.8,14.5,15.9,NA,NA,144,212,209,101,NA,NA,486,1437,1592,678,NA
"2175",2020-08-09 08:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.0","28.9","26.8","28.9","11.66",NA,NA,"15.6","16.5","16.0","16.6","15.8","16.7","20.63",NA,NA,27.7,15.8,14.5,15.9,NA,NA,144,212,209,100,NA,NA,486,1437,1592,672,NA
"2176",2020-08-09 08:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.2","28.7","26.7","29.0","11.66",NA,NA,"15.6","16.5","16.0","17.3","16.1","17.5","21.56",NA,NA,27.8,15.7,14.4,15.9,NA,NA,144,210,208,99,NA,NA,484,1435,1600,665,NA
"2177",2020-08-09 09:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.1","28.9","26.8","29.0","11.66",NA,NA,"15.6","16.5","16.1","17.7","16.5","18.2","27.19",NA,NA,27.7,15.9,14.5,15.9,NA,NA,144,210,207,99,NA,NA,486,1411,1577,665,NA
"2178",2020-08-09 09:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.1","28.8","26.8","28.9","11.67",NA,NA,"15.6","16.5","16.1","18.4","16.9","19.0","29.06",NA,NA,27.7,15.8,14.5,15.9,NA,NA,144,209,207,97,NA,NA,486,1416,1577,652,NA
"2179",2020-08-09 09:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.2","28.8","26.9","28.9","11.67",NA,NA,"15.6","16.5","16.1","19.2","17.3","20.1","39.38",NA,NA,27.8,15.8,14.5,15.8,NA,NA,144,208,206,97,NA,NA,484,1410,1569,657,NA
"2180",2020-08-09 09:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.0","28.9","26.8","28.9","11.69",NA,NA,"15.6","16.5","16.1","21.0","18.1","22.1","35.63",NA,NA,27.7,15.8,14.5,15.8,NA,NA,144,207,206,95,NA,NA,486,1403,1569,644,NA
"2181",2020-08-09 10:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.2","28.8","26.8","28.9","11.69",NA,NA,"15.6","16.5","16.1","20.7","18.4","22.4","48.75",NA,NA,27.8,15.8,14.5,15.9,NA,NA,144,207,206,95,NA,NA,484,1403,1569,638,NA
"2182",2020-08-09 10:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.2","28.9","26.8","29.0","11.69",NA,NA,"15.6","16.5","16.1","20.9","18.6","23.3","33.75",NA,NA,27.8,15.9,14.5,15.9,NA,NA,144,207,205,94,NA,NA,484,1391,1561,631,NA
"2183",2020-08-09 10:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.2","28.8","26.9","28.8","11.70",NA,NA,"15.7","16.5","16.1","22.4","19.5","25.7","60.00",NA,NA,27.8,15.8,14.5,15.8,NA,NA,144,205,204,92,NA,NA,484,1389,1554,623,NA
"2184",2020-08-09 10:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.2","28.8","26.8","28.8","11.70",NA,NA,"15.7","16.6","16.2","24.4","20.4","28.3","86.25",NA,NA,27.8,15.8,14.5,15.8,NA,NA,144,204,204,90,NA,NA,484,1383,1554,610,NA
"2185",2020-08-09 11:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.1","28.7","26.8","28.7","11.70",NA,NA,"15.7","16.6","16.2","24.8","21.0","30.7","75.94",NA,NA,27.7,15.7,14.5,15.7,NA,NA,144,203,204,89,NA,NA,486,1388,1554,608,NA
"2186",2020-08-09 11:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.0","28.9","26.7","28.8","11.72",NA,NA,"15.7","16.6","16.2","27.7","22.7","34.3","102.19",NA,NA,27.7,15.8,14.4,15.8,NA,NA,144,201,202,86,NA,NA,486,1362,1553,583,NA
"2187",2020-08-09 11:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.2","28.6","26.9","28.8","11.72",NA,NA,"15.7","16.6","16.3","30.5","24.1","35.5","103.13",NA,NA,27.8,15.7,14.5,15.8,NA,NA,144,199,202,86,NA,NA,484,1360,1539,583,NA
"2188",2020-08-09 11:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.1","28.6","26.6","29.0","11.72",NA,NA,"15.7","16.7","16.3","29.4","23.6","32.5","105.00",NA,NA,27.7,15.6,14.4,15.9,NA,NA,144,201,202,88,NA,NA,486,1386,1553,591,NA
"2189",2020-08-09 12:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.0","29.1","26.8","28.8","11.72",NA,NA,"15.7","16.7","16.4","26.1","22.4","28.0","36.56",NA,NA,27.7,16,14.5,15.8,NA,NA,144,205,205,93,NA,NA,486,1366,1561,630,NA
"2190",2020-08-09 12:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.0","28.9","26.9","28.8","11.72",NA,NA,"15.8","16.7","16.5","23.4","21.3","24.6","8.44",NA,NA,27.7,15.8,14.5,15.8,NA,NA,144,208,206,96,NA,NA,486,1410,1569,650,NA
"2191",2020-08-09 12:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.1","28.7","26.9","28.8","11.72",NA,NA,"15.8","16.8","16.5","24.1","21.4","27.7","13.13",NA,NA,27.7,15.7,14.5,15.8,NA,NA,144,208,207,93,NA,NA,486,1422,1577,630,NA
"2192",2020-08-09 12:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.2","28.6","26.9","28.6","11.72",NA,NA,"15.8","16.8","16.6","28.0","23.2","34.6","84.38",NA,NA,27.8,15.6,14.6,15.7,NA,NA,144,205,206,87,NA,NA,484,1413,1554,594,NA
"2193",2020-08-09 13:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.1","28.8","26.8","28.8","11.72",NA,NA,"15.8","16.9","16.7","26.8","23.0","31.2","51.56",NA,NA,27.7,15.8,14.5,15.8,NA,NA,144,207,206,91,NA,NA,486,1403,1569,616,NA
"2194",2020-08-09 13:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.0","28.6","26.8","28.7","11.72",NA,NA,"15.9","16.9","16.7","28.0","23.6","34.3","78.75",NA,NA,27.7,15.7,14.5,15.7,NA,NA,144,206,206,89,NA,NA,486,1408,1569,608,NA
"2195",2020-08-09 13:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.0","28.7","27.1","28.8","11.72",NA,NA,"15.9","17.0","16.8","26.3","23.1","30.5","81.56",NA,NA,27.7,15.7,14.7,15.8,NA,NA,144,208,208,93,NA,NA,486,1422,1555,630,NA
"2196",2020-08-09 13:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.0","28.7","27.0","28.8","11.72",NA,NA,"15.9","17.0","16.9","26.6","23.3","32.7","60.00",NA,NA,27.7,15.7,14.6,15.8,NA,NA,144,209,208,91,NA,NA,486,1429,1569,616,NA
"2197",2020-08-09 14:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.1","28.8","27.0","28.8","11.72",NA,NA,"15.9","17.1","16.9","27.9","24.0","35.5","85.31",NA,NA,27.7,15.8,14.6,15.8,NA,NA,144,208,209,89,NA,NA,486,1410,1577,603,NA
"2198",2020-08-09 14:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.9","28.5","26.9","28.6","12.81",NA,NA,"16.0","17.1","17.0","27.5","23.9","34.7","0.00",NA,NA,27.6,15.6,14.5,15.7,NA,NA,144,209,210,90,NA,NA,488,1441,1600,615,NA
"2199",2020-08-09 14:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.0","28.9","27.1","28.9","12.80",NA,NA,"16.0","17.2","17.1","25.8","23.2","30.2","71.25",NA,NA,27.7,15.8,14.7,15.8,NA,NA,144,212,212,95,NA,NA,486,1437,1585,644,NA
"2200",2020-08-09 14:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.1","29.1","27.2","28.9","12.80",NA,NA,"16.0","17.2","17.1","24.7","22.7","28.9","26.25",NA,NA,27.7,16,14.8,15.8,NA,NA,144,213,213,96,NA,NA,486,1420,1577,650,NA
"2201",2020-08-09 15:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.9","28.9","27.2","28.9","12.80",NA,NA,"16.0","17.3","17.2","24.1","22.5","27.4","30.94",NA,NA,27.6,15.8,14.7,15.8,NA,NA,144,215,213,98,NA,NA,488,1457,1592,664,NA
"2202",2020-08-09 15:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.0","28.9","27.1","28.9","12.80",NA,NA,"16.0","17.3","17.2","23.5","22.2","26.8","24.38",NA,NA,27.7,15.8,14.7,15.9,NA,NA,145,216,214,99,NA,NA,489,1464,1600,665,NA
"2203",2020-08-09 15:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.1","28.7","27.1","28.9","12.80",NA,NA,"16.1","17.4","17.3","24.0","22.4","29.0","37.50",NA,NA,27.7,15.7,14.7,15.9,NA,NA,144,216,215,97,NA,NA,486,1476,1607,652,NA
"2204",2020-08-09 15:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.0","28.8","27.2","28.9","12.78",NA,NA,"16.1","17.4","17.3","23.4","22.2","26.7","23.44",NA,NA,27.7,15.8,14.7,15.9,NA,NA,145,217,216,99,NA,NA,489,1471,1614,665,NA
"2205",2020-08-09 16:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.0","28.9","27.2","28.9","12.78",NA,NA,"16.1","17.4","17.3","23.2","22.1","26.6","30.00",NA,NA,27.7,15.9,14.7,15.9,NA,NA,145,218,218,100,NA,NA,489,1465,1629,672,NA
"2206",2020-08-09 16:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.9","29.0","27.2","28.9","12.78",NA,NA,"16.1","17.5","17.4","23.1","22.0","26.4","27.19",NA,NA,27.6,15.9,14.8,15.9,NA,NA,145,218,218,100,NA,NA,491,1465,1614,672,NA
"2207",2020-08-09 16:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.9","28.9","27.2","29.0","12.78",NA,NA,"16.1","17.5","17.4","23.0","21.9","26.2","31.88",NA,NA,27.6,15.9,14.8,15.9,NA,NA,145,219,218,100,NA,NA,491,1472,1614,672,NA
"2208",2020-08-09 16:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.9","28.9","27.3","28.9","12.77",NA,NA,"16.1","17.5","17.4","22.6","21.8","25.6","48.75",NA,NA,27.6,15.9,14.8,15.8,NA,NA,145,220,219,101,NA,NA,491,1478,1622,684,NA
"2209",2020-08-09 17:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.9","29.0","27.3","29.0","12.77",NA,NA,"16.1","17.6","17.4","22.0","21.5","24.0","9.38",NA,NA,27.6,15.9,14.8,15.9,NA,NA,145,221,220,103,NA,NA,491,1485,1629,692,NA
"2210",2020-08-09 17:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.0","29.0","27.2","29.1","12.75",NA,NA,"16.1","17.6","17.4","21.9","21.3","24.0","10.31",NA,NA,27.7,15.9,14.8,16,NA,NA,145,221,220,103,NA,NA,489,1485,1629,686,NA
"2211",2020-08-09 17:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.0","28.8","27.2","29.1","12.75",NA,NA,"16.1","17.6","17.4","21.7","21.3","23.8","14.06",NA,NA,27.7,15.8,14.8,16,NA,NA,145,222,221,103,NA,NA,489,1505,1637,686,NA
"2212",2020-08-09 17:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.9","28.9","27.3","29.1","12.75",NA,NA,"16.1","17.6","17.4","21.4","21.1","23.0","12.19",NA,NA,27.6,15.8,14.8,16,NA,NA,145,223,222,104,NA,NA,491,1511,1644,693,NA
"2213",2020-08-09 18:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.9","28.9","27.4","29.1","12.74",NA,NA,"16.1","17.6","17.5","21.2","20.9","22.7","8.44",NA,NA,27.6,15.9,14.8,16,NA,NA,145,223,222,104,NA,NA,491,1499,1644,693,NA
"2214",2020-08-09 18:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.7","29.0","27.4","29.1","12.74",NA,NA,"16.2","17.7","17.5","20.9","20.7","22.1","5.63",NA,NA,27.5,15.9,14.9,16,NA,NA,145,224,222,105,NA,NA,493,1505,1629,700,NA
"2215",2020-08-09 18:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.9","29.0","27.2","29.1","12.74",NA,NA,"16.2","17.7","17.5","20.6","20.5","21.7","4.69",NA,NA,27.6,15.9,14.7,16,NA,NA,145,224,223,105,NA,NA,491,1505,1667,700,NA
"2216",2020-08-09 18:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.9","29.1","27.2","29.2","12.72",NA,NA,"16.2","17.7","17.5","20.4","20.3","21.4","4.69",NA,NA,27.6,16,14.8,16,NA,NA,145,224,223,105,NA,NA,491,1493,1651,700,NA
"2217",2020-08-09 19:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.9","28.9","27.4","29.2","12.72",NA,NA,"16.2","17.7","17.5","20.2","20.2","21.1","3.75",NA,NA,27.6,15.9,14.8,16,NA,NA,147,225,224,106,NA,NA,498,1512,1659,706,NA
"2218",2020-08-09 19:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.7","28.9","27.4","29.2","12.71",NA,NA,"16.2","17.7","17.5","20.0","20.1","21.0","3.75",NA,NA,27.5,15.9,14.8,16.1,NA,NA,147,225,224,106,NA,NA,500,1512,1659,700,NA
"2219",2020-08-09 19:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.9","29.0","27.2","29.0","12.71",NA,NA,"16.2","17.7","17.5","19.9","19.9","20.6","3.75",NA,NA,27.6,15.9,14.8,15.9,NA,NA,147,225,224,106,NA,NA,498,1512,1659,712,NA
"2220",2020-08-09 19:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.9","29.0","27.4","29.1","12.71",NA,NA,"16.2","17.7","17.4","19.6","19.7","19.9","1.88",NA,NA,27.6,15.9,14.9,16,NA,NA,150,226,224,107,NA,NA,508,1519,1644,713,NA
"2221",2020-08-09 20:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.8","29.1","27.5","29.2","12.69",NA,NA,"16.2","17.7","17.4","19.2","19.4","19.1","0.00",NA,NA,27.5,16,14.9,16,NA,NA,150,226,224,107,NA,NA,510,1506,1644,713,NA
"2222",2020-08-09 20:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.0","29.1","27.8","29.3","12.69",NA,NA,"16.2","17.7","17.4","18.9","19.0","18.5","0.00",NA,NA,27.7,16,15.1,16.1,NA,NA,146,227,225,108,NA,NA,492,1513,1621,714,NA
"2223",2020-08-09 20:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.8","29.1","27.3","29.2","12.67",NA,NA,"16.2","17.7","17.4","18.6","18.7","17.9","0.00",NA,NA,27.5,16,14.8,16.1,NA,NA,151,227,226,108,NA,NA,514,1513,1674,714,NA
"2224",2020-08-09 20:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.9","28.9","27.6","29.2","12.67",NA,NA,"16.2","17.7","17.4","18.4","18.4","17.6","0.00",NA,NA,27.6,15.9,15,16.1,NA,NA,149,227,225,109,NA,NA,505,1526,1636,720,NA
"2225",2020-08-09 21:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.9","29.0","27.4","29.2","12.66",NA,NA,"16.2","17.7","17.4","18.2","18.3","17.6","0.00",NA,NA,27.6,15.9,14.9,16.1,NA,NA,151,227,225,108,NA,NA,511,1526,1651,714,NA
"2226",2020-08-09 21:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.9","29.0","27.3","29.2","12.66",NA,NA,"16.2","17.7","17.3","18.2","18.2","17.5","0.00",NA,NA,27.6,15.9,14.8,16.1,NA,NA,147,227,225,108,NA,NA,498,1526,1666,714,NA
"2227",2020-08-09 21:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.9","29.1","27.4","29.2","12.64",NA,NA,"16.2","17.7","17.3","18.0","18.1","17.3","0.00",NA,NA,27.6,16,14.8,16.1,NA,NA,146,227,226,108,NA,NA,494,1513,1674,714,NA
"2228",2020-08-09 21:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.9","29.1","27.4","29.2","12.64",NA,NA,"16.2","17.6","17.3","17.9","18.0","17.2","0.00",NA,NA,27.6,16,14.8,16.1,NA,NA,146,227,225,108,NA,NA,494,1513,1666,714,NA
"2229",2020-08-09 22:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.9","29.0","27.6","29.2","12.64",NA,NA,"16.2","17.6","17.3","17.9","17.9","17.1","0.00",NA,NA,27.6,15.9,15,16,NA,NA,146,227,226,108,NA,NA,494,1526,1643,720,NA
"2230",2020-08-09 22:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.8","28.9","27.2","29.2","12.63",NA,NA,"16.1","17.6","17.3","17.9","17.8","17.1","0.00",NA,NA,27.5,15.9,14.8,16,NA,NA,146,226,226,108,NA,NA,497,1519,1674,720,NA
"2231",2020-08-09 22:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.9","29.0","27.3","29.2","12.63",NA,NA,"16.1","17.6","17.2","17.9","17.8","17.3","0.00",NA,NA,27.6,15.9,14.8,16.1,NA,NA,146,226,225,107,NA,NA,494,1519,1666,707,NA
"2232",2020-08-09 22:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.9","29.0","27.2","29.2","12.61",NA,NA,"16.1","17.6","17.2","17.9","17.7","17.1","0.00",NA,NA,27.6,15.9,14.8,16.1,NA,NA,146,226,225,107,NA,NA,494,1519,1666,707,NA
"2233",2020-08-09 23:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.8","29.0","27.3","29.2","12.61",NA,NA,"16.1","17.5","17.2","17.8","17.7","17.1","0.00",NA,NA,27.5,15.9,14.8,16,NA,NA,146,226,224,107,NA,NA,497,1519,1659,713,NA
"2234",2020-08-09 23:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.9","29.0","27.4","29.2","12.61",NA,NA,"16.1","17.5","17.2","17.8","17.7","17.2","0.00",NA,NA,27.6,15.9,14.9,16,NA,NA,146,226,224,107,NA,NA,494,1519,1644,713,NA
"2235",2020-08-09 23:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.8","29.1","27.2","29.2","12.60",NA,NA,"16.1","17.5","17.1","17.8","17.6","17.2","0.00",NA,NA,27.5,16,14.7,16,NA,NA,146,226,224,107,NA,NA,497,1506,1674,713,NA
"2236",2020-08-09 23:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.0","29.0","27.2","29.2","12.60",NA,NA,"16.1","17.5","17.1","17.8","17.7","17.2","0.00",NA,NA,27.7,15.9,14.7,16.1,NA,NA,146,225,224,107,NA,NA,492,1512,1674,707,NA
"2237",2020-08-10 00:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.8","29.1","27.2","29.1","12.60",NA,NA,"16.1","17.5","17.1","17.8","17.6","17.2","0.00",NA,NA,27.5,16,14.8,16,NA,NA,146,225,224,106,NA,NA,497,1500,1659,706,NA
"2238",2020-08-10 00:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.9","29.0","27.2","29.2","12.58",NA,NA,"16.1","17.5","17.1","17.7","17.6","17.3","0.00",NA,NA,27.6,15.9,14.7,16,NA,NA,150,224,224,106,NA,NA,508,1505,1674,706,NA
"2239",2020-08-10 00:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.9","29.0","27.3","29.1","12.58",NA,NA,"16.1","17.4","17.0","17.7","17.6","17.3","0.00",NA,NA,27.6,15.9,14.8,16,NA,NA,146,225,223,106,NA,NA,494,1512,1651,706,NA
"2240",2020-08-10 00:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.8","29.0","27.3","29.2","12.57",NA,NA,"16.1","17.4","17.0","17.7","17.6","17.3","0.00",NA,NA,27.5,15.9,14.8,16,NA,NA,146,224,223,106,NA,NA,497,1505,1651,706,NA
"2241",2020-08-10 01:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.9","29.0","27.3","29.1","12.57",NA,NA,"16.1","17.4","17.0","17.7","17.6","17.3","0.00",NA,NA,27.6,15.9,14.8,16,NA,NA,146,224,223,105,NA,NA,494,1505,1651,700,NA
"2242",2020-08-10 01:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.9","29.0","27.2","29.1","12.57",NA,NA,"16.1","17.4","17.0","17.7","17.6","17.3","0.00",NA,NA,27.6,15.9,14.7,16,NA,NA,146,224,223,105,NA,NA,494,1505,1667,700,NA
"2243",2020-08-10 01:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.7","29.0","27.2","29.2","12.57",NA,NA,"16.1","17.4","17.0","17.7","17.5","17.2","0.00",NA,NA,27.5,15.9,14.7,16,NA,NA,146,223,222,105,NA,NA,497,1499,1659,700,NA
"2244",2020-08-10 01:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.8","28.9","27.2","29.0","12.55",NA,NA,"16.1","17.4","17.0","17.7","17.5","17.1","0.00",NA,NA,27.5,15.9,14.7,15.9,NA,NA,146,224,221,105,NA,NA,497,1505,1652,705,NA
"2245",2020-08-10 02:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.0","29.0","27.2","29.1","12.55",NA,NA,"16.1","17.3","16.9","17.6","17.4","17.0","0.00",NA,NA,27.7,15.9,14.7,16,NA,NA,146,223,221,105,NA,NA,492,1499,1652,700,NA
"2246",2020-08-10 02:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.1","28.9","27.2","29.0","12.55",NA,NA,"16.1","17.3","17.0","17.6","17.4","17.0","0.00",NA,NA,27.7,15.9,14.8,15.9,NA,NA,146,223,221,105,NA,NA,492,1499,1637,705,NA
