"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","down_matric","VP","down_VWC","6m_VWC","2m_VWC","4m_VWC","up_VWC","battery","up_matric","down_temp_matric","air_temp","down_temp_TDR","6m_log_temp","2m_log_temp","4m_log_temp","up_temp_TDR","PAR","up_temp_matric","RH","down_BRP","6m_BRP","2m_BRP","4m_BRP","up_BRP","atmPres","down_EC","6m_EC","2m_EC","4m_EC","up_EC","down_porewater","6m_porewater","2m_porewater","4m_porewater","up_porewater"
"2759",2020-08-01 13:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.518","47.8","25.8","31.2","32.7","57.6","12.75","8.4","17.2","14.0","17.1","15.5","15.3","14.7","18.3","0.00","18.2",0.948,30.4,13.9,17.5,18.5,37.9,96.09,64,133,132,140,90,193,1074,782,772,212
"2760",2020-08-01 13:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.7","1.502","47.7","25.8","31.3","32.6","57.8","12.75","8.4","17.2","13.9","17.1","15.3","15.1","14.6","18.3","0.00","18.1",0.948,30.3,13.9,17.5,18.5,38,96.08,63,132,132,139,90,191,1066,782,766,211
"2761",2020-08-01 13:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.501","48.0","25.8","31.3","32.6","57.8","12.75","8.4","17.1","13.8","17.0","15.2","14.9","14.4","18.2","0.00","18.1",0.952,30.5,13.9,17.5,18.5,38,96.07,64,132,132,139,90,193,1066,782,766,211
"2762",2020-08-01 13:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.7","1.503","47.9","25.7","31.3","32.6","57.8","12.75","8.4","17.1","13.8","17.0","15.1","14.8","14.4","18.2","0.00","18.0",0.953,30.4,13.8,17.5,18.4,38,96.07,64,132,131,139,90,193,1077,776,772,211
"2763",2020-08-01 14:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.7","1.498","47.9","25.8","31.3","32.6","57.7","12.75","8.4","17.1","13.7","16.9","14.9","14.7","14.2","18.2","0.00","18.0",0.954,30.4,13.9,17.5,18.4,38,96.06,64,132,131,139,90,193,1066,776,772,211
"2764",2020-08-01 14:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.464","48.1","25.7","31.2","32.6","57.7","12.74","8.5","17.0","13.4","16.9","14.9","14.6","14.1","18.1","0.00","18.0",0.953,30.6,13.8,17.5,18.4,38,96.06,64,131,131,139,89,192,1069,776,772,209
"2765",2020-08-01 14:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.7","1.446","48.1","25.8","31.3","32.6","57.7","12.74","8.5","17.0","13.2","16.9","14.8","14.6","13.9","18.1","0.00","17.9",0.954,30.6,13.9,17.5,18.4,38,96.05,64,131,130,138,90,192,1058,770,766,211
"2766",2020-08-01 14:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.418","48.2","25.8","31.2","32.7","57.6","12.74","8.5","17.0","12.9","16.8","14.7","14.4","13.8","18.0","0.00","17.9",0.952,30.6,13.9,17.5,18.5,37.9,96.04,64,130,130,138,90,192,1050,770,761,212
"2767",2020-08-01 15:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.414","48.1","25.7","31.2","32.6","57.6","12.74","8.4","17.0","12.8","16.8","14.6","14.4","13.8","18.0","0.00","17.8",0.955,30.6,13.8,17.5,18.4,37.9,96.03,64,130,130,137,90,192,1061,770,761,212
"2768",2020-08-01 15:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.420","48.0","25.7","31.3","32.4","57.8","12.74","8.5","16.9","12.8","16.8","14.4","14.2","13.7","18.0","0.00","17.8",0.959,30.5,13.8,17.5,18.4,38,96.04,64,130,129,137,90,193,1061,764,761,211
"2769",2020-08-01 15:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.7","1.398","48.0","25.8","31.2","32.6","57.7","12.74","8.5","16.9","12.7","16.7","14.3","14.2","13.5","17.9","0.00","17.8",0.955,30.5,13.9,17.5,18.5,38,96.05,64,129,129,137,90,193,1042,764,755,211
"2770",2020-08-01 15:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.7","1.374","48.1","25.7","31.2","32.5","57.8","12.74","8.5","16.9","12.4","16.7","14.1","14.1","13.2","17.9","0.00","17.7",0.955,30.6,13.8,17.5,18.4,38,96.04,64,129,129,137,90,192,1053,764,761,211
"2771",2020-08-01 16:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.7","1.361","48.1","25.6","31.2","32.5","57.8","12.74","8.5","16.9","12.2","16.7","14.1","14.0","13.0","17.8","0.00","17.7",0.956,30.6,13.8,17.4,18.4,38,96.03,64,128,128,136,90,192,1044,764,755,211
"2772",2020-08-01 16:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.7","1.363","48.1","25.7","31.2","32.5","57.7","12.72","8.5","16.8","12.2","16.6","13.9","13.8","13.0","17.8","0.00","17.7",0.958,30.6,13.8,17.5,18.4,38,96.05,64,128,128,136,90,192,1044,758,755,211
"2773",2020-08-01 16:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.365","48.0","25.6","31.2","32.5","57.8","12.72","8.4","16.8","12.2","16.6","13.8","13.7","12.9","17.8","0.00","17.6",0.962,30.5,13.8,17.4,18.4,38.1,96.04,64,127,128,136,90,193,1036,764,755,211
"2774",2020-08-01 16:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.7","1.351","48.2","25.5","31.2","32.5","57.8","12.72","8.5","16.8","12.1","16.6","13.7","13.6","12.8","17.7","0.00","17.6",0.96,30.6,13.7,17.5,18.4,38,96.04,64,127,128,135,90,192,1047,758,750,211
"2775",2020-08-01 17:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.338","48.0","25.6","31.2","32.5","57.8","12.72","8.5","16.7","11.9","16.5","13.6","13.6","12.8","17.7","0.00","17.5",0.961,30.5,13.8,17.5,18.4,38.1,96.04,65,126,127,135,90,196,1028,752,750,211
"2776",2020-08-01 17:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.311","48.3","25.5","31.2","32.6","57.9","12.72","8.5","16.7","11.6","16.5","13.6","13.5","12.5","17.6","0.00","17.5",0.957,30.8,13.7,17.4,18.4,38.1,96.03,65,126,127,135,90,194,1039,758,750,211
"2777",2020-08-01 17:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.310","48.6","25.6","31.2","32.4","57.9","12.72","8.5","16.7","11.6","16.5","13.4","13.3","12.4","17.6","0.00","17.5",0.961,31,13.8,17.4,18.4,38.1,96.04,65,126,127,135,90,192,1028,758,750,211
"2778",2020-08-01 17:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.331","48.7","25.6","31.2","32.3","57.8","12.72","8.5","16.7","11.8","16.4","13.4","13.3","12.5","17.6","0.00","17.4",0.965,31,13.8,17.4,18.2,38,96.04,65,125,126,135,90,192,1020,752,760,211
"2779",2020-08-01 18:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.313","49.3","25.5","31.0","32.4","57.8","12.72","8.4","16.6","11.6","16.5","13.7","13.4","12.7","17.5","0.94","17.4",0.962,31.4,13.7,17.3,18.3,38,96.03,65,125,126,135,90,189,1030,757,755,211
"2780",2020-08-01 18:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.291","49.4","25.7","31.1","32.4","57.9","12.72","8.4","16.6","11.4","16.4","13.7","13.4","12.7","17.5","0.94","17.4",0.96,31.5,13.8,17.4,18.3,38.1,96.02,66,125,126,133,90,192,1020,752,744,211
"2781",2020-08-01 18:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.302","49.8","25.5","31.1","32.4","57.8","12.72","8.5","16.6","11.5","16.4","13.8","13.5","12.8","17.4","1.88","17.3",0.963,31.8,13.7,17.3,18.3,38.1,96.03,66,124,125,133,90,189,1022,751,744,211
"2782",2020-08-01 18:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.318","49.8","25.5","31.1","32.5","57.9","12.72","8.4","16.5","11.6","16.4","13.9","13.7","12.9","17.4","2.81","17.3",0.964,31.8,13.7,17.4,18.4,38.1,96.03,66,123,125,133,90,189,1014,746,738,211
"2783",2020-08-01 19:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.359","49.7","25.4","31.0","32.3","58.1","12.72","8.5","16.5","12.1","16.3","14.6","14.2","13.8","17.4","3.75","17.2",0.965,31.8,13.6,17.3,18.3,38.3,96.04,66,122,124,131,90,189,1016,745,732,209
"2784",2020-08-01 19:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.439","49.6","25.4","31.0","32.3","58.0","12.72","8.5","16.5","12.9","16.3","15.1","14.7","14.4","17.3","6.56","17.2",0.969,31.6,13.6,17.3,18.2,38.2,96.03,66,121,123,131,90,191,1008,739,738,210
"2785",2020-08-01 19:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.500","50.1","25.4","31.0","32.3","58.0","12.72","8.5","16.5","13.5","16.3","15.4","15.2","14.7","17.3","6.56","17.2",0.97,32,13.6,17.3,18.3,38.2,96.04,66,120,122,130,90,188,999,733,727,210
"2786",2020-08-01 19:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.602","49.6","25.3","31.0","32.3","57.9","12.72","8.4","16.5","14.5","16.3","16.1","16.3","15.3","17.3","6.56","17.2",0.972,31.7,13.6,17.3,18.2,38.1,96.04,66,119,122,129,90,190,991,733,726,211
"2787",2020-08-01 20:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.703","49.7","25.3","31.0","32.2","57.9","12.72","8.4","16.5","15.5","16.3","17.0","16.9","16.2","17.2","30.94","17.1",0.966,31.8,13.6,17.3,18.2,38.1,96.04,66,117,120,128,90,189,974,721,721,211
"2788",2020-08-01 20:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.871","49.8","25.4","30.9","32.2","57.9","12.72","8.5","16.5","17.2","16.3","17.8","17.2","16.7","17.2","25.31","17.1",0.952,31.8,13.6,17.3,18.1,38.1,96.03,66,116,120,127,90,189,966,721,720,211
"2789",2020-08-01 20:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.836","49.6","25.4","31.1","32.1","57.9","12.74","8.5","16.5","18.2","16.3","17.8","17.6","17.2","17.2","30.00","17.1",0.877,31.7,13.6,17.3,18.1,38.1,96.03,66,116,119,126,90,190,966,715,714,211
"2790",2020-08-01 20:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.963","49.7","25.2","30.9","32.3","57.9","12.78","8.5","16.5","19.1","16.3","18.6","18.9","18.4","17.2","12.19","17.1",0.886,31.8,13.5,17.3,18.3,38.1,96.04,66,115,118,124,90,189,968,709,693,211
"2791",2020-08-01 21:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.059","50.1","25.2","30.9","31.9","58.1","12.86","8.4","16.5","21.7","16.3","21.4","23.2","24.3","17.2","59.06","17.1",0.792,32,13.5,17.2,17.9,38.3,96.03,66,112,114,118,90,188,943,690,679,209
"2792",2020-08-01 21:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.318","49.7","25.2","30.9","31.8","58.0","12.92","8.5","16.5","24.5","16.3","24.5","26.1","29.3","17.2","49.69","17.1",0.756,31.8,13.5,17.3,17.8,38.2,96,66,108,112,114,90,189,909,673,660,210
"2793",2020-08-01 21:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.158","50.0","25.1","30.8","31.6","57.9","12.96","8.5","16.5","25.2","16.4","27.2","28.4","32.3","17.2","69.38","17.1",0.673,32,13.5,17.2,17.8,38.1,96.01,66,105,110,111,90,188,884,666,643,211
"2794",2020-08-01 21:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.258","49.6","25.0","30.6","31.6","57.8","12.98","8.4","16.5","25.8","16.4","29.6","30.3","34.2","17.2","73.13","17.1",0.679,31.7,13.4,17,17.7,38.1,96,66,103,109,109,90,190,876,670,636,211
"2795",2020-08-01 22:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.201","49.6","24.9","30.6","31.5","58.1","12.99","8.5","16.5","27.2","16.4","31.5","31.8","35.9","17.2","78.75","17.1",0.61,31.7,13.3,17,17.7,38.3,96,66,101,108,109,90,190,868,664,636,209
"2796",2020-08-01 22:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.116","49.9","24.9","30.6","31.6","57.8","12.99","8.5","16.5","26.4","16.5","32.3","31.2","36.2","17.2","77.81","17.1",0.616,31.9,13.3,17,17.7,38.1,96,66,101,108,109,90,189,868,664,636,211
"2797",2020-08-01 22:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.967","49.7","24.9","30.6","31.6","57.9","12.92","8.5","16.6","25.4","16.5","30.7","28.8","33.0","17.3","92.81","17.2",0.608,31.8,13.3,17,17.8,38.1,96,66,102,111,113,90,189,877,683,655,211
"2798",2020-08-01 22:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.053","49.6","24.9","30.6","31.6","57.8","12.89","8.5","16.6","24.9","16.6","29.1","27.1","30.4","17.3","29.06","17.2",0.651,31.7,13.3,17,17.8,38.1,95.98,66,104,112,115,89,190,894,689,666,208
"2799",2020-08-01 23:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.168","49.7","24.9","30.5","31.6","57.8","12.92","8.4","16.7","25.2","16.6","29.8","27.3","31.4","17.4","30.00","17.3",0.678,31.8,13.3,16.9,17.8,38.1,95.98,66,103,112,115,89,189,886,694,666,208
"2800",2020-08-01 23:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.427","49.7","24.9","30.6","31.6","57.8","12.98","8.4","16.7","27.0","16.7","33.9","29.6","36.0","17.4","54.38","17.3",0.68,31.8,13.3,17,17.7,38.1,95.98,66,99,110,110,89,189,851,676,642,208
"2801",2020-08-01 23:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.483","49.8","24.9","30.6","31.4","57.8","12.95","8.5","16.7","27.0","16.7","34.3","30.0","35.9","17.4","93.75","17.4",0.695,31.8,13.3,17,17.6,38,95.98,66,99,111,111,89,189,851,683,652,209
"2802",2020-08-01 23:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.408","49.9","24.9","30.6","31.6","57.8","12.95","8.5","16.8","26.9","16.7","34.1","29.9","35.3","17.5","56.25","17.4",0.681,31.9,13.3,17,17.7,38.1,95.97,66,99,111,112,89,189,851,683,654,208
"2803",2020-08-02 00:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.281","49.6","24.9","30.8","31.5","57.7","12.92","8.5","16.8","26.2","16.8","32.6","29.0","33.4","17.6","62.81","17.5",0.67,31.6,13.3,17.1,17.7,38,95.95,66,101,112,114,89,191,868,683,665,209
"2804",2020-08-02 00:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.143","49.9","24.9","30.7","31.6","57.8","12.89","8.5","16.8","25.5","16.8","31.2","28.3","31.8","17.6","55.31","17.5",0.658,31.9,13.3,17.1,17.7,38,95.94,66,103,113,116,89,189,886,690,677,209
"2805",2020-08-02 00:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.255","49.8","25.1","30.6","31.6","57.8","12.84","8.5","16.9","24.6","16.9","28.2","26.4","28.8","17.7","22.50","17.6",0.728,31.8,13.4,17,17.7,38,95.94,66,105,115,120,89,189,893,707,700,209
"2806",2020-08-02 00:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.190","50.0","24.9","30.6","31.8","57.8","12.84","8.5","16.9","23.8","16.9","26.3","25.2","26.7","17.8","12.19","17.7",0.744,32,13.3,17,17.9,38,95.91,66,107,116,122,89,188,920,713,702,209
"2807",2020-08-02 01:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.304","49.7","24.9","30.5","31.7","57.8","12.83","8.5","16.9","23.9","16.9","26.0","25.0","26.6","17.8","11.25","17.7",0.779,31.8,13.3,16.9,17.8,38,95.88,66,108,116,122,89,189,929,719,707,209
"2808",2020-08-02 01:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.183","49.6","25.0","30.7","31.6","57.8","12.83","8.4","17.0","23.8","17.0","25.9","24.9","26.4","17.8","18.75","17.8",0.74,31.7,13.4,17.1,17.7,38,95.88,66,109,117,123,89,190,927,714,718,209
"2809",2020-08-02 01:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.267","49.8","25.0","30.6","31.6","57.7","12.83","8.5","17.0","23.6","17.0","25.5","24.6","25.9","17.9","18.75","17.8",0.776,31.8,13.4,17,17.8,38,95.87,66,109,118,123,89,189,927,726,713,209
"2810",2020-08-02 01:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.245","50.2","24.9","30.6","31.6","57.7","12.81","8.5","17.0","23.1","17.0","25.1","24.3","25.6","17.9","12.19","17.8",0.794,32.2,13.3,17,17.8,38,95.88,66,110,118,124,89,187,946,726,718,209
"2811",2020-08-02 02:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.266","49.4","25.0","30.6","31.6","57.8","12.81","8.4","17.0","23.2","17.0","25.2","24.4","25.7","17.9","14.06","17.8",0.796,31.5,13.4,17,17.8,38.1,95.86,66,110,118,123,89,192,936,726,713,208
"2812",2020-08-02 02:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.261","50.2","25.0","30.5","31.8","57.8","12.80","8.5","17.1","23.5","17.1","25.5","24.6","25.9","18.0","15.94","17.9",0.782,32.2,13.4,17,17.8,38,95.83,66,110,118,124,89,187,936,726,718,209
"2813",2020-08-02 02:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.250","49.8","25.0","30.5","31.8","57.8","12.80","8.5","17.1","23.5","17.1","25.4","24.5","25.8","18.0","15.94","17.9",0.778,31.8,13.4,17,17.8,38.1,95.83,66,110,118,124,89,189,936,726,718,208
"2814",2020-08-02 02:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.214","49.6","24.9","30.5","31.6","57.9","12.89","8.5","17.1","24.2","17.1","29.9","27.0","29.1","18.0","17.81","17.9",0.735,31.6,13.3,17,17.8,38.1,95.84,66,107,116,120,89,191,920,713,695,208
"2815",2020-08-02 03:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.152","49.8","24.9","30.5","31.6","57.7","12.83","8.4","17.1","24.2","17.1","29.5","26.8","29.0","18.0","91.88","17.9",0.712,31.8,13.3,17,17.8,38,95.83,66,107,116,120,89,189,920,713,695,209
"2816",2020-08-02 03:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.216","49.9","25.0","30.6","31.7","57.8","12.83","8.4","17.1","23.8","17.1","28.1","26.0","28.1","18.0","25.31","17.9",0.751,31.9,13.4,17,17.8,38.1,95.8,66,109,117,122,89,189,927,720,707,208
"2817",2020-08-02 03:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.227","49.7","24.9","30.6","31.6","57.8","12.81","8.4","17.1","23.6","17.2","27.4","25.6","27.5","18.1","30.00","18.0",0.765,31.8,13.3,17,17.7,38,95.8,66,109,118,123,89,189,937,726,718,209
"2818",2020-08-02 03:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.125","49.3","25.0","30.6","31.5","57.8","12.81","8.5","17.2","23.1","17.2","26.2","24.8","26.3","18.1","17.81","18.0",0.753,31.4,13.4,17,17.6,38,95.83,65,110,119,124,89,189,936,732,729,209
"2819",2020-08-02 04:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.001","49.6","25.5","30.8","32.6","57.6","12.80","8.4","17.2","20.8","17.2","23.0","22.7","22.8","18.1","7.50","18.0",0.817,31.7,13.7,17.1,18.4,37.9,95.81,65,116,121,131,89,187,956,738,727,210
"2820",2020-08-02 04:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.049","49.0","25.3","30.8","32.6","57.8","12.80","8.4","17.2","20.0","17.2","23.4","22.6","23.5","18.1","13.13","18.0",0.874,31.2,13.6,17.1,18.5,38,95.79,65,116,121,131,89,191,966,738,722,209
"2821",2020-08-02 04:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.081","49.3","25.2","30.8","32.5","57.8","12.78","8.4","17.2","20.2","17.2","23.7","22.8","23.8","18.2","19.69","18.0",0.878,31.4,13.5,17.1,18.4,38,95.78,65,115,121,131,89,189,968,738,727,209
"2822",2020-08-02 04:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.127","49.5","25.3","30.9","32.6","57.7","12.80","8.4","17.2","20.5","17.3","23.5","22.7","23.7","18.2","16.88","18.1",0.883,31.6,13.6,17.2,18.5,38,95.77,65,116,121,131,89,188,966,733,722,209
"2823",2020-08-02 05:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.965","49.4","25.4","31.0","32.6","57.8","12.78","8.4","17.2","20.5","17.3","22.7","22.2","22.8","18.2","15.00","18.1",0.816,31.5,13.6,17.3,18.4,38,95.77,65,117,122,131,89,189,974,733,727,209
"2824",2020-08-02 05:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.975","49.3","25.4","30.8","32.5","57.8","12.78","8.4","17.2","20.0","17.3","22.0","21.7","22.1","18.2","6.56","18.1",0.845,31.4,13.6,17.1,18.4,38,95.78,65,117,122,132,89,189,974,745,733,209
"2825",2020-08-02 05:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.960","49.2","25.4","30.7","32.5","57.8","12.78","8.5","17.2","19.7","17.3","21.5","21.2","21.5","18.2","12.19","18.1",0.855,31.4,13.6,17.1,18.4,38,95.77,66,118,123,132,89,192,983,751,733,209
"2826",2020-08-02 05:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.995","49.4","25.4","30.8","32.5","58.0","12.78","8.4","17.3","19.4","17.3","21.5","21.2","21.6","18.2","9.38","18.1",0.885,31.5,13.6,17.2,18.4,38.2,95.76,66,118,122,132,90,192,983,739,733,210
"2827",2020-08-02 06:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.966","49.3","25.4","30.8","32.5","57.9","12.78","8.4","17.3","19.3","17.3","21.1","20.9","21.2","18.2","5.63","18.1",0.879,31.5,13.6,17.2,18.4,38.1,95.75,66,119,123,132,89,192,991,745,733,208
"2828",2020-08-02 06:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.960","49.4","25.4","30.8","32.6","57.8","12.77","8.4","17.3","19.5","17.3","21.5","21.1","21.5","18.2","5.63","18.1",0.862,31.5,13.6,17.2,18.4,38.1,95.73,66,118,122,132,89,192,983,739,733,208
"2829",2020-08-02 06:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.020","49.6","25.3","30.8","32.5","57.8","12.77","8.4","17.3","20.0","17.3","21.1","20.9","21.1","18.2","6.56","18.1",0.866,31.6,13.6,17.2,18.4,38,95.71,66,119,123,132,90,191,991,745,733,211
"2830",2020-08-02 06:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.996","49.3","25.4","30.8","32.6","57.8","12.77","8.4","17.3","20.0","17.3","20.7","20.6","20.8","18.2","1.88","18.1",0.853,31.4,13.6,17.1,18.4,38.1,95.7,66,119,123,133,89,192,991,751,738,208
"2831",2020-08-02 07:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.028","49.5","25.4","30.9","32.5","57.9","12.77","8.5","17.3","20.1","17.3","20.4","20.4","20.4","18.2","0.94","18.1",0.861,31.6,13.6,17.2,18.4,38.1,95.7,66,119,123,133,90,191,991,745,738,211
"2832",2020-08-02 07:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.044","49.6","25.3","30.8","32.4","57.8","12.77","8.4","17.3","19.8","17.3","20.2","20.3","20.3","18.2","0.00","18.1",0.884,31.7,13.6,17.2,18.4,38,95.69,66,119,123,133,90,190,991,745,738,211
"2833",2020-08-02 07:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.076","49.4","25.4","30.9","32.5","57.8","12.77","8.4","17.3","20.0","17.3","20.2","20.2","20.2","18.2","0.00","18.1",0.888,31.5,13.6,17.2,18.4,38.1,95.7,66,119,123,133,90,192,991,745,738,211
"2834",2020-08-02 07:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.090","49.3","25.4","30.9","32.6","58.0","12.77","8.4","17.3","20.1","17.3","20.1","20.1","20.2","18.2","0.00","18.1",0.887,31.5,13.6,17.2,18.4,38.2,95.7,66,119,123,133,90,192,991,745,738,210
"2835",2020-08-02 08:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.088","49.6","25.4","30.9","32.4","57.9","12.77","8.4","17.3","19.9","17.3","20.0","20.1","20.1","18.2","0.00","18.1",0.9,31.7,13.6,17.2,18.3,38.1,95.7,66,119,123,132,90,190,991,745,738,211
"2836",2020-08-02 08:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.092","49.7","25.4","30.8","32.4","57.9","12.77","8.4","17.3","19.8","17.3","20.0","20.0","20.0","18.2","0.00","18.1",0.905,31.8,13.6,17.2,18.3,38.1,95.72,66,119,123,132,90,189,991,745,738,211
"2837",2020-08-02 08:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.095","49.6","25.3","30.8","32.3","57.9","12.77","8.4","17.3","19.9","17.3","19.9","20.0","20.0","18.2","0.00","18.0",0.904,31.7,13.6,17.1,18.3,38.1,95.72,66,119,123,132,89,190,991,751,738,208
"2838",2020-08-02 08:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.090","49.6","25.3","30.8","32.4","57.9","12.75","8.4","17.2","20.0","17.3","19.9","19.9","19.9","18.2","0.00","18.0",0.896,31.6,13.6,17.2,18.3,38.1,95.71,66,119,123,132,90,191,991,745,738,211
"2839",2020-08-02 09:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.068","49.5","25.4","30.8","32.4","57.8","12.75","8.4","17.2","20.1","17.3","19.8","19.7","19.7","18.2","0.00","18.0",0.88,31.6,13.6,17.1,18.3,38,95.71,66,119,123,132,90,191,991,751,738,211
"2840",2020-08-02 09:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.059","49.4","25.4","30.8","32.4","57.9","12.75","8.4","17.2","20.2","17.2","19.7","19.7","19.6","18.2","0.00","18.0",0.871,31.5,13.6,17.1,18.4,38.1,95.7,66,119,123,131,90,192,991,751,727,211
"2841",2020-08-02 09:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.024","49.7","25.4","30.9","32.3","57.8","12.75","8.4","17.2","19.9","17.2","19.5","19.5","19.3","18.1","0.00","18.0",0.872,31.8,13.6,17.3,18.3,38.1,95.69,66,119,123,131,90,189,991,739,732,211
"2842",2020-08-02 09:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.047","49.6","25.4","30.9","32.3","57.8","12.75","8.4","17.2","20.1","17.2","19.4","19.4","19.2","18.1","0.00","18.0",0.873,31.7,13.6,17.2,18.3,38.1,95.68,66,119,123,132,90,190,991,745,738,211
"2843",2020-08-02 10:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.029","49.6","25.4","30.8","32.4","57.8","12.75","8.4","17.2","19.8","17.2","19.4","19.4","19.3","18.1","0.00","18.0",0.877,31.6,13.6,17.2,18.4,38,95.68,66,119,123,131,90,191,991,745,727,211
