"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","up_VWC","up_matric","4m_VWC","6m_VWC","2m_VWC","down_VWC","VP","battery","down_matric","up_temp_TDR","up_temp_matric","4m_log_temp","6m_log_temp","2m_log_temp","down_temp_TDR","air_temp","PAR","down_temp_matric","up_BRP","4m_BRP","6m_BRP","2m_BRP","down_BRP","RH","up_EC","4m_EC","6m_EC","2m_EC","down_EC","atmPres","up_porewater","4m_porewater","6m_porewater","2m_porewater","down_porewater"
"511",2020-07-07 19:15:00,"2CNM9",11,"C",2,"Control","Treatment","23.3","14.8","30.5","22.0","23.0","27.7","1.938","12.86",NA,"16.5","16.3","21.4","16.2","21.4","21.4","21.8","0.00",NA,12.4,16.9,11.6,12.2,15,0.743,28,203,36,121,143,95.25,266,1258,378,1180,1040
"512",2020-07-07 19:30:00,"2CNM9",11,"C",2,"Control","Treatment","23.2","14.8","30.6","22.0","22.6","27.7","1.945","12.86",NA,"16.4","16.3","21.1","16.3","21.1","21.1","21.5","0.00",NA,12.3,17,11.6,12,15,0.759,28,203,36,121,143,95.23,269,1249,378,1210,1040
"513",2020-07-07 19:45:00,"2CNM9",11,"C",2,"Control","Treatment","23.2","14.9","30.6","22.0","22.8","27.7","1.957","12.86",NA,"16.4","16.2","20.8","16.3","20.8","20.8","21.1","0.00",NA,12.3,17,11.7,12.1,15,0.784,28,203,36,121,144,95.21,269,1249,374,1195,1047
"514",2020-07-07 20:00:00,"2CNM9",11,"C",2,"Control","Treatment","23.3","14.9","30.5","21.9","22.7","27.7","1.926","12.86",NA,"16.4","16.2","20.5","16.3","20.5","20.5","20.7","0.00",NA,12.4,17,11.6,12.1,15,0.789,28,204,36,122,144,95.19,266,1255,378,1204,1047
"515",2020-07-07 20:15:00,"2CNM9",11,"C",2,"Control","Treatment","23.1","14.9","30.6","21.9","22.8","27.9","1.891","12.86",NA,"16.3","16.2","20.2","16.2","20.2","20.2","20.3","0.00",NA,12.3,17,11.6,12.1,15.2,0.793,28,204,36,122,144,95.22,269,1255,378,1204,1028
"516",2020-07-07 20:30:00,"2CNM9",11,"C",2,"Control","Treatment","23.2","15.0","30.6","21.8","23.0","27.8","1.833","12.86",NA,"16.3","16.2","19.9","16.2","19.9","19.9","19.7","0.00",NA,12.3,17,11.6,12.2,15.1,0.797,28,205,36,122,145,95.2,269,1261,378,1190,1045
"517",2020-07-07 20:45:00,"2CNM9",11,"C",2,"Control","Treatment","23.3","15.0","30.5","21.9","23.0","27.9","1.810","12.84",NA,"16.3","16.2","19.6","16.2","19.6","19.6","19.4","0.00",NA,12.4,16.9,11.6,12.2,15.2,0.804,28,205,36,123,145,95.2,266,1271,378,1200,1035
"518",2020-07-07 21:00:00,"2CNM9",11,"C",2,"Control","Treatment","23.2","15.0","30.7","21.8","23.0","27.9","1.760","12.84",NA,"16.2","16.1","19.3","16.2","19.3","19.3","19.1","0.00",NA,12.3,17.1,11.5,12.2,15.2,0.798,28,205,36,123,146,95.2,269,1251,384,1200,1042
"519",2020-07-07 21:15:00,"2CNM9",11,"C",2,"Control","Treatment","23.3","15.1","30.6","21.8","22.8","27.8","1.752","12.84",NA,"16.2","16.1","19.1","16.2","19.1","19.1","18.8","0.00",NA,12.4,17,11.6,12.1,15.1,0.809,28,206,36,123,146,95.23,266,1267,378,1214,1052
"520",2020-07-07 21:30:00,"2CNM9",11,"C",2,"Control","Treatment","23.3","15.1","30.6","22.0","23.0","27.9","1.736","12.84",NA,"16.1","16.1","18.8","16.2","18.8","18.8","18.4","0.00",NA,12.4,17,11.6,12.2,15.2,0.819,28,206,36,123,146,95.24,266,1267,378,1200,1042
"521",2020-07-07 21:45:00,"2CNM9",11,"C",2,"Control","Treatment","23.2","15.1","30.6","22.0","23.0","27.9","1.731","12.84",NA,"16.1","16.0","18.7","16.2","18.7","18.7","18.3","0.00",NA,12.3,17,11.6,12.2,15.2,0.824,28,206,36,123,147,95.24,269,1267,378,1200,1050
"522",2020-07-07 22:00:00,"2CNM9",11,"C",2,"Control","Treatment","23.2","15.1","30.8","22.0","23.0","27.9","1.717","12.84",NA,"16.0","16.0","18.4","16.1","18.4","18.4","18.0","0.00",NA,12.3,17.2,11.7,12.2,15.2,0.835,28,207,36,123,147,95.25,269,1254,374,1200,1050
"523",2020-07-07 22:15:00,"2CNM9",11,"C",2,"Control","Treatment","23.3","15.2","30.8","22.0","23.0","27.8","1.703","12.84",NA,"16.0","15.9","18.2","16.1","18.2","18.2","17.7","0.00",NA,12.4,17.1,11.6,12.2,15.1,0.841,28,207,36,124,147,95.23,266,1264,378,1209,1059
"524",2020-07-07 22:30:00,"2CNM9",11,"C",2,"Control","Treatment","23.3","15.2","30.8","21.8","22.9","27.9","1.693","12.83",NA,"15.9","15.9","18.0","16.1","18.0","18.0","17.5","0.00",NA,12.4,17.2,11.6,12.2,15.2,0.847,28,208,36,124,147,95.23,266,1260,378,1209,1050
"525",2020-07-07 22:45:00,"2CNM9",11,"C",2,"Control","Treatment","23.3","15.2","30.9","22.0","22.9","28.0","1.673","12.83",NA,"15.9","15.8","17.8","16.1","17.8","17.8","17.1","0.00",NA,12.4,17.2,11.6,12.2,15.3,0.856,28,207,36,124,147,95.22,266,1254,378,1209,1040
"526",2020-07-07 23:00:00,"2CNM9",11,"C",2,"Control","Treatment","23.3","15.2","30.7","22.0","23.0","27.9","1.662","12.83",NA,"15.8","15.8","17.6","16.0","17.6","17.6","17.0","0.00",NA,12.4,17.1,11.6,12.2,15.2,0.86,28,208,36,124,147,95.21,266,1270,378,1209,1050
"527",2020-07-07 23:15:00,"2CNM9",11,"C",2,"Control","Treatment","23.3","15.2","30.7","22.0","22.9","27.9","1.643","12.83",NA,"15.8","15.8","17.5","16.0","17.5","17.4","16.7","0.00",NA,12.4,17.1,11.7,12.2,15.2,0.866,28,207,36,124,147,95.21,266,1264,374,1209,1050
"528",2020-07-07 23:30:00,"2CNM9",11,"C",2,"Control","Treatment","23.1","15.3","30.8","21.9","22.9","28.0","1.625","12.83",NA,"15.7","15.7","17.3","16.0","17.3","17.2","16.4","0.00",NA,12.3,17.2,11.6,12.2,15.2,0.87,28,208,36,124,148,95.21,269,1260,378,1209,1057
"529",2020-07-07 23:45:00,"2CNM9",11,"C",2,"Control","Treatment","23.1","15.3","30.7","22.0","23.0","28.0","1.614","12.83",NA,"15.7","15.7","17.1","16.0","17.1","17.1","16.3","0.00",NA,12.3,17.1,11.7,12.2,15.2,0.874,28,206,36,124,147,95.2,269,1258,374,1209,1050
"530",2020-07-08 00:00:00,"2CNM9",11,"C",2,"Control","Treatment","23.3","15.3","30.7","22.0","22.9","27.9","1.605","12.83",NA,"15.7","15.6","16.9","15.9","16.9","16.9","16.1","0.00",NA,12.4,17.1,11.7,12.2,15.2,0.877,28,207,36,124,148,95.2,266,1264,374,1209,1057
"531",2020-07-08 00:15:00,"2CNM9",11,"C",2,"Control","Treatment","23.2","15.3","30.8","22.0","23.0","27.9","1.596","12.83",NA,"15.6","15.6","16.8","15.9","16.8","16.8","16.0","0.00",NA,12.3,17.1,11.6,12.2,15.2,0.88,28,207,36,124,148,95.2,269,1264,378,1209,1057
"532",2020-07-08 00:30:00,"2CNM9",11,"C",2,"Control","Treatment","23.3","15.3","30.8","22.0","23.1","28.0","1.590","12.81",NA,"15.6","15.6","16.6","15.9","16.6","16.6","15.8","0.00",NA,12.4,17.1,11.6,12.3,15.2,0.885,28,207,36,124,148,95.21,266,1264,378,1195,1057
"533",2020-07-08 00:45:00,"2CNM9",11,"C",2,"Control","Treatment","23.3","15.4","30.8","22.2","23.0","27.9","1.587","12.81",NA,"15.5","15.5","16.6","15.8","16.6","16.6","15.7","0.00",NA,12.4,17.1,11.7,12.2,15.2,0.889,28,207,36,124,148,95.2,266,1264,374,1209,1057
"534",2020-07-08 01:00:00,"2CNM9",11,"C",2,"Control","Treatment","23.2","15.4","30.7","21.9","23.0","27.9","1.579","12.81",NA,"15.5","15.5","16.5","15.8","16.5","16.5","15.6","0.00",NA,12.3,17.1,11.6,12.2,15.2,0.892,28,206,37,124,147,95.19,269,1258,389,1209,1050
"535",2020-07-08 01:15:00,"2CNM9",11,"C",2,"Control","Treatment","23.4","15.4","30.8","22.0","23.0","28.0","1.581","12.81",NA,"15.4","15.5","16.3","15.8","16.3","16.3","15.5","0.00",NA,12.4,17.1,11.6,12.2,15.2,0.896,28,208,37,124,147,95.19,266,1270,389,1209,1050
"536",2020-07-08 01:30:00,"2CNM9",11,"C",2,"Control","Treatment","23.3","15.4","30.8","22.0","22.9","27.9","1.569","12.81",NA,"15.4","15.4","16.2","15.7","16.3","16.2","15.4","0.00",NA,12.4,17.1,11.6,12.2,15.2,0.897,28,206,37,124,147,95.19,266,1258,389,1209,1050
"537",2020-07-08 01:45:00,"2CNM9",11,"C",2,"Control","Treatment","23.3","15.5","30.8","22.0","22.9","27.9","1.570","12.81",NA,"15.4","15.4","16.1","15.7","16.1","16.1","15.3","0.00",NA,12.4,17.1,11.6,12.2,15.2,0.905,28,206,37,124,147,95.18,266,1258,389,1209,1050
"538",2020-07-08 02:00:00,"2CNM9",11,"C",2,"Control","Treatment","23.2","15.5","30.7","22.0","22.9","27.9","1.580","12.81",NA,"15.3","15.4","16.0","15.7","16.1","16.0","15.3","0.00",NA,12.3,17.1,11.6,12.2,15.2,0.907,29,206,36,124,147,95.16,279,1258,378,1209,1050
"539",2020-07-08 02:15:00,"2CNM9",11,"C",2,"Control","Treatment","23.3","15.5","30.7","22.0","23.0","28.0","1.573","12.81",NA,"15.3","15.3","16.0","15.6","16.0","16.0","15.4","0.00",NA,12.4,17.1,11.6,12.2,15.2,0.898,29,206,37,123,146,95.16,276,1258,389,1200,1042
"540",2020-07-08 02:30:00,"2CNM9",11,"C",2,"Control","Treatment","23.3","15.5","30.7","22.0","22.9","28.0","1.596","12.81",NA,"15.3","15.3","16.0","15.6","16.1","16.0","15.5","0.00",NA,12.4,17.1,11.6,12.2,15.2,0.906,29,205,37,123,146,95.15,276,1251,389,1200,1042
"541",2020-07-08 02:45:00,"2CNM9",11,"C",2,"Control","Treatment","23.3","15.5","30.7","22.0","22.9","27.9","1.619","12.81",NA,"15.3","15.3","16.2","15.5","16.2","16.2","15.8","0.00",NA,12.4,17.1,11.7,12.2,15.2,0.905,29,205,37,123,146,95.14,276,1251,384,1200,1042
"542",2020-07-08 03:00:00,"2CNM9",11,"C",2,"Control","Treatment","23.3","15.5","30.7","22.0","22.9","27.9","1.617","12.80",NA,"15.2","15.3","16.2","15.5","16.3","16.2","15.8","0.00",NA,12.4,17.1,11.7,12.2,15.2,0.9,29,205,37,123,145,95.14,276,1251,384,1200,1035
"543",2020-07-08 03:15:00,"2CNM9",11,"C",2,"Control","Treatment","23.4","15.5","30.6","22.0","23.0","27.9","1.606","12.80",NA,"15.2","15.2","16.2","15.5","16.2","16.2","15.7","0.00",NA,12.4,17,11.7,12.2,15.2,0.902,29,204,37,123,145,95.12,276,1255,384,1200,1035
"544",2020-07-08 03:30:00,"2CNM9",11,"C",2,"Control","Treatment","23.4","15.6","30.6","22.1","22.8","28.0","1.591","12.80",NA,"15.2","15.2","16.0","15.4","16.1","16.0","15.4","0.00",NA,12.4,17,11.7,12.1,15.2,0.907,29,204,37,123,146,95.1,276,1255,384,1214,1042
"545",2020-07-08 03:45:00,"2CNM9",11,"C",2,"Control","Treatment","23.3","15.6","30.6","22.1","22.9","27.9","1.588","12.80",NA,"15.2","15.2","16.0","15.4","16.0","16.0","15.3","0.00",NA,12.4,17,11.7,12.2,15.2,0.911,29,204,37,122,145,95.09,276,1255,384,1190,1035
"546",2020-07-08 04:00:00,"2CNM9",11,"C",2,"Control","Treatment","23.5","15.6","30.7","21.9","22.9","27.9","1.610","12.80",NA,"15.1","15.2","16.0","15.4","16.1","16.0","15.5","0.00",NA,12.5,17.1,11.6,12.2,15.2,0.916,29,204,37,122,145,95.09,272,1245,389,1190,1035
"547",2020-07-08 04:15:00,"2CNM9",11,"C",2,"Control","Treatment","23.3","15.6","30.7","22.0","22.8","27.9","1.633","12.80",NA,"15.1","15.2","16.2","15.4","16.2","16.1","15.7","0.00",NA,12.4,17.1,11.6,12.1,15.2,0.916,29,203,37,122,144,95.08,276,1239,389,1204,1028
"548",2020-07-08 04:30:00,"2CNM9",11,"C",2,"Control","Treatment","23.3","15.6","30.7","22.1","23.0","27.7","1.646","12.80",NA,"15.1","15.2","16.3","15.3","16.3","16.3","16.0","0.00",NA,12.4,17.1,11.7,12.2,15.1,0.907,29,203,37,122,144,95.07,276,1239,384,1190,1037
"549",2020-07-08 04:45:00,"2CNM9",11,"C",2,"Control","Treatment","23.3","15.6","30.6","22.2","22.9","27.8","1.654","12.80",NA,"15.1","15.1","16.4","15.3","16.4","16.4","16.1","0.00",NA,12.4,17,11.7,12.2,15.1,0.902,29,203,37,122,144,95.07,276,1249,384,1190,1037
"550",2020-07-08 05:00:00,"2CNM9",11,"C",2,"Control","Treatment","23.3","15.7","30.6","22.0","22.9","27.9","1.658","12.80",NA,"15.1","15.1","16.4","15.3","16.5","16.4","16.2","0.00",NA,12.4,17,11.7,12.2,15.2,0.898,29,202,37,121,143,95.06,276,1243,384,1180,1021
"551",2020-07-08 05:15:00,"2CNM9",11,"C",2,"Control","Treatment","23.3","15.7","30.6","22.0","22.9","27.9","1.656","12.80",NA,"15.1","15.1","16.5","15.3","16.5","16.4","16.3","0.00",NA,12.4,17,11.7,12.2,15.2,0.895,29,202,37,121,143,95.05,276,1243,384,1180,1021
"552",2020-07-08 05:30:00,"2CNM9",11,"C",2,"Control","Treatment","23.3","15.7","30.6","22.0","23.0","27.8","1.651","12.80",NA,"15.1","15.1","16.4","15.2","16.5","16.4","16.2","0.00",NA,12.4,17,11.6,12.2,15.1,0.899,29,202,37,121,143,95.05,276,1243,389,1180,1030
"553",2020-07-08 05:45:00,"2CNM9",11,"C",2,"Control","Treatment","23.4","15.7","30.6","22.2","23.0","27.7","1.654","12.80",NA,"15.1","15.1","16.5","15.2","16.5","16.5","16.1","0.00",NA,12.4,17,11.8,12.2,15.1,0.902,29,202,37,121,142,95.05,276,1243,379,1180,1023
"554",2020-07-08 06:00:00,"2CNM9",11,"C",2,"Control","Treatment","23.3","15.8","30.6","22.0","22.9","27.7","1.654","12.80",NA,"15.1","15.1","16.5","15.2","16.5","16.4","16.1","0.00",NA,12.4,17,11.7,12.2,15.1,0.903,29,201,37,121,143,95.05,276,1236,384,1180,1030
"555",2020-07-08 06:15:00,"2CNM9",11,"C",2,"Control","Treatment","23.4","15.7","30.6","22.0","22.9","27.8","1.659","12.80",NA,"15.1","15.1","16.5","15.2","16.5","16.5","16.1","0.00",NA,12.4,17,11.7,12.2,15.1,0.905,29,201,37,120,142,95.05,276,1236,384,1170,1023
"556",2020-07-08 06:30:00,"2CNM9",11,"C",2,"Control","Treatment","23.4","15.8","30.6","22.1","22.9","27.7","1.661","12.80",NA,"15.1","15.1","16.5","15.2","16.5","16.5","16.1","0.00",NA,12.4,17,11.7,12.2,15.1,0.906,29,201,37,121,142,95.05,276,1236,384,1180,1023
"557",2020-07-08 06:45:00,"2CNM9",11,"C",2,"Control","Treatment","23.5","15.8","30.5","22.1","22.8","27.7","1.675","12.80",NA,"15.1","15.1","16.7","15.2","16.7","16.6","16.3","0.00",NA,12.5,17,11.7,12.1,15.1,0.904,29,201,37,120,142,95.05,272,1236,384,1185,1023
"558",2020-07-08 07:00:00,"2CNM9",11,"C",2,"Control","Treatment","23.4","15.8","30.6","22.0","23.0","27.8","1.699","12.80",NA,"15.1","15.1","16.9","15.2","16.9","16.9","16.5","0.00",NA,12.4,17,11.7,12.2,15.1,0.908,29,200,37,120,142,95.05,276,1230,384,1170,1023
"559",2020-07-08 07:15:00,"2CNM9",11,"C",2,"Control","Treatment","23.4","15.9","30.6","22.1","22.9","27.7","1.724","12.80",NA,"15.1","15.1","17.2","15.2","17.3","17.2","16.8","0.00",NA,12.4,17,11.7,12.2,15.1,0.902,29,200,37,120,141,95.06,276,1230,384,1170,1016
"560",2020-07-08 07:30:00,"2CNM9",11,"C",2,"Control","Treatment","23.4","15.9","30.6","22.2","22.8","27.7","1.731","12.80",NA,"15.1","15.1","17.4","15.1","17.4","17.4","17.0","0.00",NA,12.4,17,11.7,12.1,15,0.895,29,199,37,119,141,95.07,276,1224,384,1175,1025
"561",2020-07-08 07:45:00,"2CNM9",11,"C",2,"Control","Treatment","23.4","15.9","30.5","22.2","23.0","27.7","1.761","12.80",NA,"15.1","15.1","17.9","15.1","17.9","17.9","17.2","0.00",NA,12.4,17,11.7,12.2,15,0.897,29,199,37,119,140,95.05,276,1224,384,1160,1018
"562",2020-07-08 08:00:00,"2CNM9",11,"C",2,"Control","Treatment","23.3","15.9","30.4","22.1","22.8","27.7","1.812","12.80",NA,"15.2","15.1","18.5","15.1","18.5","18.4","17.7","0.00",NA,12.4,16.9,11.7,12.1,15,0.893,29,198,37,119,140,95.06,276,1227,384,1175,1018
"563",2020-07-08 08:15:00,"2CNM9",11,"C",2,"Control","Treatment","23.3","16.0","30.5","22.2","22.9","27.6","1.829","12.80",NA,"15.2","15.2","18.4","15.2","18.5","18.3","18.0","0.00",NA,12.4,16.9,11.7,12.2,15,0.884,29,198,37,118,140,95.07,276,1227,384,1151,1018
"564",2020-07-08 08:30:00,"2CNM9",11,"C",2,"Control","Treatment","23.3","16.0","30.5","22.0","23.0","27.6","1.854","12.80",NA,"15.2","15.2","18.2","15.2","18.3","18.2","18.1","0.00",NA,12.4,17,11.7,12.2,15,0.891,29,198,37,119,140,95.09,276,1218,384,1160,1018
"565",2020-07-08 08:45:00,"2CNM9",11,"C",2,"Control","Treatment","23.5","16.0","30.5","22.1","22.8","27.7","1.866","12.80",NA,"15.3","15.2","18.1","15.2","18.1","18.1","18.3","0.00",NA,12.5,16.9,11.7,12.1,15.1,0.891,29,198,37,119,139,95.09,272,1227,384,1175,1001
"566",2020-07-08 09:00:00,"2CNM9",11,"C",2,"Control","Treatment","23.4","16.0","30.5","22.1","22.9","27.7","1.894","12.80",NA,"15.3","15.2","18.0","15.2","18.0","18.0","18.3","0.00",NA,12.4,17,11.7,12.2,15,0.904,29,198,37,119,140,95.09,276,1218,384,1160,1018
"567",2020-07-08 09:15:00,"2CNM9",11,"C",2,"Control","Treatment","23.3","16.1","30.6","22.1","23.0","27.9","1.905","12.80",NA,"15.3","15.3","17.8","15.2","17.8","17.8","18.2","0.00",NA,12.4,17,11.7,12.2,15.2,0.914,29,198,37,119,141,95.07,276,1218,384,1160,1007
"568",2020-07-08 09:30:00,"2CNM9",11,"C",2,"Control","Treatment","23.3","16.1","30.5","22.0","23.1","27.7","1.932","12.80",NA,"15.3","15.3","18.1","15.2","18.1","18.2","18.2","0.00",NA,12.4,17,11.7,12.3,15.1,0.924,29,198,37,119,140,95.05,276,1218,384,1146,1009
"569",2020-07-08 09:45:00,"2CNM9",11,"C",2,"Control","Treatment","23.3","16.1","30.6","22.2","23.0","27.7","1.937","12.80",NA,"15.4","15.3","18.2","15.2","18.2","18.2","18.2","0.00",NA,12.4,17,11.7,12.2,15,0.927,29,198,37,119,140,95.06,276,1218,384,1160,1018
"570",2020-07-08 10:00:00,"2CNM9",11,"C",2,"Control","Treatment","23.3","16.1","30.8","22.1","23.4","27.9","1.977","12.80",NA,"15.4","15.3","18.1","15.2","18.1","18.1","18.3","0.00",NA,12.4,17.1,11.7,12.4,15.2,0.939,29,198,37,119,140,95.03,276,1209,384,1133,1000
"571",2020-07-08 10:15:00,"2CNM9",11,"C",2,"Control","Treatment","23.2","16.2","31.4","22.0","23.5","28.3","1.968","12.80",NA,"15.5","15.3","18.0","15.2","18.0","18.0","18.2","0.00",NA,12.3,17.6,11.6,12.5,15.5,0.942,28,201,37,120,142,94.98,269,1182,389,1129,987
"572",2020-07-08 10:30:00,"2CNM9",11,"C",2,"Control","Treatment","23.3","15.2","34.1","22.1","23.5","29.9","2.010","12.80",NA,"15.5","15.4","18.2","15.2","18.3","18.2","18.5","0.00",NA,12.4,19.7,11.7,12.5,16.6,0.947,29,230,37,120,148,94.98,276,1171,384,1129,939
"573",2020-07-08 10:45:00,"2CNM9",11,"C",2,"Control","Treatment","23.3","14.2","34.5","22.1","23.3","30.5","2.115","12.80",NA,"15.5","15.4","19.2","15.3","19.2","19.1","19.2","0.94",NA,12.4,20,11.7,12.4,17,0.953,29,229,37,119,157,94.97,276,1145,384,1133,966
"574",2020-07-08 11:00:00,"2CNM9",11,"C",2,"Control","Treatment","23.3","14.2","34.1","22.1","23.3","30.6","2.126","12.80",NA,"15.6","15.4","19.3","15.3","19.4","19.3","19.3","0.94",NA,12.4,19.6,11.7,12.4,17,0.951,28,230,37,119,160,94.97,266,1179,384,1133,984
"575",2020-07-08 11:15:00,"2CNM9",11,"C",2,"Control","Treatment","23.3","14.2","34.1","22.1","23.4","30.5","2.212","12.80",NA,"15.7","15.5","19.8","15.3","19.9","19.7","19.8","0.94",NA,12.4,19.7,11.7,12.4,17,0.955,28,230,37,119,161,94.96,266,1171,384,1133,990
"576",2020-07-08 11:30:00,"2CNM9",11,"C",2,"Control","Treatment","23.3","14.2","34.1","22.2","23.5","30.5","2.213","12.80",NA,"15.7","15.5","19.9","15.4","20.0","19.9","19.9","0.00",NA,12.4,19.6,11.7,12.5,17,0.95,28,230,37,119,161,94.96,266,1179,384,1120,990
"577",2020-07-08 11:45:00,"2CNM9",11,"C",2,"Control","Treatment","23.3","14.2","34.0","22.0","23.3","30.4","2.277","12.80",NA,"15.8","15.6","20.4","15.4","20.5","20.4","20.4","0.00",NA,12.4,19.5,11.7,12.4,16.9,0.949,28,229,37,119,159,94.96,266,1181,384,1133,986
"578",2020-07-08 12:00:00,"2CNM9",11,"C",2,"Control","Treatment","23.3","14.2","33.9","22.1","23.1","30.4","2.319","12.81",NA,"15.9","15.7","20.6","15.4","20.9","20.7","20.8","0.94",NA,12.4,19.5,11.7,12.3,16.8,0.947,28,229,37,118,159,94.98,266,1181,384,1137,993
"579",2020-07-08 12:15:00,"2CNM9",11,"C",2,"Control","Treatment","23.2","14.2","33.8","22.1","23.1","30.2","2.279","12.81",NA,"16.0","15.7","20.6","15.5","20.9","20.7","20.8","0.00",NA,12.3,19.4,11.7,12.3,16.7,0.929,28,228,37,118,158,94.97,269,1184,384,1137,995
"580",2020-07-08 12:30:00,"2CNM9",11,"C",2,"Control","Treatment","23.3","14.2","33.7","22.0","23.0","30.2","2.245","12.81",NA,"16.1","15.8","20.5","15.6","20.6","20.5","20.8","0.00",NA,12.4,19.3,11.7,12.2,16.8,0.917,28,228,37,119,158,94.96,266,1192,384,1160,987
"581",2020-07-08 12:45:00,"2CNM9",11,"C",2,"Control","Treatment","23.2","14.2","33.7","22.1","23.1","30.2","2.228","12.81",NA,"16.1","15.9","20.4","15.6","20.5","20.5","20.8","0.00",NA,12.3,19.4,11.7,12.3,16.7,0.905,28,228,37,119,158,94.95,269,1184,384,1146,995
"582",2020-07-08 13:00:00,"2CNM9",11,"C",2,"Control","Treatment","23.3","14.2","33.7","22.1","23.1","30.1","2.223","12.81",NA,"16.2","15.9","20.3","15.7","20.4","20.3","20.9","0.00",NA,12.4,19.4,11.7,12.3,16.6,0.901,28,229,37,119,157,94.93,266,1189,384,1146,996
"583",2020-07-08 13:15:00,"2CNM9",11,"C",2,"Control","Treatment","23.3","14.2","33.6","22.0","23.2","30.0","2.263","12.81",NA,"16.2","16.0","20.7","15.7","20.7","20.7","21.0","0.00",NA,12.4,19.2,11.6,12.3,16.6,0.908,28,228,37,119,156,94.91,266,1200,389,1146,990
"584",2020-07-08 13:30:00,"2CNM9",11,"C",2,"Control","Treatment","23.3","14.3","33.6","22.0","23.0","29.9","2.284","12.81",NA,"16.2","16.0","21.0","15.7","21.1","21.0","21.5","0.94",NA,12.4,19.3,11.6,12.2,16.5,0.891,28,228,36,119,155,94.91,266,1192,378,1160,992
"585",2020-07-08 13:45:00,"2CNM9",11,"C",2,"Control","Treatment","23.2","14.3","33.5","21.9","23.0","29.8","2.269","12.81",NA,"16.3","16.0","20.9","15.8","21.0","20.9","21.6","0.00",NA,12.3,19.2,11.6,12.2,16.5,0.88,28,228,36,119,155,94.88,269,1200,378,1160,992
"586",2020-07-08 14:00:00,"2CNM9",11,"C",2,"Control","Treatment","23.2","14.3","33.4","22.0","23.1","29.7","2.284","12.81",NA,"16.3","16.1","21.1","15.8","21.2","21.1","21.9","0.94",NA,12.3,19.1,11.6,12.3,16.4,0.869,28,228,36,119,154,94.86,269,1207,378,1146,993
"587",2020-07-08 14:15:00,"2CNM9",11,"C",2,"Control","Treatment","23.3","14.3","33.5","22.0","23.1","29.7","2.398","12.81",NA,"16.4","16.1","22.0","15.9","22.1","22.1","22.7","0.94",NA,12.4,19.1,11.6,12.3,16.4,0.87,28,227,36,118,153,94.81,266,1202,378,1137,987
"588",2020-07-08 14:30:00,"2CNM9",11,"C",2,"Control","Treatment","23.2","14.3","33.5","21.9","23.0","29.6","2.348","12.81",NA,"16.5","16.2","22.0","15.9","22.0","22.0","22.8","0.94",NA,12.3,19.1,11.6,12.2,16.3,0.847,28,227,36,118,153,94.78,269,1202,378,1151,995
"589",2020-07-08 14:45:00,"2CNM9",11,"C",2,"Control","Treatment","23.1","14.4","33.5","21.8","22.9","29.5","2.327","12.81",NA,"16.6","16.2","21.6","16.0","21.6","21.6","22.6","0.00",NA,12.3,19.1,11.6,12.2,16.2,0.85,28,227,36,119,153,94.76,269,1202,378,1160,1003
"590",2020-07-08 15:00:00,"2CNM9",11,"C",2,"Control","Treatment","23.1","14.4","33.3","21.8","23.0","29.3","2.354","12.81",NA,"16.6","16.3","21.9","16.0","22.0","21.9","22.6","0.00",NA,12.3,19,11.5,12.2,16.2,0.857,28,227,36,119,152,94.77,269,1210,384,1160,996
"591",2020-07-08 15:15:00,"2CNM9",11,"C",2,"Control","Treatment","23.0","14.4","33.3","21.8","22.9","29.2","2.442","12.81",NA,"16.6","16.3","23.3","16.1","22.6","22.5","23.4","0.00",NA,12.2,19,11.6,12.2,16.1,0.847,28,225,36,118,151,94.75,273,1200,378,1151,998
"592",2020-07-08 15:30:00,"2CNM9",11,"C",2,"Control","Treatment","23.0","14.4","33.3","21.7","23.1","29.3","2.373","12.81",NA,"16.7","16.4","22.1","16.2","22.0","21.9","23.0","0.00",NA,12.2,19,11.5,12.3,16.1,0.845,28,227,36,119,151,94.75,273,1210,384,1146,998
"593",2020-07-08 15:45:00,"2CNM9",11,"C",2,"Control","Treatment","23.1","14.4","33.3","21.8","23.0","29.5","2.334","12.81",NA,"16.7","16.4","22.2","16.2","22.2","22.1","23.1","0.94",NA,12.3,19,11.6,12.2,16.2,0.828,28,227,36,119,151,94.8,269,1210,378,1160,990
"594",2020-07-08 16:00:00,"2CNM9",11,"C",2,"Control","Treatment","23.6","12.0","35.7","21.8","23.9","31.7","1.843","12.81",NA,"16.8","16.5","18.2","16.2","18.1","18.0","18.8","0.00",NA,12.6,20.9,11.5,12.8,17.8,0.852,28,242,36,124,164,94.9,260,1145,384,1127,950
"595",2020-07-08 16:15:00,"2CNM9",11,"C",2,"Control","Treatment","25.7","10.2","36.4","21.8","24.5","32.9","1.720","12.81",NA,"16.7","16.6","16.7","16.3","16.6","16.7","16.8","0.00",NA,13.8,21.5,11.6,13.1,18.7,0.898,30,247,36,126,175,94.88,244,1129,378,1107,952
"596",2020-07-08 16:30:00,"2CNM9",11,"C",2,"Control","Treatment","27.0","10.2","36.5","21.8","24.4","33.3","1.697","12.80",NA,"16.6","16.5","16.7","16.4","16.6","16.6","16.2","0.00",NA,14.6,21.6,11.5,13,19,0.922,31,249,36,126,180,94.96,233,1131,384,1120,960
